Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
166687		MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	501.0	771.0	128.0	0.4015	0.1189	0.0	44.0	0.0	0.0	1920.0	1036.0	1920.0	1036.0		
166689	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												770.0	130.0	767.0	135.0	773.0	125.0	-0.02196	-0.11987	-0.99255	-0.12687	-0.11918	-0.98473	2.82	2.99	Valid	Valid	223.4	105.3	564.0	285.6	103.0	566.0	210.9	37.2	212.7	34.5	0.4011	0.1206	0.3995	0.1252	0.4028	0.1161	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	501.0	771.0	128.0	0.4015	0.1189										
166697	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												769.0	129.0	767.0	133.0	771.0	125.0	-0.02183	-0.12105	-0.99241	-0.12773	-0.11946	-0.98459	2.81	2.98	Valid	Valid	223.4	105.3	564.0	285.6	103.0	566.0	211.0	36.5	212.2	34.3	0.4007	0.1192	0.3996	0.1229	0.4018	0.1156	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	501.0	771.0	128.0	0.4015	0.1189										
166706	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												771.0	130.0	769.0	134.0	773.0	125.0	-0.02112	-0.12038	-0.9925	-0.12704	-0.11932	-0.9847	2.81	2.98	Valid	Valid	223.4	105.3	564.0	285.6	103.0	566.0	211.4	36.9	212.6	34.4	0.4014	0.12	0.4003	0.1242	0.4026	0.1158	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	501.0	771.0	128.0	0.4015	0.1189										
166714	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												771.0	130.0	770.0	134.0	772.0	126.0	-0.02064	-0.12063	-0.99248	-0.12743	-0.119	-0.98468	2.8	2.98	Valid	Valid	223.4	105.3	564.0	285.6	103.0	566.0	211.6	36.7	212.3	34.6	0.4015	0.1201	0.4008	0.1237	0.4021	0.1164	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	501.0	771.0	128.0	0.4015	0.1189										
166722	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												771.0	128.0	768.0	133.0	774.0	123.0	-0.02125	-0.12081	-0.99245	-0.12655	-0.12007	-0.98467	2.8	2.97	Valid	Valid	223.4	105.3	564.0	285.6	103.0	566.0	211.3	36.7	212.8	34.0	0.4016	0.1189	0.4002	0.1234	0.4031	0.1143	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	501.0	771.0	128.0	0.4015	0.1189										
166731	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												772.0	129.0	771.0	133.0	773.0	124.0	-0.02008	-0.12074	-0.99248	-0.12713	-0.11998	-0.9846	2.79	2.97	Valid	Valid	223.4	105.3	564.0	285.6	103.0	566.0	212.0	36.7	212.5	34.0	0.4019	0.119	0.4014	0.1236	0.4024	0.1145	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	501.0	771.0	128.0	0.4015	0.1189										
166739	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												771.0	130.0	768.0	134.0	773.0	125.0	-0.02125	-0.12044	-0.99249	-0.12702	-0.11931	-0.9847	2.79	2.96	Valid	Valid	223.4	105.3	564.0	285.6	103.0	566.1	211.3	36.9	212.5	34.4	0.4013	0.12	0.4002	0.1242	0.4025	0.1158	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	501.0	771.0	128.0	0.4015	0.1189										
166747	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												771.0	129.0	771.0	134.0	772.0	123.0	-0.02007	-0.1205	-0.99251	-0.12735	-0.12023	-0.98454	2.78	2.96	Valid	Valid	223.4	105.3	563.9	285.6	103.0	566.0	211.9	36.8	212.3	33.9	0.4018	0.119	0.4014	0.1241	0.4022	0.114	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	501.0	771.0	128.0	0.4015	0.1189										
166756	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												771.0	128.0	769.0	133.0	773.0	123.0	-0.02079	-0.12124	-0.99241	-0.12686	-0.12008	-0.98463	2.78	2.95	Valid	Valid	223.4	105.3	563.9	285.6	103.0	566.1	211.5	36.4	212.6	33.9	0.4017	0.1185	0.4006	0.1227	0.4027	0.1143	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	501.0	771.0	128.0	0.4015	0.1189										
166764	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												771.0	128.0	768.0	134.0	773.0	122.0	-0.02131	-0.12074	-0.99246	-0.1268	-0.12087	-0.98454	2.77	2.95	Valid	Valid	223.3	105.3	563.9	285.6	103.0	566.1	211.2	36.7	212.7	33.5	0.4014	0.1182	0.4001	0.1237	0.4028	0.1127	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	501.0	771.0	128.0	0.4015	0.1189										
166772	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												771.0	127.0	769.0	131.0	774.0	122.0	-0.02082	-0.12179	-0.99234	-0.12667	-0.12059	-0.98459	2.77	2.94	Valid	Valid	223.3	105.3	563.9	285.6	103.0	566.1	211.5	36.1	212.7	33.6	0.4018	0.1175	0.4006	0.1216	0.4029	0.1133	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	501.0	771.0	128.0	0.4015	0.1189										
166781	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												771.0	128.0	768.0	134.0	773.0	123.0	-0.02136	-0.12056	-0.99248	-0.12678	-0.12045	-0.98459	2.76	2.94	Valid	Valid	223.3	105.4	563.9	285.6	103.0	566.1	211.2	36.9	212.7	33.7	0.4014	0.1188	0.4	0.1241	0.4028	0.1135	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	501.0	771.0	128.0	0.4015	0.1189										
166789	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												771.0	127.0	769.0	132.0	772.0	122.0	-0.02065	-0.12151	-0.99238	-0.12737	-0.12073	-0.98448	2.76	2.93	Valid	Valid	223.3	105.4	563.9	285.6	103.0	566.1	211.6	36.3	212.3	33.5	0.4014	0.1176	0.4008	0.1223	0.4021	0.113	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	501.0	771.0	128.0	0.4015	0.1189										
166797	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												770.0	127.0	769.0	133.0	771.0	122.0	-0.02072	-0.12127	-0.9924	-0.12795	-0.12091	-0.98438	2.76	2.93	Valid	Valid	223.3	105.4	563.9	285.6	103.0	566.1	211.6	36.5	212.0	33.4	0.4011	0.1177	0.4007	0.1228	0.4014	0.1126	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	501.0	771.0	128.0	0.4015	0.1189										
166806	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												771.0	126.0	769.0	131.0	772.0	122.0	-0.02065	-0.12225	-0.99228	-0.12735	-0.12097	-0.98445	2.76	2.92	Valid	Valid	223.3	105.4	563.9	285.5	103.0	566.1	211.6	35.9	212.3	33.4	0.4014	0.1167	0.4007	0.1209	0.4021	0.1125	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	501.0	771.0	128.0	0.4015	0.1189										
166814	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												771.0	126.0	770.0	129.0	771.0	123.0	-0.02014	-0.12285	-0.99222	-0.12795	-0.12043	-0.98444	2.75	2.92	Valid	Valid	223.3	105.4	563.9	285.5	103.0	566.1	211.9	35.6	212.0	33.8	0.4014	0.1167	0.4013	0.1198	0.4014	0.1137	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	501.0	771.0	128.0	0.4015	0.1189										
166822	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												769.0	126.0	766.0	129.0	772.0	123.0	-0.02216	-0.12301	-0.99216	-0.12747	-0.12049	-0.9845	2.75	2.92	Valid	Valid	223.3	105.4	564.0	285.5	103.0	566.2	210.7	35.5	212.2	33.7	0.4005	0.1165	0.3991	0.1195	0.402	0.1135	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	501.0	771.0	128.0	0.4015	0.1189										
166831	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												770.0	127.0	770.0	130.0	771.0	125.0	-0.02046	-0.12268	-0.99223	-0.12772	-0.11947	-0.98459	2.74	2.91	Valid	Valid	223.3	105.4	564.0	285.5	103.0	566.2	211.7	35.7	212.1	34.3	0.4013	0.1178	0.4009	0.1201	0.4017	0.1155	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	501.0	771.0	128.0	0.4015	0.1189										
166839	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												770.0	127.0	769.0	130.0	772.0	123.0	-0.02091	-0.12243	-0.99226	-0.12757	-0.12015	-0.98453	2.74	2.91	Valid	Valid	223.3	105.4	564.0	285.5	103.0	566.2	211.4	35.8	212.2	33.9	0.4011	0.1174	0.4004	0.1206	0.4018	0.1143	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	501.0	771.0	128.0	0.4015	0.1189										
166847	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												771.0	126.0	771.0	129.0	771.0	124.0	-0.01989	-0.12284	-0.99223	-0.12795	-0.12004	-0.98449	2.74	2.91	Valid	Valid	223.3	105.4	564.0	285.5	103.0	566.2	212.0	35.6	212.0	34.0	0.4015	0.1171	0.4015	0.1197	0.4014	0.1145	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	501.0	771.0	128.0	0.4015	0.1189										
166856	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												771.0	127.0	770.0	130.0	771.0	123.0	-0.02024	-0.12237	-0.99228	-0.12774	-0.12019	-0.9845	2.73	2.9	Valid	Valid	223.3	105.4	564.0	285.5	103.1	566.2	211.8	35.8	212.1	33.9	0.4014	0.1174	0.4012	0.1206	0.4017	0.1143	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	501.0	771.0	128.0	0.4015	0.1189										
166864	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												769.0	127.0	768.0	130.0	771.0	124.0	-0.02121	-0.12262	-0.99223	-0.12799	-0.12007	-0.98448	2.73	2.9	Valid	Valid	223.3	105.4	564.1	285.6	103.1	566.1	211.3	35.7	212.0	34.0	0.4008	0.1173	0.4001	0.1201	0.4014	0.1146	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	501.0	771.0	128.0	0.4015	0.1189										
166872	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												770.0	127.0	768.0	130.0	771.0	124.0	-0.02117	-0.12246	-0.99225	-0.12793	-0.11981	-0.98452	2.73	2.89	Valid	Valid	223.3	105.4	564.1	285.6	103.1	566.1	211.3	35.7	212.0	34.2	0.4009	0.1177	0.4002	0.1203	0.4015	0.1152	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	501.0	771.0	128.0	0.4015	0.1189										
166881	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												770.0	126.0	768.0	129.0	772.0	123.0	-0.02143	-0.12291	-0.99219	-0.12741	-0.12075	-0.98447	2.73	2.89	Valid	Valid	223.3	105.3	564.2	285.6	103.1	566.0	211.2	35.4	212.3	33.7	0.401	0.1164	0.3999	0.1193	0.4021	0.1135	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	501.0	771.0	128.0	0.4015	0.1189										
166889	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												771.0	125.0	772.0	129.0	770.0	122.0	-0.01945	-0.12297	-0.99222	-0.12842	-0.12118	-0.98429	2.73	2.89	Valid	Valid	223.4	105.3	564.2	285.6	103.1	566.1	212.3	35.4	211.8	33.4	0.4016	0.1159	0.4021	0.1192	0.4011	0.1125	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	501.0	771.0	128.0	0.4015	0.1189										
166897	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												754.0	123.0	751.0	128.0	757.0	118.0	-0.02964	-0.12307	-0.99195	-0.13438	-0.12283	-0.98329	2.73	2.89	Valid	Valid	223.3	105.3	564.2	285.6	103.1	566.1	206.5	35.3	208.2	32.4	0.3927	0.114	0.3911	0.1189	0.3944	0.109	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	25.0	581.0														
166899	Mouse	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	25.0	581.0													979.0	1003.0
166906	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												692.0	116.0	688.0	125.0	695.0	108.0	-0.05987	-0.1248	-0.99037	-0.16295	-0.12678	-0.97845	2.73	2.89	Valid	Valid	223.3	105.3	564.1	285.5	103.1	566.1	189.2	34.3	191.2	29.7	0.3602	0.1077	0.3583	0.1153	0.3621	0.1001	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	25.0	581.0														
166914	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												663.0	116.0	661.0	123.0	666.0	110.0	-0.07257	-0.12557	-0.98943	-0.1766	-0.12581	-0.97621	2.72	2.89	Valid	Valid	223.2	105.3	564.2	285.4	103.1	566.0	181.8	33.7	183.0	30.2	0.3455	0.1075	0.3444	0.1135	0.3466	0.1016	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	25.0	581.0														
166915	Mouse	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	25.0	581.0													979.0	1000.0
166922	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												667.0	117.0	665.0	124.0	670.0	110.0	-0.07091	-0.12476	-0.98965	-0.17463	-0.12552	-0.9766	2.72	2.89	Valid	Valid	223.2	105.3	564.2	285.4	103.1	566.0	182.8	34.2	184.2	30.4	0.3475	0.1087	0.3462	0.1152	0.3489	0.1022	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	200.0	502.0	666.0	118.0	0.3467	0.1095										
166931	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												671.0	118.0	668.0	126.0	674.0	111.0	-0.0696	-0.12405	-0.98983	-0.173	-0.12552	-0.97689	2.72	2.89	Valid	Valid	223.2	105.4	564.1	285.4	103.1	566.0	183.6	34.7	185.2	30.4	0.3492	0.1096	0.3477	0.1167	0.3508	0.1024	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	200.0	502.0	666.0	118.0	0.3467	0.1095										
166931	Mouse	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	200.0	502.0	666.0	118.0	0.3467	0.1095									979.0	997.0
166939	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												669.0	116.0	667.0	124.0	670.0	109.0	-0.06982	-0.12524	-0.98967	-0.1744	-0.12644	-0.97652	2.71	2.89	Valid	Valid	223.3	105.4	564.1	285.5	103.1	566.0	183.5	34.0	184.4	29.8	0.3483	0.1075	0.3475	0.1144	0.3492	0.1005	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	200.0	502.0	666.0	118.0	0.3467	0.1095										
166947	Mouse	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	200.0	502.0	666.0	118.0	0.3467	0.1095									979.0	995.0
166947	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												663.0	118.0	663.0	126.0	664.0	109.0	-0.07194	-0.12391	-0.98968	-0.1773	-0.12615	-0.97604	2.72	2.88	Valid	Valid	223.3	105.4	564.1	285.5	103.1	565.9	182.3	34.8	182.7	30.0	0.3456	0.109	0.3452	0.117	0.3459	0.101	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	200.0	502.0	666.0	118.0	0.3467	0.1095										
166956	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												663.0	118.0	662.0	125.0	664.0	111.0	-0.0721	-0.12458	-0.98959	-0.17753	-0.12522	-0.97612	2.72	2.88	Valid	Valid	223.3	105.4	564.1	285.5	103.1	565.9	182.2	34.4	182.5	30.5	0.3454	0.1093	0.345	0.1157	0.3457	0.1028	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	200.0	502.0	666.0	118.0	0.3467	0.1095										
166963	Mouse	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	200.0	502.0	666.0	118.0	0.3467	0.1095									979.0	993.0
166964	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												664.0	117.0	665.0	125.0	664.0	110.0	-0.0709	-0.12459	-0.98967	-0.17753	-0.12578	-0.97604	2.72	2.88	Valid	Valid	223.3	105.4	564.1	285.5	103.1	565.9	182.8	34.4	182.5	30.2	0.346	0.1087	0.3463	0.1157	0.3457	0.1017	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	200.0	502.0	666.0	118.0	0.3467	0.1095										
166972	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												665.0	118.0	664.0	125.0	666.0	112.0	-0.07132	-0.12469	-0.98963	-0.17656	-0.12469	-0.97636	2.72	2.88	Valid	Valid	223.2	105.4	564.1	285.5	103.1	565.9	182.6	34.3	183.1	30.9	0.3463	0.1097	0.3458	0.1155	0.3468	0.104	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	200.0	502.0	666.0	118.0	0.3467	0.1095										
166979	Mouse	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	200.0	502.0	666.0	118.0	0.3467	0.1095									979.0	988.0
166981	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												665.0	118.0	665.0	125.0	666.0	110.0	-0.07088	-0.12432	-0.98971	-0.1764	-0.1256	-0.97627	2.72	2.88	Valid	Valid	223.2	105.3	564.1	285.4	103.1	565.9	182.8	34.5	183.2	30.3	0.3466	0.1091	0.3463	0.1161	0.347	0.1021	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	200.0	502.0	666.0	118.0	0.3467	0.1095										
166989	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												666.0	119.0	667.0	128.0	666.0	111.0	-0.06997	-0.12308	-0.98993	-0.17643	-0.12525	-0.97631	2.71	2.88	Valid	Valid	223.2	105.3	564.1	285.4	103.1	565.9	183.3	35.2	183.2	30.5	0.3471	0.1106	0.3472	0.1185	0.3469	0.1027	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	200.0	502.0	666.0	118.0	0.3467	0.1095										
166995	Mouse	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	200.0	502.0	666.0	118.0	0.3467	0.1095									979.0	980.0
166997	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												666.0	119.0	665.0	125.0	667.0	112.0	-0.07065	-0.12436	-0.98972	-0.176	-0.12488	-0.97644	2.72	2.88	Valid	Valid	223.2	105.3	564.1	285.4	103.1	565.9	182.9	34.4	183.4	30.7	0.3469	0.1097	0.3465	0.116	0.3474	0.1035	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	200.0	502.0	666.0	118.0	0.3467	0.1095										
167006	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												667.0	117.0	666.0	124.0	669.0	110.0	-0.0704	-0.1251	-0.98964	-0.17489	-0.12554	-0.97655	2.71	2.88	Valid	Valid	223.2	105.4	564.1	285.4	103.1	566.0	183.1	34.1	184.0	30.3	0.3476	0.1084	0.3467	0.1147	0.3486	0.1021	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	200.0	502.0	666.0	118.0	0.3467	0.1095										
