Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
192627	96041504	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3219915798			792	286	812	279	773	293	0.00097	-0.07781	-0.99697	-0.12121	-0.06972	-0.99018	3.31	3.41	Valid	Valid	222.6	120.5	560.7	281.6	120.3	564.0	223.2	76.7	212.5	80.6	0.4126	0.2648	0.4227	0.2584	0.4025	0.2713	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	192	452	792	285	0.4127	0.2637										
192635	96041512	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3219924131			792	284	810	277	774	291	0.00018	-0.07877	-0.99689	-0.12075	-0.07050	-0.99018	3.31	3.41	Valid	Valid	222.7	120.5	560.6	281.6	120.3	564.0	222.8	76.2	212.8	80.1	0.4125	0.2632	0.4219	0.2566	0.4031	0.2698	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	192	452	792	285	0.4127	0.2637										
192643	96041521	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3219932464			792	285	811	278	773	292	0.00088	-0.07811	-0.99694	-0.12140	-0.07031	-0.99011	3.30	3.41	Valid	Valid	222.7	120.5	560.6	281.6	120.3	564.0	223.2	76.6	212.4	80.2	0.4125	0.2640	0.4226	0.2579	0.4024	0.2701	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	192	452	792	285	0.4127	0.2637										
192652	96041529	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3219940798			791	286	811	278	771	293	0.00084	-0.07818	-0.99694	-0.12220	-0.06977	-0.99005	3.31	3.42	Valid	Valid	222.7	120.5	560.6	281.6	120.3	564.0	223.1	76.6	212.0	80.5	0.4121	0.2645	0.4226	0.2578	0.4015	0.2712	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	192	452	792	285	0.4127	0.2637										
192660	96041537	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3219949131			793	283	813	277	773	289	0.00174	-0.07908	-0.99687	-0.12099	-0.07163	-0.99007	3.30	3.41	Valid	Valid	222.7	120.5	560.6	281.6	120.3	564.0	223.7	76.1	212.7	79.5	0.4132	0.2619	0.4236	0.2561	0.4028	0.2677	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	192	452	792	285	0.4127	0.2637										
192668	96041546	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3219957464			794	284	814	278	773	290	0.00196	-0.07840	-0.99692	-0.12105	-0.07134	-0.99008	3.30	3.42	Valid	Valid	222.7	120.5	560.5	281.6	120.3	564.0	223.8	76.5	212.7	79.7	0.4133	0.2628	0.4238	0.2574	0.4028	0.2682	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	192	452	792	285	0.4127	0.2637										
192677	96041554	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3219965798			791	286	812	281	771	290	0.00087	-0.07692	-0.99704	-0.12215	-0.07099	-0.98997	3.30	3.42	Valid	Valid	222.7	120.6	560.5	281.6	120.3	564.0	223.2	77.3	212.1	79.9	0.4122	0.2646	0.4227	0.2603	0.4016	0.2689	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	192	452	792	285	0.4127	0.2637										
192685	96041562	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3219974131			793	285	812	279	774	290	0.00104	-0.07791	-0.99696	-0.12057	-0.07126	-0.99014	3.30	3.42	Valid	Valid	222.7	120.6	560.5	281.6	120.3	563.9	223.3	76.8	213.0	79.7	0.4131	0.2635	0.4229	0.2584	0.4034	0.2685	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	192	452	792	285	0.4127	0.2637										
192693	96041571	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3219982464			793	287	813	280	773	293	0.00178	-0.07732	-0.99700	-0.12144	-0.06992	-0.99013	3.31	3.42	Valid	Valid	222.7	120.6	560.5	281.6	120.3	563.9	223.7	77.1	212.5	80.5	0.4131	0.2653	0.4237	0.2595	0.4024	0.2711	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	192	452	792	285	0.4127	0.2637										
192702	96041579	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3219990798			794	286	813	280	775	291	0.00146	-0.07750	-0.99699	-0.12052	-0.07065	-0.99019	3.31	3.42	Valid	Valid	222.7	120.6	560.5	281.6	120.3	564.0	223.5	77.0	213.0	80.1	0.4134	0.2644	0.4233	0.2592	0.4034	0.2697	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Saccade	25	474														
192710	96041587	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3219999131			772	289	790	284	755	294	-0.00961	-0.07538	-0.99711	-0.12971	-0.06926	-0.98913	3.31	3.43	Valid	Valid	222.6	120.5	560.8	281.5	120.3	564.0	217.2	78.1	207.6	80.8	0.4023	0.2675	0.4114	0.2629	0.3931	0.2721	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Saccade	25	474														
192718	96041596	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3220007464			755	289	774	283	735	294	-0.01710	-0.07589	-0.99697	-0.13912	-0.06894	-0.98787	3.31	3.43	Valid	Valid	222.6	120.5	560.8	281.5	120.3	564.0	213.0	77.8	202.1	81.0	0.3930	0.2672	0.4033	0.2619	0.3827	0.2726	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Saccade	25	474														
192727	96041604	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3220015798			753	291	772	285	734	296	-0.01826	-0.07495	-0.99702	-0.13949	-0.06802	-0.98789	3.31	3.43	Valid	Valid	222.6	120.5	560.8	281.5	120.3	564.0	212.3	78.3	201.9	81.5	0.3922	0.2691	0.4021	0.2638	0.3823	0.2744	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	208	453	750	297	0.3907	0.2747										
192735	96041612	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3220024131			750	291	765	285	734	297	-0.02166	-0.07475	-0.99697	-0.13957	-0.06747	-0.98791	3.31	3.43	Valid	Valid	222.6	120.5	560.8	281.5	120.3	564.0	210.4	78.4	201.8	81.8	0.3904	0.2698	0.3985	0.2641	0.3823	0.2754	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	208	453	750	297	0.3907	0.2747										
192743	96041621	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3220032464			749	295	766	289	732	300	-0.02141	-0.07302	-0.99710	-0.14035	-0.06616	-0.98789	3.32	3.43	Valid	Valid	222.6	120.5	560.8	281.5	120.3	564.0	210.6	79.4	201.4	82.6	0.3901	0.2727	0.3988	0.2674	0.3814	0.2780	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	208	453	750	297	0.3907	0.2747										
192752	96041629	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3220040798			749	295	764	290	734	300	-0.02199	-0.07219	-0.99715	-0.13980	-0.06611	-0.98797	3.32	3.43	Valid	Valid	222.6	120.5	560.8	281.5	120.3	564.0	210.2	79.9	201.7	82.6	0.3901	0.2735	0.3982	0.2689	0.3820	0.2781	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	208	453	750	297	0.3907	0.2747										
192760	96041637	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3220049131			747	294	763	287	730	300	-0.02248	-0.07379	-0.99702	-0.14139	-0.06623	-0.98774	3.31	3.43	Valid	Valid	222.6	120.5	560.8	281.5	120.3	564.0	210.0	79.0	200.8	82.5	0.3890	0.2719	0.3976	0.2659	0.3803	0.2778	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	208	453	750	297	0.3907	0.2747										
192768	96041646	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3220057464			748	297	764	290	732	304	-0.02234	-0.07229	-0.99713	-0.14076	-0.06457	-0.98794	3.32	3.44	Valid	Valid	222.6	120.5	560.8	281.5	120.3	564.0	210.1	79.8	201.2	83.5	0.3894	0.2749	0.3978	0.2688	0.3810	0.2811	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	208	453	750	297	0.3907	0.2747										
192777	96041654	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3220065798			749	295	765	289	733	302	-0.02188	-0.07309	-0.99709	-0.14023	-0.06553	-0.98795	3.33	3.44	Valid	Valid	222.6	120.5	560.8	281.6	120.3	564.0	210.3	79.4	201.5	82.9	0.3900	0.2732	0.3983	0.2673	0.3817	0.2792	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	208	453	750	297	0.3907	0.2747										
192785	96041662	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3220074131			747	295	764	287	730	304	-0.02237	-0.07411	-0.99700	-0.14166	-0.06434	-0.98782	3.32	3.44	Valid	Valid	222.6	120.5	560.8	281.6	120.3	564.0	210.1	78.8	200.7	83.6	0.3890	0.2734	0.3978	0.2654	0.3801	0.2815	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	208	453	750	297	0.3907	0.2747										
192793	96041671	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3220082464			750	295	766	287	735	302	-0.02130	-0.07379	-0.99705	-0.13945	-0.06546	-0.98806	3.32	3.44	Valid	Valid	222.7	120.5	560.7	281.6	120.3	564.0	210.7	79.0	202.0	83.0	0.3908	0.2727	0.3990	0.2661	0.3826	0.2794	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	208	453	750	297	0.3907	0.2747										
192802	96041679	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3220090798			750	301	767	290	734	312	-0.02097	-0.07260	-0.99714	-0.13973	-0.06054	-0.98834	3.33	3.45	Valid	Valid	222.7	120.5	560.7	281.6	120.3	564.0	210.9	79.7	201.9	85.8	0.3908	0.2786	0.3994	0.2684	0.3823	0.2889	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	208	453	750	297	0.3907	0.2747										
192810	96041687	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3220099131			751	296	769	285	733	307	-0.01998	-0.07497	-0.99699	-0.14025	-0.06276	-0.98813	3.33	3.45	Valid	Valid	222.7	120.5	560.7	281.6	120.3	564.0	211.4	78.4	201.6	84.5	0.3911	0.2743	0.4004	0.2639	0.3817	0.2846	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	208	453	750	297	0.3907	0.2747										
192818	96041696	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3220107464			751	300	769	287	733	313	-0.02003	-0.07407	-0.99705	-0.14021	-0.05996	-0.98830	3.32	3.45	Valid	Valid	222.7	120.6	560.7	281.6	120.3	564.0	211.4	78.9	201.6	86.1	0.3911	0.2778	0.4004	0.2657	0.3818	0.2899	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	208	453	750	297	0.3907	0.2747										
192827	96041704	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3220115798			750	298	769	285	732	310	-0.01995	-0.07509	-0.99698	-0.14091	-0.06136	-0.98812	3.33	3.45	Valid	Valid	222.7	120.6	560.7	281.6	120.3	564.0	211.4	78.3	201.2	85.3	0.3907	0.2755	0.4005	0.2637	0.3810	0.2873	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	208	453	750	297	0.3907	0.2747										
192835	96041712	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3220124131			750	300	769	286	731	314	-0.01968	-0.07451	-0.99703	-0.14131	-0.05934	-0.98818	3.33	3.45	Valid	Valid	222.7	120.6	560.7	281.6	120.3	564.0	211.6	78.6	200.9	86.5	0.3907	0.2780	0.4007	0.2648	0.3806	0.2912	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	208	453	750	297	0.3907	0.2747										
192843	96041721	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3220132464			751	294	769	285	733	304	-0.01967	-0.07511	-0.99698	-0.14041	-0.06458	-0.98799	3.33	3.44	Valid	Valid	222.6	120.6	560.7	281.6	120.4	564.0	211.6	78.3	201.4	83.5	0.3911	0.2724	0.4007	0.2636	0.3815	0.2811	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	208	453	750	297	0.3907	0.2747										
192852	96041729	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3220140798			750	300	767	283	733	316	-0.02075	-0.07579	-0.99691	-0.14001	-0.05870	-0.98841	3.33	3.46	Valid	Valid	222.6	120.5	560.8	281.6	120.4	564.0	211.0	77.9	201.7	86.9	0.3908	0.2774	0.3995	0.2623	0.3820	0.2924	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	208	453	750	297	0.3907	0.2747										
192860	96041737	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3220149131			751	293	768	281	734	304	-0.02049	-0.07673	-0.99684	-0.13964	-0.06451	-0.98810	3.33	3.45	Valid	Valid	222.6	120.5	560.8	281.6	120.4	564.0	211.1	77.4	201.9	83.5	0.3911	0.2709	0.3998	0.2605	0.3823	0.2813	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	208	453	750	297	0.3907	0.2747										
192868	96041746	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3220157464			751	299	768	283	735	315	-0.02035	-0.07573	-0.99692	-0.13932	-0.05909	-0.98848	3.34	3.46	Valid	Valid	222.6	120.5	560.8	281.6	120.4	564.0	211.2	77.9	202.1	86.6	0.3913	0.2771	0.3999	0.2624	0.3827	0.2917	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	208	453	750	297	0.3907	0.2747										
192877	96041754	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3220165798			749	296	766	283	733	310	-0.02136	-0.07607	-0.99687	-0.14013	-0.06164	-0.98821	3.34	3.46	Valid	Valid	222.6	120.6	560.8	281.6	120.4	564.1	210.6	77.8	201.6	85.2	0.3903	0.2743	0.3988	0.2618	0.3818	0.2868	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	208	453	750	297	0.3907	0.2747										
192885	96041762	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3220174131			750	301	768	286	733	316	-0.02046	-0.07444	-0.99702	-0.14019	-0.05873	-0.98838	3.34	3.46	Valid	Valid	222.6	120.6	560.7	281.5	120.4	564.0	211.1	78.7	201.5	86.9	0.3907	0.2787	0.3997	0.2650	0.3817	0.2924	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	208	453	750	297	0.3907	0.2747										
192893	96041771	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3220182464			751	296	769	282	733	311	-0.01979	-0.07669	-0.99686	-0.13990	-0.06087	-0.98829	3.34	3.46	Valid	Valid	222.6	120.6	560.7	281.5	120.4	564.0	211.4	77.4	201.7	85.6	0.3912	0.2745	0.4004	0.2608	0.3820	0.2883	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	208	453	750	297	0.3907	0.2747										
192902	96041779	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3220190798			752	300	770	283	734	317	-0.01922	-0.07614	-0.99691	-0.13939	-0.05801	-0.98854	3.34	3.46	Valid	Valid	222.5	120.6	560.7	281.5	120.4	564.0	211.7	77.8	202.0	87.3	0.3918	0.2778	0.4010	0.2618	0.3825	0.2938	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	208	453	750	297	0.3907	0.2747										
192910	96041787	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3220199131			751	297	769	281	733	313	-0.01952	-0.07685	-0.99685	-0.13983	-0.06010	-0.98835	3.35	3.47	Valid	Valid	222.5	120.6	560.7	281.5	120.3	564.1	211.6	77.4	201.7	86.0	0.3913	0.2751	0.4007	0.2605	0.3820	0.2897	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	208	453	750	297	0.3907	0.2747										
192918	96041796	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3220207464			750	300	767	284	733	315	-0.02039	-0.07556	-0.99693	-0.14009	-0.05890	-0.98839	3.35	3.46	Valid	Valid	222.5	120.6	560.7	281.5	120.3	564.1	211.1	78.1	201.5	86.7	0.3907	0.2774	0.3997	0.2629	0.3817	0.2919	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	208	453	750	297	0.3907	0.2747										
192927	96041804	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3220215798			751	296	768	281	733	312	-0.02008	-0.07688	-0.99684	-0.13986	-0.06064	-0.98831	3.35	3.47	Valid	Valid	222.5	120.6	560.8	281.5	120.4	564.0	211.2	77.3	201.7	85.7	0.3910	0.2745	0.4000	0.2603	0.3819	0.2887	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	208	453	750	297	0.3907	0.2747										
192935	96041812	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3220224131			748	300	766	288	730	312	-0.02136	-0.07361	-0.99706	-0.14165	-0.06078	-0.98805	3.35	3.47	Valid	Valid	222.5	120.6	560.6	281.5	120.4	564.0	210.5	79.2	200.6	85.7	0.3894	0.2777	0.3987	0.2668	0.3800	0.2885	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Saccade	67	475														
192943	96041821	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3220232464			781	328	799	317	763	339	-0.00533	-0.05991	-0.99819	-0.12586	-0.04817	-0.99088	3.37	3.49	Valid	Valid	222.7	120.8	560.6	281.6	120.6	564.0	219.8	87.1	209.9	93.2	0.4069	0.3036	0.4162	0.2934	0.3976	0.3137	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Saccade	67	475														
192951	96041828	Mouse	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Saccade	67	475													519	712
192952	96041829	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3220240798			836	391	855	378	818	404	0.02136	-0.03035	-0.99931	-0.10021	-0.01722	-0.99482	3.40	3.52	Valid	Valid	223.1	121.1	560.5	281.7	120.8	564.1	235.1	104.0	224.8	111.1	0.4355	0.3621	0.4452	0.3503	0.4258	0.3739	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Saccade	67	475														
