Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
265337833	1729961155	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440607501			115	-95	112	-82	117	-107	-0.31132	-0.21332	-0.92605	-0.40182	-0.22065	-0.88874	4.29	3.45	Valid	Valid	228.0	112.3	586.1	292.9	113.9	576.8	30.9	-22.7	32.1	-29.3							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	183	914	120	-95												
265346166	1729969488	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440615834			113	-94	111	-80	114	-108	-0.31195	-0.21257	-0.92601	-0.40252	-0.22103	-0.88833	4.29	3.44	Valid	Valid	227.9	112.4	585.9	292.8	113.8	577.0	30.5	-22.1	31.4	-29.7							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	183	914	120	-95												
265353485	1729976807	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	183	914	120	-95											-13	1054
265354500	1729977822	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440624168			113	-95	110	-80	115	-110	-0.31229	-0.21213	-0.92600	-0.40205	-0.22185	-0.88833	4.29	3.44	Valid	Valid	227.9	112.4	586.1	292.8	113.9	576.9	30.2	-21.9	31.7	-30.2							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	183	914	120	-95												
265362833	1729986155	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440632501			119	-94	116	-81	122	-107	-0.30975	-0.21279	-0.92670	-0.39983	-0.22130	-0.88948	4.29	3.43	Valid	Valid	227.8	112.4	586.0	292.7	114.0	576.7	32.0	-22.2	33.5	-29.5							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	183	914	120	-95												
265369481	1729992803	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	183	914	120	-95											-17	1046
265371166	1729994488	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440640834			120	-92	115	-79	124	-106	-0.31012	-0.21209	-0.92674	-0.39882	-0.22075	-0.89006	4.29	3.44	Valid	Valid	227.8	112.5	585.9	292.7	113.9	576.9	31.7	-21.6	34.2	-29.2							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	183	914	120	-95												
265379500	1730002822	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440649168			117	-95	113	-83	122	-107	-0.31083	-0.21368	-0.92613	-0.39973	-0.22112	-0.88957	4.30	3.44	Valid	Valid	227.8	112.4	586.0	292.7	113.9	576.9	31.1	-22.7	33.4	-29.5							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	183	914	120	-95												
265385455	1730008777	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	183	914	120	-95											-25	1031
265387833	1730011155	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440657501			119	-94	118	-81	120	-106	-0.30865	-0.21298	-0.92702	-0.40029	-0.22083	-0.88939	4.30	3.45	Valid	Valid	227.7	112.4	586.1	292.6	114.0	576.7	32.6	-22.2	33.1	-29.2							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	183	914	120	-95												
265396166	1730019488	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440665834			122	-92	120	-81	124	-104	-0.30818	-0.21315	-0.92714	-0.39890	-0.21991	-0.89024	4.30	3.44	Valid	Valid	227.7	112.5	585.9	292.6	114.0	576.7	32.9	-22.2	34.2	-28.5							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	183	914	120	-95												
265401452	1730024774	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	183	914	120	-95											-29	1025
265404500	1730027822	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440674168			123	-105			123	-105				-0.39906	-0.22026	-0.89008		3.45	Invalid	Valid				292.6	113.9	576.9			33.9	-28.8							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	183	914	120	-95												
265412833	1730036155	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440682501			122	-103			122	-103				-0.39957	-0.21960	-0.89001		3.45	Invalid	Valid				292.5	113.9	576.8			33.6	-28.4							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	183	914	120	-95												
265417449	1730040771	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	183	914	120	-95											-31	1025
265421166	1730044488	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440690834			120	-102			120	-102				-0.40049	-0.21905	-0.88973		3.45	Invalid	Valid				292.5	114.0	576.7			32.9	-28.0							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	183	914	120	-95												
265429500	1730052822	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440699168			122	-103			122	-103				-0.39970	-0.21959	-0.88996		3.45	Invalid	Valid				292.4	114.0	576.7			33.5	-28.3							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	183	914	120	-95												
265433476	1730056798	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	183	914	120	-95											-32	1025
265437833	1730061155	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440707501			119	-92	116	-82	122	-102	-0.30950	-0.21354	-0.92661	-0.39942	-0.21926	-0.89016	4.32	3.45	Valid	Valid	227.5	112.5	585.8	292.4	113.9	576.8	31.8	-22.5	33.6	-28.1							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	183	914	120	-95												
265446166	1730069488	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440715834			118	-93	117	-82	119	-103	-0.30898	-0.21377	-0.92673	-0.40047	-0.21938	-0.88966	4.32	3.45	Valid	Valid	227.5	112.5	585.9	292.4	114.0	576.8	32.1	-22.6	32.8	-28.3							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	183	914	120	-95												
265449476	1730072798	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	183	914	120	-95											-33	1025
265454500	1730077822	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440724168			120	-103			120	-103				-0.40011	-0.21983	-0.88971		3.46	Invalid	Valid				292.3	114.0	576.6			33.0	-28.4							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	183	914	120	-95												
265462832	1730086154	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440732501			118	-92	117	-80	120	-105	-0.30911	-0.21291	-0.92689	-0.40014	-0.22033	-0.88958	4.32	3.46	Valid	Valid	227.4	112.6	585.7	292.3	114.0	576.7	32.1	-22.0	32.9	-28.8							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	183	914	120	-95												
265465452	1730088774	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	183	914	120	-95											-35	1024
265471166	1730094488	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440740834			116	-92	114	-78	119	-106	-0.30999	-0.21209	-0.92678	-0.40032	-0.22068	-0.88941	4.33	3.46	Valid	Valid	227.4	112.5	585.9	292.3	114.0	576.8	31.4	-21.5	32.7	-29.1							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	183	914	120	-95												
265479500	1730102822	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440749168			118	-93	117	-79	118	-107	-0.30876	-0.21232	-0.92714	-0.40049	-0.22100	-0.88925	4.33	3.46	Valid	Valid	227.3	112.6	585.9	292.3	114.0	576.8	32.2	-21.6	32.5	-29.4							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	183	914	120	-95												
265481423	1730104745	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	183	914	120	-95											-41	1024
265487833	1730111155	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440757501			122	-92	120	-76	123	-109	-0.30762	-0.21132	-0.92775	-0.39869	-0.22211	-0.88978	4.33	3.46	Valid	Valid	227.3	112.6	585.8	292.2	114.1	576.7	33.1	-20.8	33.8	-29.9							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	183	914	120	-95												
265496166	1730119488	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440765834			121	-93	120	-77	122	-108	-0.30768	-0.21207	-0.92756	-0.39906	-0.22179	-0.88970	4.33	3.47	Valid	Valid	227.3	112.6	585.8	292.2	114.1	576.6	33.0	-21.3	33.6	-29.6							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	183	914	120	-95												
265497441	1730120763	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	183	914	120	-95											-43	1026
265504500	1730127822	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440774168			117	-91	113	-74	120	-107	-0.31044	-0.21048	-0.92700	-0.39960	-0.22146	-0.88954	4.34	3.47	Valid	Valid	227.3	112.6	585.8	292.2	114.1	576.7	31.1	-20.4	33.1	-29.5							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	183	914	120	-95												
265512833	1730136155	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440782501			115	-93	113	-77	117	-108	-0.31033	-0.21161	-0.92678	-0.40056	-0.22174	-0.88903	4.34	3.47	Valid	Valid	227.2	112.6	585.8	292.2	114.0	576.8	31.1	-21.1	32.3	-29.8							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Saccade	50	1011														
265513485	1730136807	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Saccade	50	1011													-56	1033
265521166	1730144488	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440790834			149	-99			149	-99				-0.38959	-0.21920	-0.89452		3.47	Invalid	Valid				292.2	114.1	576.6			41.1	-27.1							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Saccade	50	1011														
265529500	1730152822	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440799168			287	-33	275	-14	299	-53	-0.24658	-0.18902	-0.95051	-0.33522	-0.20507	-0.91955	4.33	3.47	Valid	Valid	227.5	112.7	585.6	292.5	114.2	576.7	75.6	-3.7	82.2	-14.5							Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Saccade	50	1011														
265529584	1730152906	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Saccade	50	1011													-61	1040
265537833	1730161155	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440807501			447	30	415	56	478	3	-0.18801	-0.16134	-0.96882	-0.26466	-0.18616	-0.94620	4.32	3.48	Valid	Valid	227.8	112.9	585.4	292.8	114.4	576.5	114.2	15.4	131.5	0.9	0.2327	0.0275	0.2164	0.0518	0.2491	0.0031	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Saccade	50	1011														
265545579	1730168901	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Saccade	50	1011													-70	1051
265546166	1730169488	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440815834			558	87	540	115	575	58	-0.13351	-0.13656	-0.98159	-0.22485	-0.16396	-0.96050	4.32	3.47	Valid	Valid	228.1	113.0	585.3	293.1	114.5	576.6	148.5	31.6	158.1	16.1	0.2904	0.0802	0.2813	0.1062	0.2994	0.0541	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Saccade	50	1011														
265554500	1730177822	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440824168			592	134	604	166	580	103	-0.10519	-0.11388	-0.98791	-0.22335	-0.14417	-0.96402	4.31	3.47	Valid	Valid	228.4	113.1	585.2	293.2	114.5	576.8	166.1	45.6	159.6	28.3	0.3084	0.1244	0.3145	0.1536	0.3023	0.0952	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Saccade	50	1011														
265561446	1730184768	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	283	915	624	149	0.3249	0.1383									-75	1058
265562833	1730186155	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440832501			625	149	634	170	615	128	-0.09140	-0.11229	-0.98946	-0.20840	-0.13314	-0.96894	4.32	3.48	Valid	Valid	228.5	113.1	585.2	293.3	114.5	577.0	174.4	46.7	169.2	35.3	0.3254	0.1380	0.3303	0.1574	0.3205	0.1187	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	283	915	624	149	0.3249	0.1383										
265571166	1730194488	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440840834			604	145	610	173	599	116	-0.10273	-0.11059	-0.98854	-0.21554	-0.13859	-0.96661	4.33	3.47	Valid	Valid	228.5	113.1	585.2	293.3	114.6	576.8	167.7	47.7	164.7	31.9	0.3147	0.1339	0.3175	0.1605	0.3119	0.1073	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	283	915	624	149	0.3249	0.1383										
265577428	1730200750	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	283	915	624	149	0.3249	0.1383									-76	1059
265579500	1730202822	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440849168			604	132	605	158	603	107	-0.10454	-0.11782	-0.98752	-0.21380	-0.14283	-0.96638	4.32	3.46	Valid	Valid	228.4	113.2	585.2	293.4	114.6	576.8	166.5	43.3	165.7	29.4	0.3146	0.1224	0.3153	0.1459	0.3139	0.0988	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	283	915	624	149	0.3249	0.1383										
265587832	1730211154	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440857501			617	144	619	171	615	117	-0.09841	-0.11170	-0.98886	-0.20841	-0.13849	-0.96819	4.31	3.46	Valid	Valid	228.4	113.2	585.3	293.4	114.6	576.8	170.2	47.0	169.2	32.1	0.3214	0.1332	0.3224	0.1584	0.3205	0.1080	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	283	915	624	149	0.3249	0.1383										
265593463	1730216785	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	283	915	624	149	0.3249	0.1383									-76	1062
265596166	1730219488	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440865834			619	149	622	179	616	119	-0.09713	-0.10811	-0.98938	-0.20795	-0.13735	-0.96845	4.31	3.47	Valid	Valid	228.5	113.1	585.4	293.4	114.6	576.9	171.0	49.2	169.5	32.7	0.3225	0.1379	0.3238	0.1655	0.3211	0.1102	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	283	915	624	149	0.3249	0.1383										
265604500	1730227822	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1440874168			622	148	624	177	620	119	-0.09616	-0.10893	-0.98939	-0.20655	-0.13755	-0.96872	4.31	3.46	Valid	Valid	228.5	113.1	585.4	293.4	114.6	576.9	171.6	48.7	170.4	32.7	0.3239	0.1369	0.3250	0.1639	0.3228	0.1100	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	283	915	624	149	0.3249	0.1383										
265609461	1730232783	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	283	915	624	149	0.3249	0.1383									-77	1064
