Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
256282	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1031.0	667.0	1065.0	697.0	996.0	636.0	0.12522	0.13177	-0.98334	-0.00671	0.1023	-0.99473	3.64	3.2	Valid	Valid	218.4	113.3	585.8	277.8	114.7	584.7	292.9	191.8	273.9	174.9	0.5368	0.6172	0.5548	0.6456	0.5187	0.5887	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	567.0	774.0	1038.0	672.0	0.5406	0.6226										
256290	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1064.0	700.0	1064.0	700.0			0.12467	0.13319	-0.98322				3.64		Valid	Invalid	218.4	113.3	585.7				292.6	192.6			0.5542	0.6485	0.5542	0.6485			MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	567.0	774.0	1038.0	672.0	0.5406	0.6226										
256298	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1071.0	702.0	1071.0	702.0			0.12793	0.13397	-0.98269				3.63		Valid	Invalid	218.3	113.3	585.8				294.6	193.1			0.5579	0.6502	0.5579	0.6502			MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	567.0	774.0	1038.0	672.0	0.5406	0.6226										
256307	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1029.0	672.0	1067.0	702.0	992.0	642.0	0.12586	0.13387	-0.98297	-0.00842	0.10538	-0.9944	3.64	3.19	Valid	Valid	218.3	113.2	585.9	277.8	114.7	584.7	293.3	193.0	272.9	176.7	0.5362	0.6224	0.5556	0.6499	0.5168	0.5949	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	567.0	774.0	1038.0	672.0	0.5406	0.6226										
256315	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1032.0	670.0	1069.0	700.0	995.0	640.0	0.12694	0.13301	-0.98295	-0.00716	0.10446	-0.9945	3.64	3.19	Valid	Valid	218.3	113.3	585.8	277.8	114.7	584.7	294.0	192.5	273.6	176.1	0.5375	0.6206	0.5568	0.6482	0.5182	0.593	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	567.0	774.0	1038.0	672.0	0.5406	0.6226										
256323	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1072.0	698.0	1072.0	698.0			0.1282	0.13203	-0.98292				3.64		Valid	Invalid	218.3	113.2	585.8				294.7	191.9			0.5582	0.6462	0.5582	0.6462			MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	567.0	774.0	1038.0	672.0	0.5406	0.6226										
256332	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1030.0	674.0	1067.0	703.0	993.0	644.0	0.12612	0.13453	-0.98285	-0.00799	0.10621	-0.99431	3.64	3.19	Valid	Valid	218.3	113.2	585.9	277.8	114.7	584.8	293.5	193.4	273.1	177.2	0.5366	0.6239	0.5559	0.6512	0.5173	0.5965	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	567.0	774.0	1038.0	672.0	0.5406	0.6226										
256340	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1034.0	669.0	1069.0	706.0	998.0	632.0	0.12699	0.13549	-0.98261	-0.00555	0.10056	-0.99492	3.64	3.18	Valid	Valid	218.3	113.2	585.8	277.8	114.7	584.8	294.0	194.0	274.6	173.8	0.5384	0.6192	0.5569	0.6533	0.52	0.5852	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	567.0	774.0	1038.0	672.0	0.5406	0.6226										
256348	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1034.0	671.0	1071.0	701.0	996.0	640.0	0.12789	0.13336	-0.98278	-0.00661	0.1044	-0.99451	3.64	3.19	Valid	Valid	218.3	113.2	585.9	277.8	114.7	584.8	294.6	192.7	273.9	176.1	0.5384	0.6209	0.5579	0.6489	0.5188	0.5929	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	567.0	774.0	1038.0	672.0	0.5406	0.6226										
256357	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1034.0	672.0	1071.0	705.0	996.0	640.0	0.12773	0.1351	-0.98256	-0.00657	0.10413	-0.99454	3.64	3.18	Valid	Valid	218.3	113.2	585.8	277.8	114.7	584.8	294.5	193.8	274.0	175.9	0.5383	0.6224	0.5577	0.6525	0.5189	0.5924	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	567.0	774.0	1038.0	672.0	0.5406	0.6226										
256365	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1036.0	668.0	1069.0	699.0	1003.0	636.0	0.12709	0.13249	-0.983	-0.00363	0.1026	-0.99472	3.65	3.19	Valid	Valid	218.3	113.2	585.8	277.8	114.7	584.8	294.1	192.2	275.7	175.0	0.5396	0.6182	0.557	0.6471	0.5222	0.5893	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	567.0	774.0	1038.0	672.0	0.5406	0.6226										
256373	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1070.0	701.0	1070.0	701.0			0.12746	0.13333	-0.98284				3.65		Valid	Invalid	218.3	113.2	585.9				294.3	192.7			0.5574	0.6488	0.5574	0.6488			MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	567.0	774.0	1038.0	672.0	0.5406	0.6226										
256382	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1066.0	702.0	1066.0	702.0			0.12539	0.13408	-0.98301				3.65		Valid	Invalid	218.4	113.2	585.9				293.1	193.1			0.5551	0.6503	0.5551	0.6503			MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	567.0	774.0	1038.0	672.0	0.5406	0.6226										
256390	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1031.0	668.0	1065.0	698.0	998.0	638.0	0.12489	0.13195	-0.98336	-0.00593	0.10356	-0.99461	3.65	3.18	Valid	Valid	218.4	113.2	585.9	277.9	114.7	584.9	292.8	191.8	274.4	175.6	0.5371	0.6185	0.5545	0.6459	0.5196	0.5911	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	567.0	774.0	1038.0	672.0	0.5406	0.6226										
256398	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1032.0	670.0	1067.0	700.0	997.0	639.0	0.12588	0.13312	-0.98307	-0.00624	0.10398	-0.99456	3.66	3.18	Valid	Valid	218.4	113.2	585.8	277.9	114.7	584.9	293.4	192.6	274.2	175.8	0.5375	0.6202	0.5556	0.6484	0.5193	0.592	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	567.0	774.0	1038.0	672.0	0.5406	0.6226										
256407	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1030.0	669.0	1070.0	699.0	991.0	640.0	0.12721	0.13237	-0.983	-0.00905	0.10443	-0.99449	3.65	3.18	Valid	Valid	218.4	113.2	585.8	277.9	114.7	584.9	294.2	192.1	272.6	176.1	0.5367	0.6199	0.5572	0.6469	0.5162	0.5929	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	567.0	774.0	1038.0	672.0	0.5406	0.6226										
256415	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1030.0	669.0	1068.0	702.0	991.0	636.0	0.12646	0.13389	-0.98289	-0.00906	0.10241	-0.9947	3.65	3.19	Valid	Valid	218.4	113.3	585.9	277.9	114.7	584.9	293.8	193.1	272.5	174.9	0.5363	0.6194	0.5563	0.65	0.5162	0.5888	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	567.0	774.0	1038.0	672.0	0.5406	0.6226										
256423	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1031.0	668.0	1068.0	699.0	993.0	638.0	0.12658	0.13241	-0.98308	-0.00805	0.1033	-0.99462	3.65	3.19	Valid	Valid	218.4	113.3	585.9	277.9	114.7	585.0	293.8	192.2	273.1	175.4	0.5369	0.6188	0.5565	0.647	0.5173	0.5906	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	567.0	774.0	1038.0	672.0	0.5406	0.6226										
256432	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1033.0	670.0	1067.0	701.0	999.0	639.0	0.12591	0.13338	-0.98303	-0.00517	0.10371	-0.99459	3.66	3.18	Valid	Valid	218.4	113.3	585.9	277.9	114.7	584.9	293.4	192.8	274.8	175.7	0.5381	0.6202	0.5557	0.649	0.5205	0.5915	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	567.0	774.0	1038.0	672.0	0.5406	0.6226										
256440	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1035.0	667.0	1071.0	700.0	999.0	634.0	0.12752	0.13315	-0.98286	-0.00516	0.10153	-0.99482	3.65	3.18	Valid	Valid	218.4	113.2	585.9	277.9	114.7	584.9	294.4	192.6	274.9	174.4	0.5391	0.6179	0.5576	0.6486	0.5206	0.5871	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	567.0	774.0	1038.0	672.0	0.5406	0.6226										
256448	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1029.0	668.0	1070.0	701.0	987.0	636.0	0.12714	0.13338	-0.98288	-0.01085	0.10236	-0.99469	3.66	3.19	Valid	Valid	218.4	113.3	585.9	277.9	114.7	584.9	294.2	192.8	271.5	174.9	0.5357	0.6189	0.5571	0.6491	0.5142	0.5888	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	567.0	774.0	1038.0	672.0	0.5406	0.6226										
256457	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1032.0	669.0	1072.0	696.0	992.0	642.0	0.1283	0.13111	-0.98303	-0.00884	0.10511	-0.99442	3.66	3.19	Valid	Valid	218.4	113.3	585.9	277.9	114.7	584.9	294.9	191.4	272.7	176.5	0.5375	0.6194	0.5584	0.6445	0.5165	0.5943	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	567.0	774.0	1038.0	672.0	0.5406	0.6226										
256465	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1034.0	670.0	1072.0	699.0	996.0	641.0	0.12832	0.1326	-0.98283	-0.00659	0.10459	-0.99449	3.66	3.18	Valid	Valid	218.4	113.3	585.9	277.9	114.7	584.9	294.9	192.3	274.0	176.2	0.5387	0.6204	0.5585	0.6475	0.519	0.5933	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	567.0	774.0	1038.0	672.0	0.5406	0.6226										
256473	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1074.0	695.0	1074.0	695.0			0.12895	0.13077	-0.98299				3.66		Valid	Invalid	218.4	113.3	585.9				295.3	191.2			0.5592	0.6438	0.5592	0.6438			MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	567.0	774.0	1038.0	672.0	0.5406	0.6226										
256482	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1035.0	669.0	1074.0	696.0	997.0	642.0	0.129	0.1313	-0.98291	-0.00657	0.1052	-0.99443	3.66	3.19	Valid	Valid	218.4	113.3	585.9	277.9	114.7	584.8	295.3	191.5	274.1	176.6	0.5392	0.6197	0.5593	0.6449	0.5191	0.5946	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	567.0	774.0	1038.0	672.0	0.5406	0.6226										
256490	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1035.0	668.0	1072.0	697.0	999.0	639.0	0.12793	0.13175	-0.98299	-0.00555	0.10397	-0.99456	3.66	3.18	Valid	Valid	218.4	113.2	586.0	277.9	114.7	584.9	294.7	191.8	274.7	175.8	0.5392	0.6189	0.5581	0.6457	0.5202	0.5921	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	567.0	774.0	1038.0	672.0	0.5406	0.6226										
256498	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1032.0	670.0	1071.0	701.0	993.0	640.0	0.12762	0.13335	-0.98282	-0.00829	0.10423	-0.99452	3.66	3.19	Valid	Valid	218.4	113.2	586.0	277.9	114.7	584.9	294.5	192.7	273.1	176.0	0.5375	0.6207	0.5578	0.6489	0.5172	0.5926	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	567.0	774.0	1038.0	672.0	0.5406	0.6226										
256507	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1039.0	669.0	1078.0	697.0	1000.0	641.0	0.13096	0.13155	-0.98262	-0.00494	0.10474	-0.99449	3.66	3.18	Valid	Valid	218.4	113.2	586.0	278.0	114.7	584.9	296.5	191.7	275.0	176.3	0.5413	0.6194	0.5616	0.6453	0.5209	0.5935	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	567.0	774.0	1038.0	672.0	0.5406	0.6226										
256515	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1076.0	700.0	1076.0	700.0			0.12979	0.13296	-0.98259				3.66		Valid	Invalid	218.4	113.2	586.0				295.8	192.5			0.5603	0.6481	0.5603	0.6481			MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	567.0	774.0	1038.0	672.0	0.5406	0.6226										
256523	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1037.0	668.0	1072.0	699.0	1003.0	638.0	0.12813	0.13249	-0.98287	-0.00383	0.10333	-0.99464	3.66	3.18	Valid	Valid	218.4	113.2	586.0	278.0	114.7	584.9	294.8	192.2	275.7	175.5	0.5403	0.619	0.5584	0.6471	0.5222	0.5908	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	567.0	774.0	1038.0	672.0	0.5406	0.6226										
256532	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1074.0	695.0	1074.0	695.0			0.1288	0.13069	-0.98302				3.66		Valid	Invalid	218.4	113.2	586.0				295.2	191.1			0.5592	0.6435	0.5592	0.6435			MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	567.0	774.0	1038.0	672.0	0.5406	0.6226										
256540	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1037.0	666.0	1073.0	698.0	1001.0	634.0	0.12847	0.13215	-0.98287	-0.00463	0.10141	-0.99483	3.66	3.18	Valid	Valid	218.5	113.2	586.0	278.0	114.7	584.9	295.1	192.0	275.3	174.3	0.5401	0.6167	0.5588	0.6464	0.5213	0.587	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	567.0	774.0	1038.0	672.0	0.5406	0.6226										
256548	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1032.0	669.0	1073.0	699.0	991.0	638.0	0.12831	0.13247	-0.98285	-0.00913	0.10343	-0.99459	3.66	3.18	Valid	Valid	218.5	113.2	585.9	278.0	114.7	584.9	295.0	192.2	272.6	175.5	0.5375	0.6191	0.5586	0.6471	0.5164	0.591	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	567.0	774.0	1038.0	672.0	0.5406	0.6226										
256557	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1072.0	699.0	1072.0	699.0			0.12817	0.13228	-0.98289				3.65		Valid	Invalid	218.5	113.2	585.9				294.9	192.1			0.5585	0.6468	0.5585	0.6468			MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	567.0	774.0	1038.0	672.0	0.5406	0.6226										
256565	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1033.0	668.0	1066.0	697.0	999.0	639.0	0.12549	0.13142	-0.98335	-0.00563	0.1035	-0.99461	3.66	3.18	Valid	Valid	218.5	113.3	585.9	278.0	114.7	584.8	293.3	191.6	274.7	175.6	0.5378	0.6181	0.5554	0.645	0.5203	0.5912	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	567.0	774.0	1038.0	672.0	0.5406	0.6226										
256573	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1036.0	668.0	1071.0	698.0	1001.0	637.0	0.12744	0.13219	-0.983	-0.00472	0.10295	-0.99468	3.65	3.17	Valid	Valid	218.5	113.3	585.8	278.0	114.7	584.8	294.5	192.1	275.2	175.3	0.5395	0.6184	0.5577	0.6466	0.5213	0.5901	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	567.0	774.0	1038.0	672.0	0.5406	0.6226										
256582	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1067.0	698.0	1067.0	698.0			0.12584	0.13221	-0.9832				3.66		Valid	Invalid	218.5	113.3	585.8				293.5	192.1			0.5558	0.6466	0.5558	0.6466			MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	567.0	774.0	1038.0	672.0	0.5406	0.6226										
256590	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1031.0	666.0	1070.0	697.0	992.0	636.0	0.12718	0.13142	-0.98314	-0.00875	0.10225	-0.99472	3.65	3.18	Valid	Valid	218.5	113.3	585.9	278.0	114.7	584.8	294.3	191.6	272.9	174.9	0.5371	0.6169	0.5574	0.6451	0.5168	0.5887	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	567.0	774.0	1038.0	672.0	0.5406	0.6226										
256598	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1035.0	666.0	1073.0	697.0	997.0	635.0	0.1285	0.13142	-0.98296	-0.00661	0.10192	-0.99477	3.65	3.17	Valid	Valid	218.5	113.3	585.9	278.0	114.7	584.8	295.1	191.6	274.1	174.7	0.539	0.6166	0.5589	0.6451	0.5192	0.5881	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	567.0	774.0	1038.0	672.0	0.5406	0.6226										
256607	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1035.0	666.0	1067.0	698.0	1004.0	634.0	0.12583	0.13217	-0.98321	-0.0034	0.10128	-0.99485	3.65	3.16	Valid	Valid	218.5	113.3	585.9	278.0	114.8	584.8	293.5	192.0	276.0	174.3	0.5393	0.6167	0.5558	0.6465	0.5227	0.5868	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	567.0	774.0	1038.0	672.0	0.5406	0.6226										
256615	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1034.0	665.0	1071.0	694.0	997.0	636.0	0.12748	0.13042	-0.98323	-0.0063	0.1021	-0.99475	3.64	3.17	Valid	Valid	218.5	113.3	585.9	278.0	114.7	584.8	294.4	191.0	274.3	174.8	0.5386	0.6157	0.5577	0.643	0.5195	0.5885	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	567.0	774.0	1038.0	672.0	0.5406	0.6226										
