Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
191025.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			813.3	303.5	734.9	347.4	905.7	309.3	-0.02622	-0.02076	-0.99008	-0.09311	-0.02617	-0.98649	4.53	4.64	Valid	Valid	217.5	118.6	589.2	282.1	116.8	592.5	202.6	64.3	224.7	64.6	0.42359375	0.2810185185185185	0.3827604166666666	0.3216666666666666	0.47171875	0.2863888888888889	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
191033.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			853.4	312.3	786.3	330.2	855.2	314.0	-0.03488	-0.04221	-0.99283	-0.08177	-0.0378	-0.98335	4.46	4.66	Valid	Valid	222.8	118.6	592.1	286.3	116.6	591.0	198.6	67.9	234.6	64.6	0.4444791666666666	0.2891666666666667	0.4095312499999999	0.3057407407407407	0.4454166666666667	0.2907407407407407	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
191040.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			824.7	305.6	757.3	334.5	908.3	345.3	-0.02548	-0.02304	-0.99385	-0.08023	-0.02738	-0.9808	4.6	4.49	Valid	Valid	225.0	117.0	590.0	289.9	113.3	590.5	196.0	70.6	223.3	63.3	0.42953125	0.2829629629629629	0.3944270833333333	0.3097222222222222	0.4730729166666666	0.3197222222222222	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
191048.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			837.5	312.2	793.4	316.3	849.5	335.1	-0.02966	-0.02479	-0.99039	-0.08408	-0.03665	-0.98457	4.51	4.58	Valid	Valid	222.0	115.0	590.7	290.8	113.1	591.2	202.0	67.1	227.5	64.3	0.4361979166666667	0.289074074074074	0.4132291666666666	0.2928703703703704	0.4424479166666666	0.3102777777777778	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
191056.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			843.4	297.7	773.8	350.4	886.8	315.2	-0.01811	-0.01962	-0.9915	-0.08292	-0.03234	-0.98864	4.43	4.54	Valid	Valid	231.4	120.5	585.1	289.7	115.0	586.9	205.7	71.5	233.1	67.7	0.4392708333333333	0.2756481481481481	0.4030208333333333	0.3244444444444444	0.461875	0.2918518518518518	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
191063.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			857.7	332.3	767.2	327.4	919.2	328.5	-0.02118	-0.02135	-0.98971	-0.06613	-0.03179	-0.98132	4.48	4.55	Valid	Valid	221.4	118.0	587.6	292.3	112.2	589.3	201.1	73.1	230.1	63.3	0.44671875	0.3076851851851852	0.3995833333333333	0.3031481481481481	0.47875	0.3041666666666666	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
191071.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			856.4	318.5	802.0	329.6	927.7	319.3	-0.02247	-0.02862	-0.9912	-0.077	-0.04688	-0.98684	4.49	4.54	Valid	Valid	230.8	116.2	586.2	291.8	115.0	582.3	199.5	71.1	234.9	64.1	0.4460416666666666	0.2949074074074074	0.4177083333333333	0.3051851851851852	0.4831770833333333	0.2956481481481481	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
191079.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			832.2	322.6	828.5	325.3	894.0	316.6	-0.00465	-0.03533	-0.98699	-0.0692	-0.03772	-0.98723	4.48	4.54	Valid	Valid	228.2	117.0	587.3	291.1	115.4	584.4	204.7	67.9	228.1	60.0	0.4334375	0.2987037037037037	0.4315104166666667	0.3012037037037037	0.465625	0.2931481481481481	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
191086.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			888.0	321.7	816.1	307.8	924.6	294.6	-0.00986	-0.02408	-0.99108	-0.06201	-0.04253	-0.98867	4.6	4.6	Valid	Valid	234.0	118.2	584.1	290.5	112.2	587.3	204.3	67.4	238.9	65.3	0.4625	0.2978703703703703	0.4250520833333333	0.285	0.4815625	0.2727777777777778	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
191094.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			901.9	316.3	825.3	337.7	925.5	304.2	-0.00526	-0.04853	-0.99231	-0.06174	-0.04363	-0.98012	4.48	4.56	Valid	Valid	226.9	115.7	584.6	289.7	110.4	583.9	214.7	67.6	235.2	57.2	0.4697395833333333	0.2928703703703704	0.4298437499999999	0.3126851851851852	0.48203125	0.2816666666666667	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
191102.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			902.9	311.6	840.4	336.0	916.0	303.8	0.0143	-0.05949	-0.98854	-0.04069	-0.04509	-0.98672	4.5	4.63	Valid	Valid	232.4	118.4	581.1	296.7	113.3	580.6	200.1	68.6	237.3	58.1	0.4702604166666667	0.2885185185185185	0.4377083333333333	0.3111111111111111	0.4770833333333333	0.2812962962962963	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
191109.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			900.1	293.6	849.0	308.0	975.6	308.6	0.01406	-0.0332	-0.98867	-0.05093	-0.04503	-0.98964	4.46	4.61	Valid	Valid	234.6	118.8	579.0	296.1	112.5	581.3	208.8	67.0	236.4	58.4	0.4688020833333333	0.2718518518518519	0.4421875	0.2851851851851852	0.508125	0.2857407407407407	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
191117.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			895.6	322.0	843.9	338.8	948.7	312.5	-0.01009	-0.04422	-0.99237	-0.08618	-0.04155	-0.98518	4.43	4.6	Valid	Valid	233.1	118.5	578.3	296.6	113.1	576.9	209.2	64.8	241.0	66.7	0.4664583333333333	0.2981481481481481	0.43953125	0.3137037037037037	0.4941145833333333	0.2893518518518518	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
191125.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			897.5	313.0	843.1	350.4	945.1	295.7	0.01038	-0.0563	-0.98709	-0.0789	-0.065	-0.98863	4.41	4.58	Valid	Valid	234.0	119.2	581.7	300.0	109.7	583.1	210.0	60.3	233.3	58.5	0.4674479166666667	0.2898148148148148	0.4391145833333333	0.3244444444444444	0.4922395833333333	0.2737962962962962	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
191132.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			893.4	322.6	857.0	326.8	997.8	308.3	-0.00574	-0.03978	-0.99026	-0.05468	-0.06472	-0.9829	4.42	4.52	Valid	Valid	234.7	119.1	577.2	301.6	107.3	578.5	211.7	68.2	241.4	60.3	0.4653124999999999	0.2987037037037037	0.4463541666666666	0.3025925925925926	0.5196875	0.285462962962963	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
191140.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			937.1	292.6	840.9	321.5	975.6	292.8	-0.00346	-0.05424	-0.98868	-0.04956	-0.06195	-0.9882	4.36	4.62	Valid	Valid	231.8	113.5	579.1	301.1	111.2	571.8	201.6	61.5	239.3	62.2	0.4880729166666667	0.2709259259259259	0.4379687499999999	0.2976851851851851	0.508125	0.2711111111111111	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
191148.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			919.4	304.2	867.0	304.2	939.1	288.3	0.01044	-0.05119	-0.99609	-0.05046	-0.06711	-0.98766	4.44	4.5	Valid	Valid	229.8	119.9	577.0	293.8	110.0	582.2	211.0	64.0	243.3	59.8	0.4788541666666666	0.2816666666666667	0.4515625	0.2816666666666667	0.4891145833333333	0.2669444444444444	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
191155.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			920.5	307.2	861.9	298.7	978.4	285.7	0.01344	-0.06272	-0.99347	-0.05042	-0.0553	-0.98695	4.4	4.45	Valid	Valid	237.0	116.0	579.1	301.1	108.7	575.6	208.9	63.6	252.2	61.7	0.4794270833333333	0.2844444444444444	0.44890625	0.2765740740740741	0.5095833333333333	0.264537037037037	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
191163.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			940.0	308.6	885.0	303.5	965.2	299.1	0.02335	-0.04569	-0.98752	-0.0481	-0.05369	-0.98954	4.31	4.51	Valid	Valid	238.9	111.4	575.2	299.0	107.9	578.2	213.5	63.3	238.5	58.2	0.4895833333333333	0.2857407407407407	0.4609375	0.2810185185185185	0.5027083333333333	0.2769444444444445	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
191171.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			955.3	282.3	878.9	285.0	988.5	289.2	0.01051	-0.06599	-0.99476	-0.02435	-0.06286	-0.986	4.43	4.53	Valid	Valid	233.4	113.4	575.3	304.2	107.7	573.4	210.9	61.3	241.0	60.5	0.4975520833333333	0.2613888888888889	0.4577604166666666	0.2638888888888889	0.51484375	0.2677777777777778	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
191178.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			953.4	299.7	882.4	294.5	981.6	309.4	0.03358	-0.0638	-0.98472	-0.02156	-0.06552	-0.98755	4.33	4.5	Valid	Valid	236.3	113.1	574.6	298.6	106.0	573.0	212.3	62.6	244.3	56.7	0.4965624999999999	0.2774999999999999	0.4595833333333333	0.2726851851851852	0.51125	0.2864814814814814	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
191186.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			953.5	285.1	900.0	307.0	1020.3	283.0	0.00604	-0.06727	-0.99043	-0.03825	-0.03665	-0.98473	4.39	4.52	Valid	Valid	240.5	110.4	576.5	298.8	110.8	576.7	217.6	60.6	250.5	59.4	0.4966145833333333	0.2639814814814815	0.46875	0.2842592592592592	0.53140625	0.262037037037037	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
191194.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			955.6	278.9	888.8	292.5	967.9	279.3	0.01778	-0.0735	-0.99152	-0.03502	-0.06649	-0.98609	4.35	4.46	Valid	Valid	235.1	116.4	573.7	300.0	105.6	575.6	209.0	61.8	247.3	52.6	0.4977083333333333	0.2582407407407407	0.4629166666666666	0.2708333333333333	0.5041145833333334	0.2586111111111111	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
191201.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			938.1	257.7	883.4	281.8	996.3	269.6	0.00861	-0.04578	-0.99617	-0.0472	-0.06076	-0.98492	4.29	4.4	Valid	Valid	237.4	111.0	570.6	305.0	108.8	574.5	209.8	61.6	236.6	52.1	0.48859375	0.2386111111111111	0.4601041666666666	0.2609259259259259	0.51890625	0.2496296296296296	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
191209.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			956.1	275.3	890.4	292.8	964.5	286.6	0.02449	-0.06317	-0.99156	-0.02341	-0.07523	-0.98882	4.31	4.43	Valid	Valid	229.0	111.0	576.4	304.0	104.6	572.6	213.6	61.8	245.6	53.4	0.49796875	0.2549074074074074	0.46375	0.2711111111111111	0.50234375	0.2653703703703703	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
191217.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1020.8	292.3	957.0	297.1	1060.5	269.5	0.05255	-0.07043	-0.98687	-0.01671	-0.06604	-0.99084	4.31	4.44	Valid	Valid	234.5	111.3	572.7	300.7	110.3	575.7	235.5	61.7	255.1	57.2	0.5316666666666666	0.2706481481481481	0.4984375	0.2750925925925926	0.55234375	0.249537037037037	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
191224.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1033.6	281.9	1011.0	289.7	1101.5	255.1	0.06214	-0.06891	-0.99826	0.00641	-0.07755	-0.99227	4.44	4.44	Valid	Valid	237.8	107.5	576.5	303.9	104.3	574.3	241.8	52.5	276.1	57.3	0.5383333333333333	0.2610185185185185	0.5265625	0.2682407407407407	0.5736979166666667	0.2362037037037037	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
191232.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1041.2	256.6	1010.1	271.5	1091.1	239.6	0.04001	-0.09322	-0.99389	0.01183	-0.07343	-0.98918	4.28	4.35	Valid	Valid	235.6	107.3	572.2	299.1	106.2	570.8	241.5	52.5	272.3	52.3	0.5422916666666667	0.2375925925925926	0.52609375	0.2513888888888889	0.56828125	0.2218518518518518	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
191240.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1031.8	282.7	976.9	237.8	1091.0	242.9	0.04515	-0.09163	-0.99158	0.01447	-0.07609	-0.99242	4.28	4.38	Valid	Valid	234.7	105.8	571.8	301.4	104.6	575.8	239.5	53.9	267.1	46.8	0.5373958333333333	0.2617592592592592	0.5088020833333333	0.2201851851851852	0.5682291666666667	0.2249074074074074	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
191247.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1024.6	259.0	996.1	272.0	1101.2	247.5	0.06953	-0.08309	-0.99416	0.00014	-0.08619	-0.99067	4.3	4.44	Valid	Valid	234.9	102.6	572.8	306.6	105.2	571.9	238.4	54.6	271.6	48.6	0.5336458333333333	0.2398148148148148	0.5188020833333333	0.2518518518518518	0.5735416666666667	0.2291666666666666	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
191255.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1042.8	270.3	971.4	263.7	1077.6	237.0	0.04753	-0.08737	-0.98848	-0.00786	-0.0723	-0.98538	4.29	4.42	Valid	Valid	236.1	105.1	573.4	303.5	101.8	572.4	238.0	53.2	269.9	52.5	0.543125	0.2502777777777777	0.5059375	0.2441666666666666	0.5612499999999999	0.2194444444444444	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
191263.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1071.6	254.9	979.8	235.9	1079.7	242.2	0.04394	-0.0876	-0.99451	0.00332	-0.09544	-0.99274	4.33	4.34	Valid	Valid	235.5	107.8	578.4	295.4	101.8	577.3	239.1	49.1	271.8	49.4	0.558125	0.2360185185185185	0.5103125	0.2184259259259259	0.56234375	0.2242592592592592	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
191270.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1060.8	258.4	1008.4	237.1	1093.0	217.1	0.06134	-0.10309	-0.99039	0.0075	-0.10474	-0.98566	4.27	4.31	Valid	Valid	236.6	102.1	571.3	295.7	98.9	573.3	243.5	57.3	270.0	50.9	0.5525	0.2392592592592592	0.5252083333333333	0.219537037037037	0.5692708333333333	0.2010185185185185	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
191278.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1030.2	245.5	992.7	222.2	1112.3	200.5	0.05317	-0.08266	-0.9967	-0.00906	-0.10028	-0.99226	4.23	4.32	Valid	Valid	232.0	102.0	572.1	299.3	105.9	576.7	237.5	55.1	271.4	50.1	0.5365625	0.2273148148148148	0.51703125	0.2057407407407407	0.5793229166666667	0.1856481481481481	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
191286.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1018.1	214.6	968.2	264.9	1076.1	209.0	0.03375	-0.09404	-0.99609	0.00246	-0.09289	-0.99471	4.23	4.33	Valid	Valid	233.1	101.0	573.2	296.2	101.7	577.0	235.7	55.4	265.7	50.4	0.5302604166666667	0.1987037037037037	0.5042708333333333	0.2452777777777777	0.56046875	0.1935185185185185	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
191293.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1036.3	215.4	996.3	241.2	1074.7	191.9	0.01671	-0.10478	-0.99409	-0.01178	-0.1011	-0.99344	4.24	4.32	Valid	Valid	227.0	105.0	575.2	295.0	104.2	578.5	241.4	46.8	263.4	49.6	0.5397395833333333	0.1994444444444444	0.51890625	0.2233333333333333	0.5597395833333334	0.1776851851851852	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
191301.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1030.2	249.6	1000.8	228.3	1062.8	196.8	0.05642	-0.09497	-0.99789	-0.03111	-0.10544	-0.98904	4.15	4.3	Valid	Valid	233.6	103.2	575.9	299.0	96.5	574.3	235.5	51.0	264.7	54.1	0.5365625	0.2311111111111111	0.52125	0.2113888888888889	0.5535416666666666	0.1822222222222222	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
191309.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1044.3	237.7	1000.0	216.6	1064.2	197.2	0.03732	-0.10399	-0.99247	-0.01428	-0.10747	-0.99063	4.17	4.31	Valid	Valid	231.5	99.2	576.9	294.8	89.3	576.4	229.9	49.8	261.4	46.6	0.5439062499999999	0.2200925925925926	0.5208333333333334	0.2005555555555555	0.5542708333333334	0.1825925925925925	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
