Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
228238	64669591	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170283406			934	689	939	700	928	677	0.05236	0.09173	-0.99441	-0.05465	0.08083	-0.99523	4.28	4.52	Valid	Valid	227.9	139.7	574.1	287.2	139.1	580.7	258.1	192.6	255.3	186.3	0.4862	0.6379	0.4889	0.6486	0.4836	0.6272	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	815	931	689	0.4849	0.6378										
228247	64669600	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170291739			933	690	936	700	930	680	0.05120	0.09133	-0.99450	-0.05390	0.08205	-0.99517	4.28	4.52	Valid	Valid	227.9	139.7	574.1	287.2	139.1	580.7	257.5	192.4	255.8	187.0	0.4860	0.6387	0.4876	0.6478	0.4844	0.6296	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	815	931	689	0.4849	0.6378										
228255	64669608	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170300072			933	690	938	700	928	680	0.05203	0.09132	-0.99446	-0.05506	0.08211	-0.99510	4.28	4.52	Valid	Valid	227.9	139.7	574.0	287.2	139.1	580.7	257.9	192.4	255.1	187.0	0.4858	0.6388	0.4885	0.6478	0.4832	0.6297	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	815	931	689	0.4849	0.6378										
228263	64669616	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170308406			931	689	937	699	926	679	0.05173	0.09088	-0.99452	-0.05608	0.08134	-0.99511	4.29	4.53	Valid	Valid	227.9	139.7	574.1	287.3	139.2	580.6	257.8	192.1	254.5	186.6	0.4851	0.6376	0.4882	0.6469	0.4821	0.6283	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	815	931	689	0.4849	0.6378										
228272	64669625	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170316739			931	691	938	701	923	682	0.05219	0.09190	-0.99440	-0.05711	0.08271	-0.99494	4.28	4.52	Valid	Valid	227.9	139.7	574.0	287.3	139.2	580.6	258.1	192.8	253.9	187.4	0.4848	0.6400	0.4887	0.6490	0.4810	0.6311	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	815	931	689	0.4849	0.6378										
228280	64669633	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170325072			932	693	937	701	927	685	0.05154	0.09178	-0.99444	-0.05537	0.08448	-0.99489	4.29	4.52	Valid	Valid	227.9	139.7	574.1	287.3	139.1	580.7	257.7	192.7	255.0	188.4	0.4855	0.6416	0.4881	0.6488	0.4829	0.6345	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	815	931	689	0.4849	0.6378										
228288	64669641	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170333406			931	693	938	701	924	684	0.05195	0.09202	-0.99440	-0.05691	0.08379	-0.99486	4.29	4.51	Valid	Valid	227.9	139.7	574.0	287.3	139.2	580.6	257.9	192.8	254.1	188.1	0.4849	0.6412	0.4885	0.6493	0.4812	0.6332	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	815	931	689	0.4849	0.6378										
228297	64669650	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170341739			934	693	939	702	929	684	0.05239	0.09231	-0.99435	-0.05477	0.08405	-0.99496	4.28	4.51	Valid	Valid	228.0	139.7	574.1	287.3	139.1	580.7	258.2	193.0	255.3	188.2	0.4863	0.6417	0.4890	0.6498	0.4836	0.6336	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	815	931	689	0.4849	0.6378										
228305	64669658	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170350072			933	695	939	703	927	686	0.05248	0.09312	-0.99427	-0.05574	0.08473	-0.99484	4.28	4.50	Valid	Valid	228.0	139.7	574.1	287.3	139.1	580.7	258.3	193.5	254.8	188.6	0.4858	0.6432	0.4891	0.6514	0.4826	0.6350	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	815	931	689	0.4849	0.6378										
228313	64669666	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170358406			936	691	940	701	933	681	0.05295	0.09183	-0.99437	-0.05281	0.08266	-0.99518	4.27	4.49	Valid	Valid	228.0	139.7	574.0	287.3	139.1	580.7	258.5	192.7	256.5	187.4	0.4878	0.6399	0.4897	0.6489	0.4858	0.6309	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Saccade	17	899														
228322	64669675	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170366739			952	679	955	690	949	668	0.05984	0.08696	-0.99441	-0.04535	0.07643	-0.99604	4.26	4.48	Valid	Valid	228.0	139.6	574.2	287.3	139.1	580.7	262.6	189.9	260.9	183.7	0.4957	0.6288	0.4973	0.6392	0.4941	0.6184	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Saccade	17	899														
228330	64669683	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170375072			953	678	955	690	951	667	0.05999	0.08674	-0.99442	-0.04433	0.07588	-0.99613	4.26	4.46	Valid	Valid	228.0	139.6	574.2	287.4	139.1	580.6	262.7	189.7	261.5	183.4	0.4964	0.6281	0.4975	0.6388	0.4953	0.6174	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	125	816	952	682	0.4958	0.6316										
228338	64669691	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170383406			951	681	954	693	947	669	0.05937	0.08808	-0.99434	-0.04605	0.07696	-0.99597	4.24	4.44	Valid	Valid	228.0	139.6	574.2	287.4	139.1	580.7	262.3	190.5	260.5	184.0	0.4951	0.6305	0.4968	0.6414	0.4934	0.6195	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	125	816	952	682	0.4958	0.6316										
228347	64669700	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170391739			951	681	953	693	949	669	0.05891	0.08798	-0.99438	-0.04520	0.07705	-0.99600	4.23	4.42	Valid	Valid	228.0	139.6	574.3	287.4	139.1	580.7	262.0	190.4	261.0	184.0	0.4953	0.6305	0.4963	0.6412	0.4944	0.6197	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	125	816	952	682	0.4958	0.6316										
228355	64669708	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170400072			952	682	955	694	949	669	0.05978	0.08865	-0.99427	-0.04521	0.07717	-0.99599	4.22	4.40	Valid	Valid	228.0	139.6	574.2	287.4	139.1	580.7	262.5	190.8	261.0	184.1	0.4958	0.6312	0.4972	0.6426	0.4943	0.6199	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	125	816	952	682	0.4958	0.6316										
228363	64669716	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170408406			952	682	955	693	950	672	0.05988	0.08815	-0.99431	-0.04496	0.07835	-0.99591	4.21	4.38	Valid	Valid	228.0	139.6	574.3	287.4	139.1	580.7	262.6	190.5	261.2	184.8	0.4960	0.6319	0.4973	0.6416	0.4946	0.6222	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	125	816	952	682	0.4958	0.6316										
228372	64669725	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170416739			953	683	956	694	950	671	0.06033	0.08890	-0.99421	-0.04494	0.07773	-0.99596	4.19	4.35	Valid	Valid	228.0	139.6	574.3	287.4	139.1	580.7	262.8	191.0	261.2	184.4	0.4962	0.6320	0.4978	0.6431	0.4946	0.6210	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	125	816	952	682	0.4958	0.6316										
228380	64669733	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170425072			952	684	953	694	950	673	0.05907	0.08877	-0.99430	-0.04461	0.07884	-0.99589	4.18	4.33	Valid	Valid	228.0	139.6	574.3	287.4	139.1	580.7	262.1	190.9	261.3	185.1	0.4957	0.6330	0.4964	0.6428	0.4950	0.6232	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	125	816	952	682	0.4958	0.6316										
228388	64669741	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170433406			952	684	954	695	951	673	0.05943	0.08919	-0.99424	-0.04441	0.07864	-0.99591	4.16	4.31	Valid	Valid	228.0	139.6	574.3	287.4	139.1	580.7	262.3	191.1	261.5	185.0	0.4960	0.6332	0.4968	0.6436	0.4952	0.6228	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	125	816	952	682	0.4958	0.6316										
228397	64669750	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170441739			953	683	955	694	951	672	0.05989	0.08889	-0.99424	-0.04413	0.07845	-0.99594	4.14	4.29	Valid	Valid	228.0	139.6	574.2	287.3	139.2	580.6	262.6	191.0	261.6	184.9	0.4964	0.6328	0.4973	0.6430	0.4955	0.6225	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	125	816	952	682	0.4958	0.6316										
228405	64669758	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170450072			951	682	954	692	949	671	0.05931	0.08786	-0.99437	-0.04530	0.07792	-0.99593	4.12	4.27	Valid	Valid	228.0	139.6	574.3	287.3	139.1	580.7	262.2	190.4	260.9	184.6	0.4954	0.6312	0.4966	0.6410	0.4942	0.6214	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	125	816	952	682	0.4958	0.6316										
228413	64669766	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170458406			953	684	955	696	951	672	0.06000	0.08980	-0.99415	-0.04419	0.07812	-0.99596	4.11	4.25	Valid	Valid	228.0	139.6	574.3	287.3	139.1	580.7	262.6	191.5	261.6	184.7	0.4964	0.6333	0.4974	0.6447	0.4954	0.6218	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	125	816	952	682	0.4958	0.6316										
228422	64669775	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170466739			950	683	951	694	949	671	0.05819	0.08890	-0.99434	-0.04527	0.07799	-0.99593	4.09	4.22	Valid	Valid	227.9	139.6	574.3	287.3	139.1	580.7	261.6	191.0	260.9	184.6	0.4948	0.6322	0.4954	0.6429	0.4942	0.6215	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	125	816	952	682	0.4958	0.6316										
228430	64669783	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170475072			952	683	955	697	949	669	0.05997	0.08993	-0.99414	-0.04507	0.07677	-0.99603	4.08	4.21	Valid	Valid	227.9	139.6	574.3	287.3	139.1	580.7	262.6	191.6	261.0	183.9	0.4959	0.6320	0.4973	0.6450	0.4944	0.6191	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	125	816	952	682	0.4958	0.6316										
228438	64669791	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170483406			952	681	956	695	948	667	0.06077	0.08934	-0.99415	-0.04554	0.07622	-0.99605	4.06	4.19	Valid	Valid	227.9	139.6	574.3	287.3	139.1	580.7	263.0	191.2	260.8	183.5	0.4960	0.6309	0.4982	0.6439	0.4939	0.6180	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	125	816	952	682	0.4958	0.6316										
228447	64669800	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170491739			950	681	953	693	947	668	0.05922	0.08825	-0.99434	-0.04626	0.07661	-0.99599	4.04	4.17	Valid	Valid	227.9	139.6	574.2	287.3	139.1	580.7	262.1	190.6	260.3	183.8	0.4948	0.6303	0.4965	0.6417	0.4931	0.6188	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	125	816	952	682	0.4958	0.6316										
228455	64669808	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170500072			953	681	956	696	949	666	0.06057	0.08977	-0.99412	-0.04499	0.07551	-0.99613	4.03	4.15	Valid	Valid	228.0	139.7	574.1	287.3	139.1	580.8	262.9	191.5	261.1	183.1	0.4962	0.6307	0.4980	0.6449	0.4945	0.6165	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Saccade	17	900														
228463	64669816	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170508406			984	676	987	690	980	662	0.07521	0.08667	-0.99339	-0.03052	0.07391	-0.99680	4.02	4.14	Valid	Valid	228.0	139.6	574.1	287.4	139.1	580.7	271.5	189.7	269.6	182.1	0.5124	0.6261	0.5142	0.6389	0.5106	0.6133	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Saccade	17	900														
228472	64669825	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170516739			1006	672	1017	689	996	656	0.08909	0.08618	-0.99229	-0.02346	0.07093	-0.99721	4.02	4.12	Valid	Valid	228.1	139.6	574.2	287.4	139.1	580.7	279.6	189.5	273.8	180.4	0.5240	0.6227	0.5296	0.6380	0.5185	0.6073	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	217	817	1005	671	0.5233	0.6217										
228480	64669833	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170525072			1000	675	1010	691	991	658	0.08581	0.08703	-0.99250	-0.02567	0.07209	-0.99707	4.00	4.10	Valid	Valid	228.1	139.6	574.2	287.4	139.1	580.7	277.7	190.0	272.5	181.1	0.5210	0.6246	0.5260	0.6396	0.5161	0.6097	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	217	817	1005	671	0.5233	0.6217										
228488	64669841	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170533406			1001	672	1013	688	990	655	0.08712	0.08583	-0.99249	-0.02601	0.07060	-0.99717	3.99	4.08	Valid	Valid	228.1	139.6	574.2	287.4	139.1	580.6	278.5	189.3	272.3	180.2	0.5215	0.6220	0.5274	0.6372	0.5157	0.6067	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	217	817	1005	671	0.5233	0.6217										
228497	64669850	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170541739			1002	672	1013	689	991	655	0.08720	0.08641	-0.99244	-0.02549	0.07043	-0.99719	3.98	4.07	Valid	Valid	228.0	139.6	574.2	287.4	139.1	580.7	278.5	189.6	272.6	180.1	0.5219	0.6224	0.5275	0.6384	0.5163	0.6064	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	217	817	1005	671	0.5233	0.6217										
228505	64669858	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170550072			1003	674	1015	691	992	657	0.08809	0.08690	-0.99231	-0.02529	0.07136	-0.99713	3.97	4.05	Valid	Valid	228.1	139.6	574.2	287.4	139.1	580.6	279.0	189.9	272.7	180.6	0.5225	0.6238	0.5284	0.6394	0.5165	0.6082	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	217	817	1005	671	0.5233	0.6217										
228513	64669866	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170558406			1003	673	1016	690	991	656	0.08855	0.08667	-0.99229	-0.02562	0.07094	-0.99715	3.95	4.04	Valid	Valid	228.0	139.6	574.1	287.4	139.1	580.6	279.3	189.8	272.5	180.4	0.5225	0.6231	0.5289	0.6389	0.5161	0.6074	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	217	817	1005	671	0.5233	0.6217										
228522	64669875	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170566739			1002	672	1012	688	992	657	0.08708	0.08576	-0.99250	-0.02532	0.07124	-0.99714	3.94	4.02	Valid	Valid	228.0	139.6	574.1	287.4	139.1	580.6	278.4	189.2	272.7	180.6	0.5219	0.6225	0.5273	0.6371	0.5164	0.6080	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	217	817	1005	671	0.5233	0.6217										
228530	64669883	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170575072			1002	674	1012	690	992	658	0.08694	0.08655	-0.99245	-0.02487	0.07187	-0.99710	3.93	4.00	Valid	Valid	228.0	139.6	574.1	287.4	139.1	580.6	278.3	189.7	272.9	180.9	0.5220	0.6239	0.5272	0.6386	0.5169	0.6092	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	217	817	1005	671	0.5233	0.6217										
228538	64669891	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170583406			1003	671	1012	686	993	657	0.08693	0.08494	-0.99259	-0.02460	0.07120	-0.99716	3.92	3.99	Valid	Valid	228.0	139.6	574.1	287.4	139.1	580.6	278.3	188.7	273.1	180.5	0.5222	0.6217	0.5271	0.6355	0.5172	0.6079	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	217	817	1005	671	0.5233	0.6217										
228547	64669900	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170591739			1004	671	1014	687	994	655	0.08788	0.08526	-0.99248	-0.02423	0.07073	-0.99720	3.91	3.98	Valid	Valid	228.0	139.6	574.1	287.4	139.1	580.6	278.9	188.9	273.3	180.3	0.5229	0.6215	0.5282	0.6360	0.5176	0.6069	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	217	817	1005	671	0.5233	0.6217										
228555	64669908	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170600072			1002	670	1011	685	994	656	0.08642	0.08422	-0.99269	-0.02433	0.07097	-0.99718	3.90	3.96	Valid	Valid	228.0	139.6	574.1	287.4	139.1	580.5	278.0	188.3	273.2	180.4	0.5220	0.6207	0.5265	0.6340	0.5175	0.6074	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	217	817	1005	671	0.5233	0.6217										
228563	64669916	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170608406			1005	673	1015	688	994	658	0.08844	0.08578	-0.99238	-0.02395	0.07181	-0.99713	3.90	3.95	Valid	Valid	228.0	139.6	574.1	287.4	139.1	580.6	279.2	189.2	273.5	180.9	0.5233	0.6230	0.5288	0.6370	0.5179	0.6090	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	217	817	1005	671	0.5233	0.6217										
228572	64669925	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170616739			1004	674	1015	687	993	660	0.08836	0.08553	-0.99241	-0.02463	0.07295	-0.99703	3.89	3.94	Valid	Valid	228.0	139.6	574.1	287.4	139.0	580.6	279.1	189.0	273.1	181.5	0.5229	0.6238	0.5287	0.6365	0.5172	0.6112	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	217	817	1005	671	0.5233	0.6217										
228580	64669933	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170625072			1006	671	1016	686	996	656	0.08887	0.08499	-0.99241	-0.02324	0.07107	-0.99720	3.88	3.92	Valid	Valid	228.0	139.5	574.1	287.4	139.1	580.6	279.4	188.7	273.9	180.4	0.5239	0.6215	0.5292	0.6354	0.5187	0.6075	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	217	817	1005	671	0.5233	0.6217										
228588	64669941	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1170633406			1007	672	1015	687	998	656	0.08842	0.08553	-0.99240	-0.02204	0.07127	-0.99721	3.87	3.91	Valid	Valid	228.0	139.5	574.2	287.4	139.0	580.6	279.2	189.0	274.5	180.5	0.5243	0.6221	0.5287	0.6364	0.5200	0.6078	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	217	817	1005	671	0.5233	0.6217										
