Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
281131	813574	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690878683			735	161	730	178	740	144	-0.03284	-0.16874	-0.98511	-0.13325	-0.18648	-0.97338	3.84	3.73	Valid	Valid	220.5	149.9	589.7	283.4	151.6	583.9	200.9	48.9	203.4	39.7	0.3829	0.1492	0.3805	0.1647	0.3853	0.1337	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	292	914	733	161	0.3816	0.1493										
281134	813578	Mouse	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60																																				Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	292	914	733	161	0.3816	0.1493									1002	906
281139	813583	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690887016			731	164	729	181	733	146	-0.03345	-0.16749	-0.98531	-0.13636	-0.18573	-0.97309	3.85	3.74	Valid	Valid	220.6	150.0	589.5	283.4	151.6	583.8	200.5	49.8	201.6	40.2	0.3808	0.1514	0.3798	0.1676	0.3818	0.1352	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	292	914	733	161	0.3816	0.1493										
281147	813591	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690895350			732	160	730	175	733	145	-0.03302	-0.17010	-0.98487	-0.13627	-0.18651	-0.97296	3.84	3.75	Valid	Valid	220.6	150.0	589.4	283.4	151.7	583.6	200.8	48.2	201.7	39.8	0.3811	0.1482	0.3803	0.1623	0.3819	0.1340	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	292	914	733	161	0.3816	0.1493										
281150	813594	Mouse	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60																																				Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	292	914	733	161	0.3816	0.1493									1001	905
281156	813599	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690903683			734	158	733	176	735	139	-0.03171	-0.17011	-0.98491	-0.13536	-0.18905	-0.97259	3.84	3.74	Valid	Valid	220.5	150.1	589.3	283.4	151.7	583.5	201.6	48.3	202.2	38.3	0.3823	0.1459	0.3818	0.1627	0.3829	0.1291	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	292	914	733	161	0.3816	0.1493										
281164	813608	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690912016			730	170	730	170			-0.03307	-0.17266	-0.98443				3.85		Valid	Invalid	220.5	150.1	589.2				200.7	46.8			0.3802	0.1576	0.3802	0.1576			Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	292	914	733	161	0.3816	0.1493										
281172	813616	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690920349			731	158	730	177	732	140	-0.03286	-0.16990	-0.98491	-0.13690	-0.18893	-0.97240	3.86	3.74	Valid	Valid	220.5	150.2	589.1	283.3	151.8	583.3	200.8	48.6	201.2	38.5	0.3807	0.1466	0.3804	0.1636	0.3811	0.1297	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	292	914	733	161	0.3816	0.1493										
281181	813624	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690928683			734	157	736	174	732	140	-0.03009	-0.17103	-0.98481	-0.13655	-0.18917	-0.97240	3.86	3.76	Valid	Valid	220.4	150.3	589.0	283.3	151.9	583.3	202.4	48.0	201.4	38.4	0.3824	0.1454	0.3834	0.1615	0.3814	0.1293	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	292	914	733	161	0.3816	0.1493										
281189	813633	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690937016			734	160	729	173	739	147	-0.03337	-0.17172	-0.98458	-0.13353	-0.18659	-0.97332	3.85	3.76	Valid	Valid	220.4	150.3	588.9	283.2	152.1	582.7	200.4	47.6	203.3	40.3	0.3823	0.1481	0.3796	0.1603	0.3850	0.1359	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	292	914	733	161	0.3816	0.1493										
281197	813641	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690945349			733	158	730	175	736	142	-0.03268	-0.17101	-0.98473	-0.13491	-0.18881	-0.97270	3.85	3.76	Valid	Valid	220.3	150.3	588.8	283.1	152.1	582.7	200.8	48.1	202.3	39.0	0.3817	0.1466	0.3803	0.1620	0.3832	0.1312	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	292	914	733	161	0.3816	0.1493										
281206	813649	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690953683			734	156	731	173	737	140	-0.03203	-0.17193	-0.98459	-0.13411	-0.18993	-0.97259	3.86	3.77	Valid	Valid	220.3	150.4	588.6	283.1	152.2	582.5	201.1	47.6	202.7	38.4	0.3824	0.1448	0.3809	0.1604	0.3840	0.1293	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	292	914	733	161	0.3816	0.1493										
281214	813658	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690962016			733	161	729	178	737	143	-0.03278	-0.16976	-0.98494	-0.13403	-0.18838	-0.97291	3.88	3.77	Valid	Valid	220.2	150.5	588.6	283.0	152.2	582.5	200.6	49.0	202.8	39.4	0.3820	0.1489	0.3799	0.1651	0.3840	0.1327	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	292	914	733	161	0.3816	0.1493										
281222	813666	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690970349			735	160	733	174	737	146	-0.03095	-0.17192	-0.98462	-0.13405	-0.18722	-0.97313	3.87	3.77	Valid	Valid	220.1	150.6	588.3	283.0	152.3	582.4	201.7	47.9	202.7	40.2	0.3829	0.1483	0.3819	0.1611	0.3840	0.1355	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	292	914	733	161	0.3816	0.1493										
281231	813674	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690978683			734	153	733	160	736	147	-0.03115	-0.17828	-0.98349	-0.13455	-0.18724	-0.97305	3.87	3.77	Valid	Valid	220.1	150.6	588.3	282.9	152.4	582.1	201.5	44.0	202.4	40.4	0.3825	0.1420	0.3816	0.1481	0.3834	0.1360	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	292	914	733	161	0.3816	0.1493										
281239	813683	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690987016			734	161	730	176	737	146	-0.03223	-0.17126	-0.98470	-0.13415	-0.18771	-0.97302	3.88	3.77	Valid	Valid	220.1	150.7	588.1	282.9	152.5	582.1	200.8	48.4	202.6	40.2	0.3821	0.1492	0.3804	0.1631	0.3838	0.1353	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	292	914	733	161	0.3816	0.1493										
281247	813691	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	690995349			733	168	731	178	736	158	-0.03202	-0.17072	-0.98480	-0.13467	-0.18255	-0.97393	3.88	3.77	Valid	Valid	220.1	150.8	588.0	282.9	152.5	582.0	200.9	48.9	202.4	43.4	0.3820	0.1554	0.3806	0.1645	0.3834	0.1463	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	292	914	733	161	0.3816	0.1493										
281256	813699	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	691003683			733	161	730	172	736	151	-0.03210	-0.17339	-0.98433	-0.13482	-0.18597	-0.97326	3.88	3.77	Valid	Valid	220.1	150.8	587.9	282.9	152.6	581.8	200.9	47.3	202.3	41.5	0.3818	0.1494	0.3805	0.1592	0.3831	0.1396	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	292	914	733	161	0.3816	0.1493										
281264	813708	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	691012016			733	162	729	172	736	152	-0.03299	-0.17358	-0.98427	-0.13444	-0.18547	-0.97341	3.87	3.77	Valid	Valid	220.1	150.9	587.8	282.9	152.7	581.8	200.4	47.2	202.5	41.8	0.3815	0.1499	0.3795	0.1590	0.3836	0.1408	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	292	914	733	161	0.3816	0.1493										
281272	813716	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	691020349			732	166	728	180	737	151	-0.03339	-0.16990	-0.98490	-0.13430	-0.18593	-0.97334	3.87	3.76	Valid	Valid	220.1	150.9	587.8	282.9	152.7	581.8	200.1	49.5	202.6	41.6	0.3814	0.1534	0.3790	0.1668	0.3837	0.1399	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Saccade	17	1076														
281281	813724	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	691028683			687	162	687	178	688	145	-0.05211	-0.17067	-0.98395	-0.15607	-0.18825	-0.96964	3.86	3.76	Valid	Valid	220.0	151.0	587.6	282.8	152.7	581.9	188.9	49.1	189.2	39.8	0.3580	0.1495	0.3577	0.1652	0.3582	0.1339	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Saccade	17	1076														
281289	813733	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	691037016			668	166	662	184	674	148	-0.06339	-0.16800	-0.98375	-0.16231	-0.18659	-0.96894	3.85	3.74	Valid	Valid	219.9	151.0	587.5	282.7	152.8	581.8	182.1	50.7	185.3	40.7	0.3479	0.1540	0.3449	0.1707	0.3509	0.1372	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	375	915	677	163	0.3525	0.1506										
281297	813741	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	691045349			688	170	682	181	694	159	-0.05446	-0.16958	-0.98401	-0.15339	-0.18232	-0.97120	3.86	3.77	Valid	Valid	219.9	151.1	587.5	282.7	152.8	581.7	187.4	49.8	190.9	43.6	0.3582	0.1573	0.3550	0.1677	0.3615	0.1468	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	375	915	677	163	0.3525	0.1506										
281306	813749	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	691053683			674	161	671	176	676	147	-0.05914	-0.17177	-0.98336	-0.16114	-0.18748	-0.96896	3.83	3.73	Valid	Valid	219.9	151.1	587.4	282.7	152.8	581.6	184.6	48.5	186.0	40.3	0.3509	0.1494	0.3496	0.1632	0.3523	0.1357	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	375	915	677	163	0.3525	0.1506										
281314	813758	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	691062016			675	164	671	176	679	151	-0.05919	-0.17174	-0.98336	-0.15992	-0.18547	-0.96955	3.82	3.72	Valid	Valid	219.9	151.1	587.4	282.7	152.8	581.6	184.5	48.5	186.8	41.6	0.3516	0.1516	0.3495	0.1632	0.3537	0.1400	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	375	915	677	163	0.3525	0.1506										
281322	813766	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	691070349			674	162	672	175	676	148	-0.05879	-0.17220	-0.98331	-0.16112	-0.18684	-0.96909	3.81	3.71	Valid	Valid	219.8	151.0	587.3	282.7	152.8	581.5	184.7	48.2	186.0	40.7	0.3511	0.1497	0.3499	0.1622	0.3522	0.1371	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	375	915	677	163	0.3525	0.1506										
281331	813774	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	691078683			675	162	671	175	680	148	-0.05911	-0.17203	-0.98332	-0.15940	-0.18697	-0.96935	3.80	3.70	Valid	Valid	219.8	151.0	587.3	282.6	152.8	581.6	184.5	48.3	187.0	40.6	0.3518	0.1496	0.3494	0.1625	0.3541	0.1367	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	375	915	677	163	0.3525	0.1506										
281339	813783	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	691087016			676	165	672	178	681	151	-0.05854	-0.17099	-0.98353	-0.15907	-0.18532	-0.96972	3.80	3.69	Valid	Valid	219.7	151.0	587.2	282.6	152.7	581.5	184.8	48.9	187.2	41.6	0.3522	0.1524	0.3500	0.1646	0.3545	0.1402	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	375	915	677	163	0.3525	0.1506										
281347	813791	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	691095350			674	162	668	175	681	148	-0.06036	-0.17200	-0.98325	-0.15898	-0.18654	-0.96950	3.78	3.68	Valid	Valid	219.7	150.9	587.3	282.5	152.7	581.4	183.6	48.2	187.2	40.8	0.3511	0.1498	0.3477	0.1622	0.3545	0.1375	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	375	915	677	163	0.3525	0.1506										
281356	813799	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	691103683			675	166	668	184	682	147	-0.06014	-0.16805	-0.98394	-0.15843	-0.18706	-0.96949	3.79	3.67	Valid	Valid	219.6	150.9	587.1	282.4	152.7	581.4	183.7	50.6	187.4	40.5	0.3514	0.1534	0.3479	0.1704	0.3550	0.1364	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	375	915	677	163	0.3525	0.1506										
281364	813808	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	691112016			677	162	671	179	682	144	-0.05856	-0.17011	-0.98368	-0.15793	-0.18842	-0.96931	3.76	3.65	Valid	Valid	219.5	150.9	587.1	282.3	152.7	581.3	184.6	49.3	187.6	39.7	0.3525	0.1498	0.3496	0.1661	0.3554	0.1335	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	375	915	677	163	0.3525	0.1506										
281372	813816	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	691120350			676	165	672	177	681	153	-0.05808	-0.17114	-0.98353	-0.15865	-0.18467	-0.96991	3.75	3.66	Valid	Valid	219.4	150.9	587.1	282.3	152.7	581.3	184.8	48.7	187.2	42.0	0.3522	0.1527	0.3499	0.1641	0.3545	0.1414	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	375	915	677	163	0.3525	0.1506										
281381	813824	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	691128683			677	166	670	180	684	151	-0.05888	-0.16984	-0.98371	-0.15720	-0.18536	-0.97002	3.74	3.65	Valid	Valid	219.4	150.9	587.1	282.2	152.7	581.2	184.2	49.5	188.0	41.6	0.3525	0.1535	0.3489	0.1668	0.3561	0.1402	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	375	915	677	163	0.3525	0.1506										
281389	813833	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	691137016			674	163	669	178	680	148	-0.05923	-0.17092	-0.98350	-0.15874	-0.18707	-0.96944	3.73	3.64	Valid	Valid	219.3	151.0	587.0	282.1	152.8	581.1	183.9	48.9	187.0	40.6	0.3512	0.1508	0.3484	0.1648	0.3541	0.1368	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	375	915	677	163	0.3525	0.1506										
281397	813841	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	691145349			676	160	669	177	683	143	-0.05922	-0.17137	-0.98342	-0.15728	-0.18916	-0.96927	3.73	3.64	Valid	Valid	219.2	151.0	586.9	282.1	152.8	581.2	183.9	48.7	187.7	39.4	0.3519	0.1483	0.3483	0.1641	0.3556	0.1325	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	375	915	677	163	0.3525	0.1506										
281406	813849	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	691153683			675	162	669	176	682	147	-0.05920	-0.17202	-0.98331	-0.15770	-0.18735	-0.96955	3.71	3.63	Valid	Valid	219.2	151.1	586.9	282.0	152.8	581.2	183.9	48.4	187.5	40.5	0.3516	0.1497	0.3482	0.1629	0.3551	0.1365	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	375	915	677	163	0.3525	0.1506										
281414	813858	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	691162016			676	164	669	178	682	149	-0.05878	-0.17125	-0.98347	-0.15761	-0.18670	-0.96969	3.71	3.63	Valid	Valid	219.1	151.1	586.9	282.0	152.9	581.0	184.1	48.9	187.5	41.1	0.3519	0.1515	0.3486	0.1647	0.3552	0.1383	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	375	915	677	163	0.3525	0.1506										
281422	813866	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	691170349			677	161	670	176	684	146	-0.05847	-0.17206	-0.98335	-0.15682	-0.18821	-0.96953	3.70	3.62	Valid	Valid	219.1	151.2	586.8	282.0	153.0	581.0	184.2	48.5	188.0	40.2	0.3525	0.1494	0.3489	0.1633	0.3560	0.1354	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	375	915	677	163	0.3525	0.1506										
281431	813874	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	691178683			675	165	668	179	682	151	-0.05959	-0.17113	-0.98344	-0.15765	-0.18620	-0.96978	3.69	3.61	Valid	Valid	219.1	151.3	586.7	282.0	153.1	580.9	183.6	49.2	187.5	41.5	0.3514	0.1527	0.3477	0.1655	0.3552	0.1398	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	375	915	677	163	0.3525	0.1506										
281439	813883	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	691187016			674	162	668	176	681	148	-0.05956	-0.17245	-0.98322	-0.15799	-0.18751	-0.96948	3.69	3.60	Valid	Valid	219.1	151.3	586.6	282.0	153.1	580.9	183.6	48.4	187.3	40.8	0.3513	0.1501	0.3477	0.1629	0.3548	0.1373	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	375	915	677	163	0.3525	0.1506										
