Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
233428	69447060	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5947753053			964	920	978	917	949	924	0.08097	0.16728	-0.98258	-0.03145	0.16928	-0.98507	2.86	2.69	Valid	Valid	222.5	156.0	564.7	279.1	157.1	564.3	269.0	252.2	261.0	254.0	0.5020	0.8522	0.5095	0.8490	0.4944	0.8553	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479										
233429	69447061	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																				Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479									1025	939
233436	69447068	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5947761387			968	923	980	919	956	927	0.08200	0.16811	-0.98235	-0.02830	0.17068	-0.98492	2.86	2.71	Valid	Valid	222.5	156.0	564.7	279.0	157.1	564.3	269.6	252.7	262.8	254.8	0.5042	0.8544	0.5107	0.8507	0.4978	0.8580	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479										
233444	69447076	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5947769720			967	920	980	916	954	924	0.08179	0.16661	-0.98262	-0.02918	0.16946	-0.98511	2.85	2.71	Valid	Valid	222.5	156.0	564.7	279.1	157.1	564.2	269.5	251.8	262.3	254.1	0.5036	0.8517	0.5104	0.8477	0.4969	0.8556	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479										
233445	69447077	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																				Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479									1025	940
233453	69447085	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5947778053			968	920	980	917	956	923	0.08166	0.16753	-0.98248	-0.02837	0.16889	-0.98523	2.86	2.72	Valid	Valid	222.5	156.0	564.7	279.0	157.1	564.2	269.4	252.3	262.8	253.8	0.5040	0.8520	0.5103	0.8495	0.4977	0.8545	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479										
233461	69447093	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5947786387			966	921	981	918	951	923	0.08235	0.16764	-0.98240	-0.03059	0.16919	-0.98511	2.86	2.71	Valid	Valid	222.5	156.0	564.7	279.1	157.1	564.2	269.8	252.4	261.5	254.0	0.5032	0.8524	0.5110	0.8497	0.4953	0.8551	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479										
233469	69447101	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5947794720			961	920	976	913	946	928	0.08013	0.16540	-0.98297	-0.03294	0.17124	-0.98468	2.86	2.72	Valid	Valid	222.5	156.0	564.7	279.1	157.0	564.2	268.5	251.0	260.2	255.2	0.5007	0.8522	0.5086	0.8452	0.4928	0.8591	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479										
233478	69447110	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5947803053			962	918	979	916	946	921	0.08123	0.16676	-0.98265	-0.03317	0.16805	-0.98522	2.86	2.72	Valid	Valid	222.5	156.0	564.8	279.1	157.0	564.3	269.2	251.8	260.1	253.3	0.5012	0.8503	0.5098	0.8478	0.4926	0.8528	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479										
233485	69447117	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																				Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479									1025	940
233486	69447118	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5947811387			963	919	983	916	943	923	0.08333	0.16667	-0.98249	-0.03455	0.16895	-0.98502	2.86	2.71	Valid	Valid	222.5	156.0	564.8	279.1	157.0	564.2	270.4	251.8	259.3	253.8	0.5016	0.8511	0.5121	0.8477	0.4911	0.8546	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479										
233494	69447126	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5947819720			967	922	982	921	951	923	0.08271	0.16911	-0.98212	-0.03068	0.16915	-0.98511	2.87	2.72	Valid	Valid	222.5	155.9	564.8	279.1	157.0	564.2	270.1	253.2	261.5	253.9	0.5034	0.8537	0.5115	0.8525	0.4954	0.8549	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479										
233503	69447135	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5947828053			964	916	978	916	950	916	0.08063	0.16698	-0.98266	-0.03114	0.16591	-0.98565	2.87	2.71	Valid	Valid	222.5	155.9	564.8	279.1	157.0	564.3	268.9	251.9	261.3	252.0	0.5021	0.8484	0.5092	0.8482	0.4949	0.8485	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479										
233511	69447143	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5947836387			965	919	976	917	953	922	0.08002	0.16726	-0.98266	-0.02985	0.16850	-0.98525	2.87	2.73	Valid	Valid	222.5	156.0	564.8	279.1	157.0	564.3	268.5	252.1	262.0	253.5	0.5024	0.8512	0.5086	0.8488	0.4963	0.8537	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479										
233519	69447151	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5947844720			964	917	979	918	950	916	0.08096	0.16779	-0.98249	-0.03109	0.16569	-0.98569	2.86	2.72	Valid	Valid	222.6	156.0	564.8	279.1	157.0	564.3	269.1	252.4	261.3	251.9	0.5023	0.8490	0.5096	0.8499	0.4950	0.8481	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479										
233528	69447160	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5947853053			968	917	980	917	956	918	0.08168	0.16714	-0.98254	-0.02843	0.16669	-0.98560	2.86	2.72	Valid	Valid	222.6	156.0	564.7	279.1	157.0	564.3	269.5	252.0	262.9	252.5	0.5041	0.8494	0.5104	0.8486	0.4978	0.8501	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479										
233536	69447168	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5947861387			967	918	981	917	952	919	0.08239	0.16742	-0.98244	-0.03008	0.16705	-0.98549	2.86	2.71	Valid	Valid	222.5	156.0	564.8	279.1	157.0	564.3	269.9	252.2	261.9	252.7	0.5036	0.8500	0.5112	0.8492	0.4961	0.8508	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479										
233544	69447176	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5947869720			965	918	976	916	955	920	0.07960	0.16692	-0.98275	-0.02885	0.16741	-0.98547	2.86	2.71	Valid	Valid	222.5	156.0	564.7	279.1	157.0	564.4	268.3	251.9	262.6	252.9	0.5027	0.8498	0.5081	0.8481	0.4974	0.8515	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479										
233549	69447181	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																				Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479									1025	941
233553	69447185	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5947878053			967	919	980	921	954	918	0.08175	0.16904	-0.98221	-0.02918	0.16661	-0.98559	2.86	2.72	Valid	Valid	222.5	156.0	564.7	279.1	157.0	564.3	269.5	253.2	262.4	252.4	0.5037	0.8512	0.5105	0.8524	0.4970	0.8499	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479										
233561	69447193	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5947886387			965	919	977	919	954	920	0.08040	0.16815	-0.98248	-0.02945	0.16756	-0.98542	2.86	2.72	Valid	Valid	222.5	156.0	564.7	279.1	157.0	564.3	268.7	252.6	262.2	253.0	0.5028	0.8512	0.5090	0.8506	0.4967	0.8518	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479										
233565	69447197	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																				Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479									1025	941
233569	69447201	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5947894720			963	917	977	915	950	919	0.08018	0.16645	-0.98278	-0.03129	0.16713	-0.98544	2.85	2.72	Valid	Valid	222.5	156.0	564.7	279.1	157.0	564.3	268.6	251.6	261.2	252.7	0.5017	0.8491	0.5087	0.8472	0.4947	0.8509	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479										
233578	69447210	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5947903053			961	915	979	915	943	915	0.08154	0.16653	-0.98266	-0.03433	0.16544	-0.98562	2.85	2.70	Valid	Valid	222.5	156.0	564.7	279.1	157.0	564.3	269.3	251.7	259.4	251.7	0.5007	0.8475	0.5101	0.8474	0.4914	0.8476	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479										
233581	69447213	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																				Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479									1024	942
233586	69447218	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5947911387			961	915	979	914	944	916	0.08137	0.16589	-0.98278	-0.03412	0.16570	-0.98559	2.85	2.72	Valid	Valid	222.5	156.0	564.7	279.1	157.0	564.3	269.2	251.3	259.5	251.9	0.5007	0.8471	0.5099	0.8461	0.4915	0.8481	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	508	681	966	916	0.5033	0.8479										
233594	69447226	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5947919720			961	916	973	914	949	918	0.07873	0.16604	-0.98297	-0.03156	0.16688	-0.98547	2.85	2.71	Valid	Valid	222.5	156.0	564.7	279.1	157.0	564.3	267.7	251.3	261.0	252.6	0.5006	0.8483	0.5070	0.8463	0.4943	0.8504	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Saccade	25	872														
233597	69447229	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																				Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Saccade	25	872													1022	944
233603	69447235	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5947928053			985	916	996	913	973	920	0.08963	0.16518	-0.98218	-0.01996	0.16756	-0.98566	2.85	2.70	Valid	Valid	222.5	156.0	564.6	279.1	157.0	564.3	274.0	250.9	267.7	252.9	0.5129	0.8483	0.5190	0.8449	0.5069	0.8516	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Saccade	25	872														
233611	69447243	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5947936387			1010	913	1024	912	995	915	0.10267	0.16465	-0.98099	-0.00932	0.16513	-0.98623	2.84	2.70	Valid	Valid	222.5	156.0	564.6	279.1	157.0	564.2	281.6	250.7	273.8	251.5	0.5259	0.8455	0.5333	0.8442	0.5185	0.8468	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Saccade	25	872														
233613	69447245	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																				Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Saccade	25	872													1022	946
233619	69447251	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5947944720			1012	915	1025	914	998	916	0.10306	0.16569	-0.98078	-0.00798	0.16572	-0.98614	2.84	2.70	Valid	Valid	222.5	155.9	564.7	279.1	157.0	564.2	281.8	251.3	274.5	251.8	0.5268	0.8471	0.5338	0.8463	0.5199	0.8479	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	308	682	1006	919	0.5240	0.8508										
233628	69447260	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5947953053			1006	916	1019	914	993	918	0.10027	0.16559	-0.98109	-0.01032	0.16668	-0.98596	2.84	2.70	Valid	Valid	222.5	156.0	564.7	279.1	157.0	564.2	280.2	251.3	273.2	252.4	0.5240	0.8479	0.5307	0.8460	0.5173	0.8498	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	308	682	1006	919	0.5240	0.8508										
233629	69447261	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																				Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	308	682	1006	919	0.5240	0.8508									1020	947
233636	69447268	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5947961387			1007	917	1020	913	995	921	0.10091	0.16530	-0.98107	-0.00958	0.16820	-0.98571	2.83	2.69	Valid	Valid	222.4	156.0	564.7	279.0	157.0	564.2	280.5	251.1	273.5	253.3	0.5247	0.8491	0.5313	0.8454	0.5181	0.8528	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	308	682	1006	919	0.5240	0.8508										
233644	69447276	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5947969720			1008	915	1018	915	997	916	0.10012	0.16630	-0.98098	-0.00854	0.16574	-0.98613	2.84	2.69	Valid	Valid	222.4	155.9	564.7	279.0	157.0	564.3	280.1	251.7	274.1	251.8	0.5248	0.8476	0.5304	0.8474	0.5192	0.8479	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	308	682	1006	919	0.5240	0.8508										
233645	69447277	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																				Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	308	682	1006	919	0.5240	0.8508									1019	950
233653	69447285	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5947978053			1008	917	1020	914	997	920	0.10079	0.16585	-0.98099	-0.00832	0.16749	-0.98584	2.83	2.69	Valid	Valid	222.4	156.0	564.7	279.0	157.0	564.2	280.4	251.4	274.2	252.9	0.5252	0.8490	0.5311	0.8466	0.5194	0.8514	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	308	682	1006	919	0.5240	0.8508										
233661	69447293	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																				Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	308	682	1006	919	0.5240	0.8508									1018	954
233661	69447293	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5947986387			1010	917	1022	915	998	919	0.10174	0.16631	-0.98081	-0.00809	0.16743	-0.98585	2.84	2.69	Valid	Valid	222.4	155.9	564.7	279.0	157.1	564.1	281.0	251.7	274.4	252.9	0.5259	0.8494	0.5321	0.8475	0.5196	0.8514	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	308	682	1006	919	0.5240	0.8508										
