Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
226400	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1119.0	187.0	1127.0	215.0	1111.0	159.0	0.12343	-0.10303	-0.98699	0.01534	-0.1313	-0.99122	4.16	4.12	Valid	Valid	238.4	118.9	571.6	296.7	119.0	567.6	309.9	59.2	305.4	43.8	0.5827	0.1735	0.5869	0.1994	0.5785	0.1476	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	233.0	594.0	1120.0	191.0	0.5831	0.1768										
226408	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1113.0	157.0			1113.0	157.0				0.01656	-0.13246	-0.99105		4.11	Invalid	Valid				296.7	119.1	567.5			306.1	43.2	0.5798	0.1455			0.5798	0.1455	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	233.0	594.0	1120.0	191.0	0.5831	0.1768										
226417	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1120.0	186.0	1128.0	210.0	1112.0	163.0	0.12414	-0.10578	-0.98661	0.01576	-0.12968	-0.99143	4.17	4.11	Valid	Valid	238.4	119.0	571.5	296.7	119.1	567.5	310.3	57.7	305.7	44.9	0.5833	0.1726	0.5877	0.1943	0.5789	0.151	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	233.0	594.0	1120.0	191.0	0.5831	0.1768										
226425	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1109.0	162.0			1109.0	162.0				0.0143	-0.1303	-0.99137		4.12	Invalid	Valid				296.7	119.1	567.5			304.9	44.5	0.5774	0.15			0.5774	0.15	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	233.0	594.0	1120.0	191.0	0.5831	0.1768										
226433	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1119.0	191.0	1126.0	212.0	1112.0	169.0	0.12298	-0.10466	-0.98687	0.0162	-0.12713	-0.99175	4.17	4.12	Valid	Valid	238.4	119.0	571.5	296.7	119.2	567.4	309.6	58.4	305.9	46.4	0.5829	0.1765	0.5864	0.1967	0.5794	0.1563	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	233.0	594.0	1120.0	191.0	0.5831	0.1768										
226442	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1121.0	182.0	1127.0	206.0	1114.0	158.0	0.12358	-0.10763	-0.98648	0.01687	-0.13245	-0.99105	4.17	4.13	Valid	Valid	238.4	119.1	571.5	296.7	119.2	567.4	310.0	56.7	306.3	43.4	0.5836	0.1685	0.5871	0.191	0.5801	0.1461	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	233.0	594.0	1120.0	191.0	0.5831	0.1768										
226450	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1119.0	182.0	1127.0	208.0	1111.0	157.0	0.12331	-0.10701	-0.98658	0.01561	-0.13297	-0.991	4.17	4.13	Valid	Valid	238.4	119.1	571.5	296.7	119.2	567.4	309.8	57.1	305.6	43.1	0.5828	0.1686	0.5868	0.1922	0.5788	0.145	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	233.0	594.0	1120.0	191.0	0.5831	0.1768										
226458	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1119.0	185.0	1125.0	213.0	1112.0	156.0	0.1228	-0.10448	-0.98692	0.01614	-0.13312	-0.99097	4.17	4.13	Valid	Valid	238.4	119.0	571.6	296.7	119.2	567.4	309.5	58.5	305.9	43.0	0.5828	0.171	0.5862	0.1971	0.5794	0.1448	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	233.0	594.0	1120.0	191.0	0.5831	0.1768										
226467	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1122.0	191.0	1129.0	221.0	1114.0	161.0	0.12465	-0.10087	-0.98706	0.01688	-0.13107	-0.99123	4.17	4.13	Valid	Valid	238.4	119.1	571.6	296.7	119.2	567.4	310.5	60.6	306.3	44.2	0.5842	0.1765	0.5882	0.2042	0.5802	0.1489	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	233.0	594.0	1120.0	191.0	0.5831	0.1768										
226475	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1118.0	183.0	1125.0	207.0	1111.0	159.0	0.12276	-0.10722	-0.98663	0.01555	-0.13206	-0.99112	4.17	4.14	Valid	Valid	238.4	119.1	571.5	296.7	119.2	567.4	309.5	57.0	305.6	43.6	0.5824	0.1694	0.5861	0.192	0.5787	0.1469	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	233.0	594.0	1120.0	191.0	0.5831	0.1768										
226483	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1121.0	187.0	1133.0	213.0	1110.0	161.0	0.12655	-0.1045	-0.98644	0.01479	-0.13074	-0.99131	4.17	4.14	Valid	Valid	238.4	119.1	571.5	296.7	119.2	567.5	311.7	58.5	305.1	44.4	0.5841	0.1733	0.5903	0.1971	0.5779	0.1494	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	233.0	594.0	1120.0	191.0	0.5831	0.1768										
226492	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1118.0	187.0	1127.0	213.0	1108.0	162.0	0.12372	-0.10458	-0.98679	0.0139	-0.13041	-0.99136	4.16	4.14	Valid	Valid	238.4	119.1	571.5	296.7	119.2	567.5	310.0	58.6	304.6	44.6	0.582	0.1736	0.5871	0.1972	0.577	0.15	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	233.0	594.0	1120.0	191.0	0.5831	0.1768										
226500	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1119.0	189.0	1130.0	213.0	1108.0	165.0	0.12477	-0.10472	-0.98664	0.01387	-0.12898	-0.99155	4.16	4.14	Valid	Valid	238.4	119.1	571.4	296.7	119.2	567.5	310.6	58.5	304.6	45.4	0.5826	0.1749	0.5883	0.197	0.5769	0.1528	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	233.0	594.0	1120.0	191.0	0.5831	0.1768										
226508	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1120.0	186.0	1131.0	210.0	1109.0	163.0	0.12547	-0.10609	-0.98641	0.01428	-0.13008	-0.9914	4.16	4.14	Valid	Valid	238.4	119.2	571.4	296.7	119.2	567.5	311.0	57.7	304.9	44.7	0.5832	0.1725	0.5891	0.1943	0.5774	0.1506	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	233.0	594.0	1120.0	191.0	0.5831	0.1768										
226517	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1121.0	194.0	1134.0	218.0	1108.0	169.0	0.12675	-0.10232	-0.98664	0.01408	-0.1269	-0.99182	4.16	4.14	Valid	Valid	238.4	119.1	571.4	296.7	119.2	567.5	311.8	59.9	304.7	46.6	0.5838	0.1792	0.5905	0.2016	0.5771	0.1568	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	233.0	594.0	1120.0	191.0	0.5831	0.1768										
226525	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1109.0	193.0	1119.0	215.0	1098.0	171.0	0.11985	-0.10372	-0.98736	0.00937	-0.12611	-0.99197	4.15	4.14	Valid	Valid	238.4	119.2	571.5	296.7	119.2	567.6	307.7	59.1	302.0	47.1	0.5774	0.1788	0.5828	0.1991	0.572	0.1585	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	233.0	594.0	1120.0	191.0	0.5831	0.1768										
226533	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1118.0	200.0	1128.0	219.0	1108.0	180.0	0.12405	-0.10174	-0.98705	0.01391	-0.1218	-0.99246	4.15	4.14	Valid	Valid	238.4	119.2	571.5	296.7	119.2	567.6	310.2	60.3	304.6	49.6	0.5822	0.1849	0.5875	0.2029	0.5769	0.1669	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	233.0	594.0	1120.0	191.0	0.5831	0.1768										
226542	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1121.0	200.0	1133.0	218.0	1109.0	181.0	0.1264	-0.10232	-0.98669	0.01436	-0.12142	-0.9925	4.14	4.13	Valid	Valid	238.4	119.2	571.5	296.7	119.3	567.5	311.6	59.9	304.9	49.9	0.5838	0.1848	0.5901	0.2017	0.5774	0.1678	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	233.0	594.0	1120.0	191.0	0.5831	0.1768										
226550	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1123.0	195.0	1132.0	217.0	1114.0	174.0	0.12602	-0.10271	-0.9867	0.01698	-0.1249	-0.99202	4.14	4.13	Valid	Valid	238.4	119.2	571.5	296.7	119.3	567.5	311.4	59.7	306.4	47.8	0.585	0.181	0.5897	0.2009	0.5803	0.161	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	233.0	594.0	1120.0	191.0	0.5831	0.1768										
226558	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1120.0	194.0	1128.0	213.0	1112.0	175.0	0.12405	-0.1045	-0.98676	0.01578	-0.12437	-0.99211	4.13	4.13	Valid	Valid	238.4	119.2	571.5	296.7	119.3	567.5	310.2	58.7	305.7	48.2	0.5833	0.1798	0.5875	0.1975	0.579	0.1622	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	233.0	594.0	1120.0	191.0	0.5831	0.1768										
226567	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1121.0	195.0	1130.0	216.0	1112.0	174.0	0.125	-0.10331	-0.98676	0.01585	-0.12497	-0.99203	4.14	4.12	Valid	Valid	238.4	119.2	571.6	296.7	119.3	567.4	310.8	59.3	305.7	47.8	0.5838	0.1804	0.5886	0.1998	0.579	0.1611	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	233.0	594.0	1120.0	191.0	0.5831	0.1768										
226575	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1120.0	199.0	1131.0	216.0	1109.0	183.0	0.1252	-0.10341	-0.98673	0.01461	-0.12073	-0.99258	4.13	4.12	Valid	Valid	238.4	119.2	571.6	296.7	119.3	567.4	310.9	59.3	305.0	50.3	0.5833	0.1845	0.5888	0.1996	0.5777	0.1693	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	233.0	594.0	1120.0	191.0	0.5831	0.1768										
226583	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1121.0	198.0	1130.0	216.0	1111.0	180.0	0.12511	-0.1033	-0.98675	0.01568	-0.12193	-0.99242	4.12	4.12	Valid	Valid	238.4	119.2	571.6	296.7	119.3	567.6	310.8	59.3	305.6	49.6	0.5838	0.1833	0.5887	0.1997	0.5789	0.1669	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	233.0	594.0	1120.0	191.0	0.5831	0.1768										
226592	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1121.0	200.0	1131.0	219.0	1110.0	180.0	0.1255	-0.10162	-0.98688	0.01507	-0.12204	-0.99241	4.13	4.12	Valid	Valid	238.4	119.2	571.6	296.7	119.3	567.6	311.1	60.3	305.3	49.5	0.5837	0.1848	0.5891	0.2031	0.5782	0.1665	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	233.0	594.0	1120.0	191.0	0.5831	0.1768										
226600	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1119.0	202.0	1131.0	222.0	1108.0	182.0	0.12537	-0.10044	-0.98701	0.01414	-0.12113	-0.99254	4.12	4.12	Valid	Valid	238.4	119.2	571.5	296.7	119.3	567.6	311.0	61.0	304.8	50.0	0.5831	0.1869	0.5889	0.2055	0.5772	0.1683	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	233.0	594.0	1120.0	191.0	0.5831	0.1768										
226608	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1121.0	200.0	1132.0	222.0	1111.0	179.0	0.12616	-0.10068	-0.98689	0.0153	-0.12231	-0.99237	4.12	4.12	Valid	Valid	238.4	119.2	571.5	296.7	119.3	567.6	311.4	60.9	305.4	49.3	0.5841	0.1856	0.5898	0.2051	0.5784	0.166	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	233.0	594.0	1120.0	191.0	0.5831	0.1768										
226617	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1123.0	200.0	1134.0	223.0	1112.0	178.0	0.12671	-0.10025	-0.98686	0.01597	-0.12285	-0.9923	4.11	4.12	Valid	Valid	238.4	119.2	571.4	296.7	119.2	567.6	311.7	61.2	305.8	49.0	0.5848	0.1855	0.5904	0.2061	0.5791	0.1649	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	233.0	594.0	1120.0	191.0	0.5831	0.1768										
226625	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1122.0	199.0	1133.0	221.0	1110.0	177.0	0.1264	-0.10069	-0.98686	0.01512	-0.1232	-0.99227	4.11	4.12	Valid	Valid	238.3	119.2	571.4	296.6	119.3	567.6	311.5	60.9	305.3	48.8	0.5841	0.1847	0.59	0.2051	0.5782	0.1642	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	233.0	594.0	1120.0	191.0	0.5831	0.1768										
226633	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1124.0	200.0	1134.0	225.0	1114.0	176.0	0.12673	-0.09915	-0.98697	0.01688	-0.12389	-0.99215	4.11	4.11	Valid	Valid	238.3	119.2	571.5	296.7	119.3	567.6	311.7	61.8	306.3	48.4	0.5853	0.1855	0.5904	0.208	0.5801	0.1629	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	25.0	712.0														
226642	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1170.0	198.0	1175.0	217.0	1164.0	178.0	0.14602	-0.10246	-0.98396	0.04099	-0.12301	-0.99156	4.11	4.11	Valid	Valid	238.5	119.2	571.4	296.7	119.4	567.3	323.2	59.7	320.2	49.0	0.6093	0.1831	0.6122	0.2011	0.6064	0.165	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	25.0	712.0														
226650	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1232.0	194.0	1245.0	206.0	1219.0	181.0	0.17769	-0.10715	-0.97824	0.06686	-0.12146	-0.99034	4.1	4.11	Valid	Valid	238.6	119.2	571.4	296.8	119.4	567.3	342.4	56.7	335.1	49.8	0.6415	0.1792	0.6484	0.1908	0.6347	0.1676	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	25.0	712.0														
226658	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1217.0	188.0	1222.0	201.0	1212.0	175.0	0.16721	-0.10946	-0.97983	0.06352	-0.12452	-0.99018	4.09	4.09	Valid	Valid	238.6	119.2	571.4	296.8	119.4	567.3	336.1	55.4	333.2	48.0	0.6339	0.1741	0.6366	0.1865	0.6311	0.1617	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	225.0	595.0	1210.0	188.0	0.6303	0.1743										
226667	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1204.0	193.0	1206.0	206.0	1202.0	179.0	0.15964	-0.10732	-0.98132	0.05867	-0.12252	-0.99073	4.09	4.09	Valid	Valid	238.6	119.2	571.4	296.8	119.4	567.3	331.5	56.7	330.4	49.2	0.6269	0.1784	0.6279	0.191	0.6258	0.1658	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	225.0	595.0	1210.0	188.0	0.6303	0.1743										
226675	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1209.0	192.0	1214.0	206.0	1204.0	178.0	0.16353	-0.10758	-0.98066	0.05973	-0.12297	-0.99061	4.09	4.08	Valid	Valid	238.6	119.2	571.4	296.8	119.4	567.2	333.9	56.6	331.0	49.0	0.6296	0.1777	0.6323	0.1905	0.627	0.1649	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	225.0	595.0	1210.0	188.0	0.6303	0.1743										
226683	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1215.0	194.0	1222.0	207.0	1207.0	180.0	0.16742	-0.10674	-0.98009	0.06117	-0.12194	-0.99065	4.07	4.08	Valid	Valid	238.6	119.3	571.3	296.8	119.4	567.2	336.2	57.0	331.9	49.6	0.6326	0.1795	0.6367	0.1921	0.6285	0.1669	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	225.0	595.0	1210.0	188.0	0.6303	0.1743										
226692	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1214.0	195.0	1223.0	214.0	1206.0	176.0	0.16761	-0.10351	-0.98041	0.06079	-0.12417	-0.9904	4.08	4.07	Valid	Valid	238.6	119.3	571.3	296.8	119.4	567.2	336.3	58.9	331.6	48.3	0.6325	0.1806	0.6369	0.1985	0.6281	0.1627	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	225.0	595.0	1210.0	188.0	0.6303	0.1743										
226700	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1213.0	193.0	1219.0	210.0	1207.0	175.0	0.16606	-0.10539	-0.98047	0.06111	-0.12448	-0.99034	4.07	4.06	Valid	Valid	238.6	119.2	571.4	296.8	119.4	567.2	335.4	57.8	331.8	48.1	0.6318	0.1783	0.6351	0.1947	0.6285	0.162	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	225.0	595.0	1210.0	188.0	0.6303	0.1743										
226708	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1212.0	190.0	1217.0	206.0	1208.0	175.0	0.16494	-0.10746	-0.98043	0.06164	-0.12458	-0.99029	4.06	4.05	Valid	Valid	238.6	119.3	571.3	296.8	119.4	567.2	334.7	56.6	332.1	48.0	0.6315	0.1762	0.6339	0.1907	0.629	0.1617	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	225.0	595.0	1210.0	188.0	0.6303	0.1743										
226717	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1212.0	191.0	1219.0	207.0	1205.0	175.0	0.16587	-0.10707	-0.98032	0.06046	-0.12458	-0.99037	4.05	4.05	Valid	Valid	238.6	119.3	571.3	296.8	119.4	567.2	335.2	56.9	331.5	48.0	0.6313	0.1766	0.6349	0.1914	0.6278	0.1618	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	225.0	595.0	1210.0	188.0	0.6303	0.1743										
226725	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1215.0	192.0	1222.0	209.0	1208.0	174.0	0.16722	-0.10583	-0.98022	0.06178	-0.12469	-0.99027	4.04	4.04	Valid	Valid	238.6	119.3	571.2	296.8	119.4	567.2	336.0	57.6	332.2	48.0	0.6328	0.1777	0.6364	0.1939	0.6292	0.1615	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	225.0	595.0	1210.0	188.0	0.6303	0.1743										
226733	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1213.0	190.0	1221.0	204.0	1205.0	177.0	0.16668	-0.10861	-0.98001	0.06012	-0.1236	-0.99051	4.03	4.03	Valid	Valid	238.6	119.3	571.2	296.8	119.4	567.2	335.7	56.0	331.3	48.6	0.6316	0.1761	0.6359	0.1885	0.6274	0.1636	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	225.0	595.0	1210.0	188.0	0.6303	0.1743										
