Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
236542	1115477320	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902778282			1026	216	1029	234	1023	198	0.07794	-0.09528	-0.99240	-0.02632	-0.11356	-0.99318	4.12	4.07	Valid	Valid	238.1	119.1	571.5	296.4	119.3	567.3	283.0	64.3	281.3	54.5	0.5344	0.1999	0.5360	0.2164	0.5328	0.1834	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	158	637	1027	218	0.5349	0.2016										
236550	1115477328	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902786616			1023	211	1026	231	1020	191	0.07626	-0.09675	-0.99238	-0.02793	-0.11685	-0.99276	4.11	4.06	Valid	Valid	238.1	119.1	571.5	296.4	119.3	567.3	282.0	63.4	280.4	52.6	0.5326	0.1952	0.5342	0.2135	0.5311	0.1769	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	158	637	1027	218	0.5349	0.2016										
236558	1115477336	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902794949			1026	218	1029	237	1022	200	0.07811	-0.09380	-0.99252	-0.02671	-0.11288	-0.99325	4.11	4.05	Valid	Valid	238.1	119.1	571.6	296.4	119.3	567.3	283.1	65.1	281.1	54.9	0.5343	0.2019	0.5362	0.2191	0.5324	0.1847	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	158	637	1027	218	0.5349	0.2016										
236567	1115477345	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902803282			1026	217	1028	235	1024	200	0.07739	-0.09477	-0.99249	-0.02584	-0.11254	-0.99331	4.10	4.06	Valid	Valid	238.1	119.1	571.6	296.4	119.3	567.3	282.7	64.5	281.6	55.1	0.5344	0.2014	0.5354	0.2173	0.5334	0.1854	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	158	637	1027	218	0.5349	0.2016										
236575	1115477353	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902811616			1027	218	1028	235	1026	201	0.07759	-0.09443	-0.99250	-0.02507	-0.11233	-0.99335	4.09	4.05	Valid	Valid	238.1	119.1	571.6	296.4	119.4	567.2	282.8	64.7	282.0	55.2	0.5349	0.2019	0.5356	0.2179	0.5342	0.1859	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	158	637	1027	218	0.5349	0.2016										
236583	1115477361	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902819949			1026	216	1028	236	1025	196	0.07719	-0.09427	-0.99255	-0.02538	-0.11446	-0.99310	4.09	4.03	Valid	Valid	238.1	119.1	571.6	296.4	119.4	567.2	282.6	64.8	281.9	54.0	0.5345	0.2000	0.5352	0.2183	0.5338	0.1818	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	158	637	1027	218	0.5349	0.2016										
236592	1115477370	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902828282			1026	218	1028	237	1024	199	0.07728	-0.09388	-0.99258	-0.02572	-0.11322	-0.99324	4.08	4.02	Valid	Valid	238.1	119.1	571.6	296.4	119.4	567.2	282.6	65.0	281.7	54.7	0.5344	0.2016	0.5353	0.2190	0.5335	0.1841	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	158	637	1027	218	0.5349	0.2016										
236600	1115477378	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902836616			1026	216	1028	234	1025	199	0.07720	-0.09525	-0.99246	-0.02542	-0.11327	-0.99324	4.07	4.02	Valid	Valid	238.1	119.1	571.7	296.4	119.4	567.2	282.6	64.3	281.9	54.7	0.5345	0.2002	0.5352	0.2163	0.5338	0.1841	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Saccade	25	756														
236608	1115477386	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902844949			997	213	1002	238	993	188	0.06504	-0.09344	-0.99350	-0.04073	-0.11820	-0.99215	4.07	4.01	Valid	Valid	238.1	119.2	571.4	296.3	119.3	567.3	275.5	65.5	273.0	51.7	0.5195	0.1973	0.5218	0.2204	0.5171	0.1742	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Saccade	25	756														
236617	1115477395	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902853282			922	220	929	248	916	192	0.03022	-0.08887	-0.99558	-0.07718	-0.11619	-0.99022	4.06	4.01	Valid	Valid	238.0	119.3	571.3	296.2	119.4	567.3	255.3	68.3	252.0	52.8	0.4804	0.2038	0.4836	0.2299	0.4773	0.1777	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Saccade	25	756														
236625	1115477403	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902861616			937	219	946	241	927	196	0.03883	-0.09209	-0.99499	-0.07223	-0.11423	-0.99082	4.04	4.00	Valid	Valid	238.0	119.3	571.3	296.2	119.4	567.3	260.3	66.4	254.8	54.0	0.4878	0.2026	0.4929	0.2236	0.4826	0.1817	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	133	638	942	218	0.4905	0.2017										
236633	1115477411	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902869949			957	220	964	245	949	195	0.04721	-0.09047	-0.99478	-0.06149	-0.11506	-0.99145	4.05	4.01	Valid	Valid	238.0	119.3	571.3	296.2	119.4	567.2	265.1	67.3	261.0	53.6	0.4982	0.2035	0.5021	0.2266	0.4944	0.1803	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	133	638	942	218	0.4905	0.2017										
236642	1115477420	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902878282			946	215	953	237	939	194	0.04172	-0.09404	-0.99469	-0.06659	-0.11547	-0.99108	4.04	3.99	Valid	Valid	238.0	119.3	571.3	296.2	119.4	567.3	262.0	65.2	258.1	53.3	0.4925	0.1995	0.4961	0.2197	0.4888	0.1793	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	133	638	942	218	0.4905	0.2017										
236650	1115477428	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902886616			942	218	948	244	935	193	0.03955	-0.09071	-0.99509	-0.06819	-0.11595	-0.99091	4.04	3.99	Valid	Valid	238.0	119.3	571.3	296.2	119.4	567.4	260.7	67.2	257.2	53.0	0.4904	0.2023	0.4937	0.2262	0.4871	0.1783	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	133	638	942	218	0.4905	0.2017										
236658	1115477436	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902894949			940	219	945	244	935	195	0.03816	-0.09098	-0.99512	-0.06846	-0.11502	-0.99100	4.04	3.99	Valid	Valid	238.0	119.3	571.3	296.2	119.3	567.4	259.9	67.0	257.0	53.5	0.4895	0.2029	0.4922	0.2257	0.4868	0.1801	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	133	638	942	218	0.4905	0.2017										
236667	1115477445	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902903282			943	219	950	243	935	195	0.04036	-0.09150	-0.99499	-0.06818	-0.11465	-0.99106	4.03	3.99	Valid	Valid	238.0	119.3	571.2	296.3	119.3	567.4	261.2	66.7	257.2	53.7	0.4909	0.2027	0.4946	0.2247	0.4872	0.1807	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	133	638	942	218	0.4905	0.2017										
236675	1115477453	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902911616			944	219	950	242	938	195	0.04072	-0.09189	-0.99494	-0.06703	-0.11450	-0.99116	4.03	3.98	Valid	Valid	238.0	119.3	571.2	296.3	119.3	567.4	261.4	66.5	257.9	53.8	0.4917	0.2025	0.4950	0.2240	0.4884	0.1810	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	133	638	942	218	0.4905	0.2017										
236683	1115477461	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902919949			942	218	949	240	936	197	0.03990	-0.09293	-0.99487	-0.06799	-0.11398	-0.99115	4.03	3.98	Valid	Valid	238.0	119.3	571.2	296.3	119.3	567.4	260.9	65.9	257.3	54.1	0.4908	0.2020	0.4941	0.2219	0.4874	0.1820	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	133	638	942	218	0.4905	0.2017										
236692	1115477470	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902928282			941	217	947	238	936	195	0.03889	-0.09374	-0.99484	-0.06800	-0.11457	-0.99109	4.02	3.98	Valid	Valid	238.0	119.3	571.2	296.3	119.3	567.4	260.3	65.4	257.3	53.7	0.4902	0.2006	0.4931	0.2203	0.4874	0.1809	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	133	638	942	218	0.4905	0.2017										
236700	1115477478	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902936616			941	216	948	237	935	195	0.03935	-0.09434	-0.99476	-0.06829	-0.11459	-0.99106	4.02	3.98	Valid	Valid	238.0	119.3	571.3	296.3	119.3	567.4	260.6	65.1	257.2	53.7	0.4903	0.2000	0.4936	0.2191	0.4871	0.1808	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	133	638	942	218	0.4905	0.2017										
236708	1115477486	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902944949			941	216	948	235	935	196	0.03939	-0.09493	-0.99470	-0.06835	-0.11412	-0.99111	4.02	3.98	Valid	Valid	238.0	119.3	571.2	296.3	119.3	567.4	260.6	64.8	257.1	54.0	0.4903	0.1999	0.4936	0.2180	0.4870	0.1818	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	133	638	942	218	0.4905	0.2017										
236717	1115477495	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902953282			941	216	947	237	934	196	0.03904	-0.09423	-0.99478	-0.06869	-0.11426	-0.99107	4.02	3.98	Valid	Valid	238.0	119.3	571.3	296.3	119.3	567.4	260.4	65.1	257.0	53.9	0.4899	0.2004	0.4932	0.2193	0.4867	0.1815	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	133	638	942	218	0.4905	0.2017										
236725	1115477503	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902961616			941	216	945	237	936	195	0.03818	-0.09410	-0.99483	-0.06788	-0.11470	-0.99108	4.02	3.98	Valid	Valid	238.0	119.3	571.3	296.3	119.3	567.4	259.9	65.2	257.4	53.6	0.4899	0.2001	0.4923	0.2196	0.4875	0.1806	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	133	638	942	218	0.4905	0.2017										
236733	1115477511	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902969949			942	220	948	241	936	199	0.03936	-0.09247	-0.99494	-0.06804	-0.11286	-0.99128	4.02	3.98	Valid	Valid	238.0	119.3	571.3	296.3	119.3	567.4	260.6	66.2	257.3	54.7	0.4905	0.2035	0.4935	0.2227	0.4874	0.1842	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	133	638	942	218	0.4905	0.2017										
236742	1115477520	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902978282			942	218	947	237	937	198	0.03886	-0.09417	-0.99480	-0.06751	-0.11316	-0.99128	4.02	3.99	Valid	Valid	238.0	119.3	571.2	296.3	119.3	567.4	260.3	65.2	257.6	54.5	0.4905	0.2016	0.4930	0.2196	0.4879	0.1836	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	133	638	942	218	0.4905	0.2017										
236750	1115477528	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902986616			941	216	946	235	936	196	0.03877	-0.09523	-0.99470	-0.06771	-0.11410	-0.99116	4.02	3.98	Valid	Valid	238.0	119.3	571.2	296.3	119.3	567.4	260.2	64.6	257.5	54.0	0.4903	0.1997	0.4929	0.2176	0.4877	0.1818	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	133	638	942	218	0.4905	0.2017										
236758	1115477536	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4902994949			949	227	953	249	946	205	0.04176	-0.08853	-0.99520	-0.06340	-0.11022	-0.99188	4.01	3.98	Valid	Valid	238.0	119.3	571.3	296.3	119.4	567.2	262.0	68.5	260.1	56.4	0.4944	0.2102	0.4962	0.2305	0.4925	0.1899	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Saccade	33	757														
236767	1115477545	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4903003282			1054	290	1057	299	1050	282	0.09142	-0.06482	-0.99370	-0.01342	-0.07371	-0.99719	4.01	3.99	Valid	Valid	238.2	119.5	571.2	296.4	119.5	567.4	290.8	82.2	288.8	77.5	0.5489	0.2690	0.5507	0.2768	0.5470	0.2611	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Saccade	33	757														
236775	1115477553	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4903011616			1126	344	1133	344	1119	344	0.12690	-0.04339	-0.99097	0.01951	-0.04389	-0.99885	4.02	3.97	Valid	Valid	238.5	119.6	571.3	296.6	119.6	567.3	311.6	94.6	307.7	94.7	0.5864	0.3187	0.5902	0.3185	0.5827	0.3189	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Saccade	33	757														
236783	1115477561	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4903019949			1158	366	1159	366	1157	367	0.13887	-0.03303	-0.98976	0.03765	-0.03333	-0.99874	4.02	3.97	Valid	Valid	238.6	119.7	571.3	296.7	119.7	567.2	318.8	100.6	318.1	100.8	0.6030	0.3391	0.6037	0.3388	0.6024	0.3394	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Saccade	33	757														
236792	1115477570	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4903028282			1144	352	1141	352	1147	351	0.13018	-0.03973	-0.99069	0.03315	-0.04074	-0.99862	4.04	3.98	Valid	Valid	238.6	119.7	571.2	296.7	119.7	567.2	313.7	96.8	315.5	96.6	0.5958	0.3256	0.5941	0.3258	0.5976	0.3253	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	125	639	1151	362	0.5994	0.3347										
236800	1115477578	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4903036616			1137	351	1131	358	1143	344	0.12594	-0.03664	-0.99136	0.03079	-0.04438	-0.99854	4.04	3.97	Valid	Valid	238.6	119.7	571.2	296.7	119.7	567.2	311.1	98.6	314.2	94.5	0.5922	0.3251	0.5892	0.3319	0.5951	0.3183	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	125	639	1151	362	0.5994	0.3347										
236808	1115477586	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4903044949			1152	362	1155	359	1149	365	0.13689	-0.03630	-0.98992	0.03407	-0.03401	-0.99884	4.01	3.98	Valid	Valid	238.5	119.7	571.2	296.7	119.7	567.3	317.5	98.7	316.1	100.4	0.6000	0.3353	0.6014	0.3325	0.5986	0.3381	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	125	639	1151	362	0.5994	0.3347										
236817	1115477595	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4903053282			1153	365	1155	366	1152	365	0.13689	-0.03318	-0.99003	0.03508	-0.03435	-0.99879	4.02	3.98	Valid	Valid	238.5	119.7	571.2	296.8	119.7	567.3	317.5	100.6	316.7	100.2	0.6006	0.3381	0.6014	0.3386	0.5998	0.3375	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	125	639	1151	362	0.5994	0.3347										
236825	1115477603	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4903061616			1152	365	1153	366	1150	364	0.13632	-0.03316	-0.99011	0.03441	-0.03457	-0.99881	4.03	3.98	Valid	Valid	238.5	119.7	571.2	296.8	119.7	567.3	317.2	100.6	316.3	100.1	0.5999	0.3379	0.6007	0.3387	0.5991	0.3371	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	125	639	1151	362	0.5994	0.3347										
236833	1115477611	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4903069949			1151	361	1152	358	1151	364	0.13545	-0.03692	-0.99010	0.03474	-0.03454	-0.99880	4.03	3.99	Valid	Valid	238.5	119.7	571.2	296.8	119.7	567.3	316.7	98.4	316.5	100.1	0.5996	0.3343	0.5998	0.3314	0.5994	0.3371	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	125	639	1151	362	0.5994	0.3347										
236842	1115477620	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4903078282			1151	364	1152	363	1151	365	0.13564	-0.03467	-0.99015	0.03472	-0.03424	-0.99881	4.04	3.99	Valid	Valid	238.5	119.7	571.2	296.8	119.8	567.2	316.8	99.7	316.5	100.3	0.5997	0.3367	0.6000	0.3357	0.5994	0.3378	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	125	639	1151	362	0.5994	0.3347										
236850	1115477628	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4903086616			1151	361	1151	360	1152	363	0.13514	-0.03611	-0.99017	0.03514	-0.03494	-0.99877	4.03	3.99	Valid	Valid	238.5	119.7	571.2	296.8	119.8	567.2	316.5	98.9	316.7	99.9	0.5996	0.3347	0.5994	0.3329	0.5999	0.3364	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	125	639	1151	362	0.5994	0.3347										
236858	1115477636	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4903094949			1152	361	1152	359	1152	363	0.13583	-0.03648	-0.99006	0.03538	-0.03538	-0.99875	4.04	3.99	Valid	Valid	238.5	119.7	571.2	296.8	119.8	567.2	316.9	98.7	316.9	99.7	0.6002	0.3340	0.6002	0.3323	0.6002	0.3357	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	125	639	1151	362	0.5994	0.3347										
