Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
228866	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			775.0	455.0	722.0	471.0	828.0	438.0	-0.0563	0.036	-0.99776	-0.12396	0.02721	-0.99191	4.35	4.44	Valid	Valid	231.5	108.4	586.0	300.9	104.4	586.1	198.5	129.5	227.7	120.5	0.4036	0.4209	0.3759	0.4361	0.4312	0.4057	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	167.0	608.0	774.0	456.0	0.4031	0.4218										
228869	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																			Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	167.0	608.0	774.0	456.0	0.4031	0.4218									1032.0	867.0
228874	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			775.0	455.0	720.0	470.0	830.0	440.0	-0.05693	0.03558	-0.99774	-0.12322	0.02792	-0.99199	4.35	4.45	Valid	Valid	231.5	108.4	586.0	300.9	104.4	586.1	198.1	129.3	228.1	120.9	0.4036	0.4213	0.3752	0.4353	0.4321	0.4072	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	167.0	608.0	774.0	456.0	0.4031	0.4218										
228882	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			776.0	454.0	722.0	471.0	830.0	436.0	-0.05626	0.03606	-0.99776	-0.12326	0.02615	-0.99203	4.35	4.44	Valid	Valid	231.5	108.4	586.0	301.0	104.4	586.1	198.5	129.6	228.1	119.9	0.404	0.42	0.3759	0.4362	0.4321	0.4037	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	167.0	608.0	774.0	456.0	0.4031	0.4218										
228885	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																			Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	167.0	608.0	774.0	456.0	0.4031	0.4218									1029.0	876.0
228891	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			775.0	455.0	720.0	472.0	830.0	438.0	-0.05693	0.03648	-0.99771	-0.12319	0.02722	-0.99201	4.35	4.45	Valid	Valid	231.5	108.4	586.0	301.0	104.4	586.1	198.1	129.8	228.2	120.5	0.4037	0.4215	0.3752	0.4371	0.4322	0.4058	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	167.0	608.0	774.0	456.0	0.4031	0.4218										
228899	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			776.0	455.0	723.0	471.0	828.0	440.0	-0.05591	0.03585	-0.99779	-0.12381	0.02807	-0.99191	4.35	4.45	Valid	Valid	231.5	108.4	586.0	301.0	104.5	586.0	198.7	129.4	227.8	121.0	0.4039	0.4217	0.3763	0.4358	0.4315	0.4076	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	167.0	608.0	774.0	456.0	0.4031	0.4218										
228901	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																			Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	167.0	608.0	774.0	456.0	0.4031	0.4218									1026.0	881.0
228907	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			773.0	451.0	716.0	463.0	829.0	440.0	-0.05885	0.03224	-0.99775	-0.1234	0.02791	-0.99196	4.37	4.44	Valid	Valid	231.6	108.4	586.0	301.0	104.4	586.1	197.0	127.3	228.1	120.9	0.4025	0.4179	0.3731	0.4287	0.432	0.4072	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	167.0	608.0	774.0	456.0	0.4031	0.4218										
228916	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			773.0	456.0	720.0	469.0	827.0	443.0	-0.05728	0.03511	-0.99774	-0.12474	0.02937	-0.99175	4.36	4.45	Valid	Valid	231.6	108.4	585.9	301.0	104.4	586.1	197.9	129.0	227.3	121.8	0.4027	0.4223	0.3749	0.4344	0.4305	0.4101	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	167.0	608.0	774.0	456.0	0.4031	0.4218										
228917	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																			Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	167.0	608.0	774.0	456.0	0.4031	0.4218									1024.0	884.0
228924	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			774.0	454.0	720.0	466.0	828.0	442.0	-0.0574	0.03383	-0.99778	-0.1239	0.02888	-0.99187	4.35	4.45	Valid	Valid	231.6	108.4	585.9	301.0	104.4	586.1	197.9	128.3	227.8	121.5	0.4031	0.4205	0.3748	0.4319	0.4315	0.4091	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	167.0	608.0	774.0	456.0	0.4031	0.4218										
228932	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			774.0	456.0	720.0	469.0	828.0	442.0	-0.05742	0.03523	-0.99773	-0.12414	0.02904	-0.99184	4.35	4.44	Valid	Valid	231.6	108.4	585.9	301.0	104.5	586.1	197.9	129.1	227.7	121.6	0.403	0.422	0.3748	0.4346	0.4312	0.4095	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	167.0	608.0	774.0	456.0	0.4031	0.4218										
228933	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																			Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	167.0	608.0	774.0	456.0	0.4031	0.4218									1021.0	891.0
228941	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			772.0	466.0	721.0	482.0	824.0	450.0	-0.05669	0.04107	-0.99755	-0.12612	0.03239	-0.99149	4.35	4.44	Valid	Valid	231.6	108.4	585.9	301.1	104.5	586.1	198.3	132.6	226.5	123.6	0.4023	0.4313	0.3756	0.4463	0.429	0.4163	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	50.0	681.0														
228949	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			813.0	531.0	761.0	544.0	865.0	518.0	-0.03839	0.06993	-0.99681	-0.10712	0.0639	-0.99219	4.37	4.45	Valid	Valid	231.8	108.6	586.0	301.1	104.7	586.0	209.2	149.7	237.8	142.4	0.4233	0.4917	0.3963	0.5039	0.4504	0.4796	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	50.0	681.0														
228949	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																			Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	50.0	681.0													1018.0	897.0
228957	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			882.0	678.0	830.0	700.0	934.0	656.0	-0.00619	0.14148	-0.98992	-0.07452	0.12739	-0.98905	4.41	4.45	Valid	Valid	232.0	108.8	585.9	301.1	104.9	586.1	228.4	192.6	256.9	180.4	0.4596	0.6279	0.4325	0.6484	0.4866	0.6075	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	50.0	681.0														
228965	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																			Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	50.0	681.0													1016.0	899.0
228966	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			919.0	821.0	873.0	836.0	965.0	807.0	0.01301	0.20209	-0.97928	-0.0596	0.19491	-0.97901	4.41	4.43	Valid	Valid	232.2	109.0	586.0	301.1	105.1	586.1	240.0	229.9	265.4	221.8	0.4786	0.7606	0.4545	0.7742	0.5027	0.7469	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	50.0	681.0														
228974	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			936.0	931.0	887.0	949.0	984.0	912.0	0.01936	0.25096	-0.9678	-0.05042	0.24063	-0.96931	4.39	4.39	Valid	Valid	232.2	109.1	586.2	301.1	105.3	586.1	243.9	261.1	270.6	250.8	0.4873	0.8619	0.462	0.8791	0.5126	0.8446	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	50.0	681.0														
228981	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																			Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	50.0	681.0													1015.0	900.0
228982	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			950.0	966.0	901.0	985.0	998.0	947.0	0.02564	0.26599	-0.96364	-0.04384	0.2556	-0.96579	4.39	4.4	Valid	Valid	232.2	109.2	586.1	301.2	105.3	586.4	247.8	271.0	274.6	260.5	0.4947	0.8947	0.4693	0.9123	0.52	0.877	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	50.0	681.0														
228991	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			949.0	954.0	890.0	971.0	1008.0	937.0	0.02065	0.25986	-0.96542	-0.03982	0.25144	-0.96705	4.4	4.4	Valid	Valid	232.1	109.2	586.2	301.2	105.3	586.3	244.7	267.0	277.1	257.8	0.4941	0.8834	0.4634	0.8989	0.5248	0.8679	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	250.0	609.0	950.0	959.0	0.4949	0.8877										
228997	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																			Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	250.0	609.0	950.0	959.0	0.4949	0.8877									1013.0	905.0
228999	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			950.0	958.0	892.0	975.0	1007.0	942.0	0.02192	0.26147	-0.96496	-0.03985	0.2534	-0.96654	4.39	4.39	Valid	Valid	232.1	109.2	586.2	301.2	105.3	586.3	245.4	268.0	277.0	259.0	0.4947	0.8873	0.4647	0.9025	0.5247	0.8722	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	250.0	609.0	950.0	959.0	0.4949	0.8877										
229007	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			952.0	958.0	894.0	975.0	1010.0	942.0	0.02272	0.26157	-0.96492	-0.03852	0.25337	-0.9666	4.38	4.39	Valid	Valid	232.0	109.3	586.1	301.2	105.3	586.4	245.8	268.1	277.8	259.0	0.4959	0.8874	0.4656	0.9028	0.5262	0.8721	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	250.0	609.0	950.0	959.0	0.4949	0.8877										
229013	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																			Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	250.0	609.0	950.0	959.0	0.4949	0.8877									1012.0	908.0
229016	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			952.0	960.0	892.0	976.0	1011.0	943.0	0.02205	0.262	-0.96481	-0.03826	0.25398	-0.96645	4.38	4.39	Valid	Valid	232.0	109.3	586.0	301.2	105.3	586.4	245.4	268.4	278.0	259.4	0.4956	0.8886	0.4648	0.9038	0.5265	0.8734	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	250.0	609.0	950.0	959.0	0.4949	0.8877										
229024	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			950.0	962.0	891.0	977.0	1009.0	946.0	0.02142	0.26222	-0.96477	-0.0391	0.25533	-0.96606	4.38	4.38	Valid	Valid	232.0	109.3	586.1	301.2	105.3	586.4	245.0	268.6	277.5	260.3	0.4948	0.8903	0.464	0.9043	0.5255	0.8764	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	250.0	609.0	950.0	959.0	0.4949	0.8877										
229029	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																			Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	250.0	609.0	950.0	959.0	0.4949	0.8877									1012.0	909.0
229032	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			951.0	960.0	894.0	978.0	1008.0	942.0	0.02275	0.26286	-0.96457	-0.03967	0.25344	-0.96654	4.38	4.39	Valid	Valid	232.0	109.2	586.3	301.2	105.3	586.3	245.8	269.0	277.1	259.1	0.4952	0.889	0.4655	0.9057	0.5249	0.8723	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	250.0	609.0	950.0	959.0	0.4949	0.8877										
229041	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			951.0	960.0	896.0	977.0	1006.0	943.0	0.02397	0.26249	-0.96464	-0.04062	0.25389	-0.96638	4.38	4.38	Valid	Valid	231.9	109.2	586.3	301.2	105.3	586.3	246.5	268.7	276.6	259.4	0.4953	0.8891	0.4669	0.9049	0.5238	0.8733	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	250.0	609.0	950.0	959.0	0.4949	0.8877										
229045	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																			Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	250.0	609.0	950.0	959.0	0.4949	0.8877									1012.0	911.0
229049	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			954.0	957.0	899.0	981.0	1009.0	934.0	0.02518	0.26405	-0.96418	-0.03915	0.24999	-0.96746	4.38	4.4	Valid	Valid	231.9	109.2	586.2	301.2	105.3	586.3	247.2	269.8	277.5	256.8	0.4969	0.8866	0.4682	0.9084	0.5255	0.8648	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	250.0	609.0	950.0	959.0	0.4949	0.8877										
229057	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			954.0	958.0	899.0	979.0	1009.0	936.0	0.02499	0.2632	-0.96442	-0.03927	0.25093	-0.96721	4.38	4.4	Valid	Valid	231.9	109.3	586.1	301.2	105.3	586.3	247.1	269.2	277.4	257.4	0.4967	0.8867	0.468	0.9065	0.5254	0.8668	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	250.0	609.0	950.0	959.0	0.4949	0.8877										
229066	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			954.0	955.0	898.0	978.0	1010.0	933.0	0.02488	0.26258	-0.96459	-0.03855	0.24976	-0.96754	4.39	4.4	Valid	Valid	231.9	109.3	586.1	301.2	105.3	586.3	247.0	268.8	277.9	256.7	0.497	0.8847	0.4678	0.9052	0.5262	0.8642	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	250.0	609.0	950.0	959.0	0.4949	0.8877										
229074	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			953.0	958.0	898.0	979.0	1007.0	938.0	0.02482	0.26301	-0.96447	-0.04007	0.2515	-0.96703	4.38	4.39	Valid	Valid	231.9	109.3	586.0	301.2	105.4	586.2	247.0	269.1	276.9	257.8	0.4961	0.8871	0.4678	0.9061	0.5245	0.8681	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	250.0	609.0	950.0	959.0	0.4949	0.8877										
229077	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																			Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	250.0	609.0	950.0	959.0	0.4949	0.8877									1012.0	913.0
229082	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			952.0	957.0	899.0	976.0	1005.0	938.0	0.0251	0.2621	-0.96472	-0.04083	0.25187	-0.9669	4.39	4.39	Valid	Valid	231.9	109.3	586.0	301.2	105.4	586.1	247.2	268.5	276.5	258.1	0.4959	0.8865	0.4681	0.9041	0.5236	0.8689	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	250.0	609.0	950.0	959.0	0.4949	0.8877										
229091	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			951.0	957.0	901.0	977.0	1001.0	937.0	0.02601	0.26244	-0.9646	-0.04293	0.25144	-0.96692	4.39	4.39	Valid	Valid	231.9	109.3	586.1	301.3	105.4	586.1	247.7	268.7	275.2	257.8	0.4952	0.8864	0.4692	0.9048	0.5213	0.868	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	250.0	609.0	950.0	959.0	0.4949	0.8877										
229093	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																			Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	250.0	609.0	950.0	959.0	0.4949	0.8877									1012.0	913.0
229099	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			949.0	957.0	898.0	977.0	999.0	937.0	0.02495	0.26245	-0.96462	-0.04375	0.25106	-0.96698	4.39	4.4	Valid	Valid	231.9	109.3	586.1	301.3	105.4	586.2	247.1	268.7	274.8	257.6	0.4942	0.886	0.468	0.9048	0.5204	0.8672	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	250.0	609.0	950.0	959.0	0.4949	0.8877										
