Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
172657	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			972.0	589.0	976.0	564.0	967.0	615.0	0.08194	0.09348	-0.99224	-0.02949	0.11607	-0.9928	3.62	3.54	Valid	Valid	221.2	101.2	571.5	282.9	102.3	570.6	268.4	155.1	266.0	169.0	0.5061	0.5456	0.5084	0.5222	0.5038	0.569	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478										
172665	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			972.0	590.0	977.0	567.0	967.0	614.0	0.08257	0.095	-0.99205	-0.02937	0.11574	-0.99284	3.63	3.54	Valid	Valid	221.2	101.2	571.5	282.9	102.3	570.6	268.8	156.0	266.1	168.8	0.5065	0.5467	0.5091	0.5251	0.5039	0.5683	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478										
172674	Mouse	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																																			MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478									948.0	621.0
172674	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			971.0	592.0	977.0	566.0	966.0	617.0	0.08222	0.09454	-0.99212	-0.03008	0.11725	-0.99265	3.62	3.55	Valid	Valid	221.2	101.2	571.6	282.9	102.3	570.7	268.6	155.7	265.6	169.7	0.5059	0.5477	0.5087	0.5242	0.5031	0.5713	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478										
172682	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			974.0	591.0	978.0	567.0	969.0	615.0	0.08282	0.09495	-0.99203	-0.02851	0.11644	-0.99279	3.63	3.55	Valid	Valid	221.2	101.2	571.5	282.9	102.3	570.6	268.9	155.9	266.5	169.2	0.5071	0.5474	0.5094	0.525	0.5048	0.5697	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478										
172690	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			972.0	589.0	977.0	566.0	968.0	613.0	0.08244	0.09429	-0.99213	-0.02931	0.11545	-0.99288	3.63	3.55	Valid	Valid	221.2	101.2	571.6	282.9	102.3	570.7	268.7	155.5	266.1	168.6	0.5065	0.5457	0.5089	0.5237	0.504	0.5678	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478										
172699	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			973.0	590.0	977.0	567.0	970.0	613.0	0.08219	0.0949	-0.99209	-0.02822	0.11554	-0.9929	3.63	3.55	Valid	Valid	221.2	101.2	571.6	282.9	102.3	570.7	268.6	155.9	266.7	168.7	0.5069	0.5465	0.5087	0.5249	0.5051	0.568	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478										
172706	Mouse	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																																			MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478									948.0	621.0
172707	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			973.0	591.0	978.0	569.0	969.0	613.0	0.08295	0.09571	-0.99195	-0.02884	0.11542	-0.9929	3.63	3.54	Valid	Valid	221.2	101.2	571.5	282.9	102.3	570.7	269.0	156.4	266.4	168.6	0.507	0.5471	0.5095	0.5266	0.5045	0.5677	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478										
172715	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			975.0	591.0	981.0	570.0	969.0	612.0	0.08403	0.09618	-0.99181	-0.02868	0.11498	-0.99295	3.63	3.55	Valid	Valid	221.2	101.3	571.5	282.9	102.3	570.7	269.6	156.7	266.4	168.4	0.5077	0.5472	0.5107	0.5275	0.5046	0.5669	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478										
172722	Mouse	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																																			MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478									948.0	620.0
172724	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			973.0	589.0	979.0	567.0	968.0	611.0	0.08315	0.09491	-0.99201	-0.02903	0.11446	-0.993	3.63	3.55	Valid	Valid	221.2	101.2	571.5	282.9	102.3	570.7	269.1	155.9	266.2	168.1	0.507	0.5454	0.5097	0.525	0.5043	0.5659	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478										
172732	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			975.0	591.0	980.0	570.0	970.0	613.0	0.08379	0.09608	-0.99184	-0.02834	0.11514	-0.99294	3.63	3.55	Valid	Valid	221.2	101.3	571.5	282.9	102.3	570.7	269.5	156.6	266.6	168.4	0.5077	0.5472	0.5104	0.5274	0.505	0.5671	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478										
172738	Mouse	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																																			MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478									948.0	620.0
172740	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			975.0	590.0	981.0	568.0	968.0	611.0	0.0841	0.09561	-0.99186	-0.02896	0.11437	-0.99302	3.63	3.55	Valid	Valid	221.2	101.2	571.6	282.9	102.3	570.7	269.7	156.3	266.3	168.0	0.5076	0.546	0.5108	0.5263	0.5043	0.5657	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478										
172749	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			974.0	589.0	980.0	567.0	968.0	611.0	0.08372	0.09512	-0.99194	-0.02907	0.11453	-0.99299	3.63	3.55	Valid	Valid	221.2	101.2	571.6	282.9	102.3	570.7	269.5	156.0	266.2	168.1	0.5073	0.5457	0.5104	0.5254	0.5042	0.5659	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478										
172757	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			975.0	588.0	980.0	565.0	969.0	611.0	0.08393	0.09403	-0.99203	-0.02865	0.11433	-0.99303	3.63	3.55	Valid	Valid	221.2	101.2	571.5	282.9	102.3	570.7	269.6	155.4	266.5	168.0	0.5076	0.5444	0.5106	0.5233	0.5047	0.5656	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478										
172765	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			975.0	588.0	980.0	564.0	969.0	612.0	0.08397	0.09372	-0.99205	-0.02886	0.11478	-0.99297	3.63	3.56	Valid	Valid	221.2	101.2	571.5	282.9	102.3	570.7	269.6	155.2	266.4	168.2	0.5076	0.5445	0.5106	0.5227	0.5045	0.5664	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478										
172774	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			975.0	589.0	982.0	568.0	968.0	611.0	0.08461	0.09526	-0.99185	-0.02933	0.11448	-0.99299	3.64	3.55	Valid	Valid	221.2	101.2	571.5	282.9	102.3	570.7	270.0	156.1	266.1	168.1	0.5077	0.5458	0.5114	0.5257	0.504	0.5658	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478										
172778	Mouse	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																																			MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478									948.0	619.0
172782	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			977.0	590.0	984.0	568.0	970.0	613.0	0.0855	0.09541	-0.99176	-0.02805	0.11524	-0.99294	3.64	3.55	Valid	Valid	221.3	101.3	571.5	283.0	102.3	570.7	270.5	156.2	266.8	168.5	0.5089	0.5467	0.5124	0.526	0.5054	0.5674	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478										
172790	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			977.0	591.0	984.0	569.0	969.0	614.0	0.08562	0.09568	-0.99172	-0.02846	0.11574	-0.99287	3.63	3.56	Valid	Valid	221.3	101.3	571.4	283.0	102.3	570.7	270.6	156.4	266.6	168.8	0.5087	0.5475	0.5125	0.5266	0.5049	0.5684	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478										
172794	Mouse	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																																			MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478									948.0	617.0
172799	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			976.0	592.0	983.0	568.0	969.0	616.0	0.08495	0.09532	-0.99182	-0.02853	0.11668	-0.99276	3.63	3.56	Valid	Valid	221.3	101.3	571.4	283.0	102.3	570.7	270.2	156.2	266.6	169.4	0.5083	0.5481	0.5118	0.5259	0.5048	0.5702	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478										
172807	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			976.0	590.0	982.0	568.0	970.0	612.0	0.08483	0.09544	-0.99181	-0.02819	0.11487	-0.99298	3.63	3.55	Valid	Valid	221.3	101.3	571.4	283.0	102.3	570.7	270.1	156.3	266.8	168.3	0.5084	0.5464	0.5116	0.5262	0.5052	0.5667	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478										
172810	Mouse	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																																			MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478									948.0	615.0
172815	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			977.0	591.0	983.0	568.0	971.0	613.0	0.0851	0.09527	-0.99181	-0.02795	0.11556	-0.99291	3.63	3.55	Valid	Valid	221.3	101.3	571.5	283.0	102.3	570.7	270.3	156.2	266.9	168.7	0.5087	0.5469	0.5119	0.5258	0.5055	0.568	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478										
172824	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			976.0	592.0	983.0	568.0	970.0	615.0	0.08495	0.09533	-0.99181	-0.02815	0.11645	-0.9928	3.63	3.56	Valid	Valid	221.3	101.3	571.4	283.0	102.3	570.6	270.2	156.2	266.8	169.2	0.5085	0.5479	0.5118	0.5259	0.5053	0.5698	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478										
172832	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			976.0	592.0	983.0	571.0	970.0	614.0	0.08526	0.09658	-0.99167	-0.02847	0.11556	-0.99289	3.63	3.56	Valid	Valid	221.3	101.3	571.5	283.0	102.3	570.6	270.4	156.9	266.6	168.7	0.5085	0.5482	0.5121	0.5283	0.5049	0.5681	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478										
172834	Mouse	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																																			MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478									948.0	614.0
172840	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			977.0	592.0	986.0	570.0	968.0	614.0	0.08658	0.09654	-0.99156	-0.02915	0.11569	-0.99286	3.63	3.56	Valid	Valid	221.3	101.2	571.5	283.0	102.3	570.7	271.2	156.9	266.2	168.8	0.5089	0.5482	0.5136	0.5282	0.5042	0.5683	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478										
172849	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			977.0	593.0	986.0	572.0	969.0	614.0	0.08639	0.09721	-0.99151	-0.02875	0.11598	-0.99284	3.63	3.56	Valid	Valid	221.3	101.2	571.6	283.0	102.3	570.6	271.1	157.3	266.5	169.0	0.509	0.5492	0.5134	0.5295	0.5047	0.5689	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478										
172850	Mouse	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																																			MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478									948.0	612.0
172857	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			976.0	591.0	982.0	568.0	970.0	613.0	0.08443	0.0955	-0.99184	-0.02849	0.11531	-0.99292	3.63	3.56	Valid	Valid	221.3	101.2	571.5	283.0	102.3	570.6	269.9	156.3	266.6	168.6	0.5081	0.5469	0.5113	0.5262	0.505	0.5676	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478										
172865	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			976.0	589.0	982.0	568.0	971.0	611.0	0.08438	0.09524	-0.99187	-0.02776	0.11451	-0.99303	3.63	3.56	Valid	Valid	221.3	101.2	571.6	283.0	102.3	570.6	269.9	156.1	267.1	168.1	0.5085	0.5458	0.5112	0.5255	0.5058	0.5661	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478										
172866	Mouse	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																																			MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478									948.0	607.0
172874	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			976.0	590.0	981.0	569.0	971.0	610.0	0.08425	0.09592	-0.99182	-0.0278	0.11411	-0.99308	3.63	3.56	Valid	Valid	221.3	101.1	571.7	283.0	102.3	570.6	269.9	156.4	267.0	167.9	0.5084	0.546	0.5111	0.5267	0.5058	0.5652	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478										
172882	Mouse	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																																			MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478									948.0	606.0
172882	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			977.0	591.0	983.0	571.0	971.0	610.0	0.08523	0.09706	-0.99162	-0.02766	0.11416	-0.99308	3.63	3.56	Valid	Valid	221.3	101.2	571.6	283.0	102.3	570.7	270.5	157.1	267.1	167.9	0.5091	0.5471	0.5122	0.529	0.506	0.5652	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	383.0	447.0	973.0	592.0	0.5066	0.5478										
172890	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			977.0	592.0	982.0	571.0	972.0	613.0	0.08441	0.09694	-0.9917	-0.02751	0.11535	-0.99294	3.62	3.56	Valid	Valid	221.3	101.1	571.5	283.0	102.2	570.7	270.0	157.0	267.2	168.5	0.5087	0.5481	0.5113	0.5286	0.5061	0.5675	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	33.0	547.0														
172898	Mouse	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																																			MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	33.0	547.0													948.0	603.0
172899	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			958.0	558.0	962.0	539.0	953.0	578.0	0.07537	0.08191	-0.99379	-0.03651	0.09888	-0.99443	3.63	3.57	Valid	Valid	221.3	101.0	571.7	283.0	102.2	570.5	264.7	148.1	262.1	159.0	0.4988	0.5169	0.5013	0.4986	0.4963	0.5353	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	33.0	547.0														
172907	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			966.0	519.0	969.0	501.0	964.0	538.0	0.07858	0.06414	-0.99484	-0.03145	0.07985	-0.99631	3.63	3.57	Valid	Valid	221.4	100.9	571.5	283.0	102.1	570.6	266.5	137.8	265.0	147.8	0.5033	0.4808	0.5047	0.4639	0.5018	0.4977	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	33.0	547.0														
172914	Mouse	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																																			MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	33.0	547.0													949.0	602.0
172915	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			969.0	475.0	975.0	462.0	962.0	488.0	0.08151	0.04574	-0.99562	-0.03207	0.05607	-0.99791	3.63	3.59	Valid	Valid	221.4	100.8	571.5	283.0	102.0	570.5	268.2	127.1	264.6	134.1	0.5046	0.4396	0.5079	0.4278	0.5012	0.4514	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	33.0	547.0														
