Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
185420	98046915	Mouse	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5																																				MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	142	602	892	170	0.4644	0.1574									1275	224
185420	98046915	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225336554			892	170	905	166	879	174	0.06425	-0.12126	-0.99054	-0.06240	-0.11598	-0.99129	2.53	2.83	Valid	Valid	211.7	115.5	571.4	278.0	115.3	576.3	248.8	45.5	241.7	47.9	0.4645	0.1572	0.4712	0.1533	0.4577	0.1611	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	142	602	892	170	0.4644	0.1574										
185428	98046924	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225344887			878	166	885	160	871	173	0.05500	-0.12413	-0.99074	-0.06618	-0.11622	-0.99102	2.56	2.82	Valid	Valid	211.7	115.5	571.4	277.9	115.2	576.4	243.4	43.9	239.5	47.6	0.4573	0.1540	0.4610	0.1477	0.4535	0.1604	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Saccade	8	752														
185436	98046932	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225353221			856	169	862	161	849	177	0.04410	-0.12364	-0.99135	-0.07610	-0.11452	-0.99050	2.56	2.82	Valid	Valid	211.7	115.5	571.4	277.9	115.3	576.4	237.1	44.2	233.6	48.6	0.4457	0.1563	0.4490	0.1489	0.4424	0.1638	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	150	603	865	173	0.4503	0.1604										
185444	98046939	Mouse	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5																																				MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	150	603	865	173	0.4503	0.1604									1273	224
185445	98046940	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225361554			868	175	877	168	859	182	0.05103	-0.12017	-0.99144	-0.07171	-0.11245	-0.99107	2.54	2.81	Valid	Valid	211.7	115.5	571.4	277.9	115.3	576.2	241.1	46.2	236.2	50.0	0.4519	0.1619	0.4566	0.1556	0.4473	0.1682	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	150	603	865	173	0.4503	0.1604										
185453	98046949	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225369887			867	173	873	167	861	179	0.04944	-0.12087	-0.99144	-0.07068	-0.11383	-0.99098	2.53	2.81	Valid	Valid	211.7	115.5	571.3	277.9	115.3	576.2	240.1	45.8	236.8	49.2	0.4516	0.1599	0.4548	0.1544	0.4484	0.1655	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	150	603	865	173	0.4503	0.1604										
185460	98046955	Mouse	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5																																				MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	150	603	865	173	0.4503	0.1604									1273	224
185461	98046957	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225378221			865	176	873	181	857	172	0.04931	-0.11426	-0.99223	-0.07257	-0.11692	-0.99049	2.50	2.82	Valid	Valid	211.7	115.5	571.4	277.9	115.3	576.2	240.0	49.7	235.7	47.3	0.4505	0.1633	0.4546	0.1673	0.4463	0.1593	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	150	603	865	173	0.4503	0.1604										
185470	98046965	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225386554			867	176	876	175	858	178	0.05091	-0.11696	-0.99183	-0.07193	-0.11431	-0.99084	2.52	2.82	Valid	Valid	211.6	115.5	571.4	277.9	115.3	576.2	241.0	48.1	236.0	48.9	0.4517	0.1633	0.4564	0.1620	0.4470	0.1645	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	150	603	865	173	0.4503	0.1604										
185478	98046974	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225394887			864	170	873	167	854	173	0.04936	-0.12079	-0.99145	-0.07389	-0.11662	-0.99042	2.55	2.82	Valid	Valid	211.6	115.5	571.4	277.9	115.3	576.2	240.1	45.9	234.9	47.5	0.4498	0.1572	0.4547	0.1545	0.4448	0.1599	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	150	603	865	173	0.4503	0.1604										
185484	98046979	Mouse	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5																																				MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	150	603	865	173	0.4503	0.1604									1271	224
185486	98046982	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225403221			865	175	877	181	854	169	0.05126	-0.11398	-0.99216	-0.07397	-0.11834	-0.99021	2.51	2.82	Valid	Valid	211.6	115.5	571.4	277.9	115.3	576.3	241.1	49.9	234.8	46.5	0.4507	0.1622	0.4567	0.1679	0.4447	0.1565	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	150	603	865	173	0.4503	0.1604										
185495	98046990	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225411554			865	168	873	163	856	173	0.04960	-0.12258	-0.99122	-0.07309	-0.11636	-0.99051	2.54	2.81	Valid	Valid	211.6	115.5	571.4	277.8	115.3	576.3	240.2	44.8	235.3	47.6	0.4503	0.1556	0.4549	0.1509	0.4457	0.1603	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	150	603	865	173	0.4503	0.1604										
185500	98046995	Mouse	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5																																				MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	150	603	865	173	0.4503	0.1604									1271	224
185503	98046999	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225419887			864	168	871	167	856	169	0.04840	-0.12079	-0.99150	-0.07284	-0.11813	-0.99032	2.55	2.81	Valid	Valid	211.6	115.5	571.4	277.8	115.3	576.4	239.5	45.9	235.4	46.6	0.4497	0.1556	0.4536	0.1545	0.4459	0.1568	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	150	603	865	173	0.4503	0.1604										
185511	98047007	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225428221			864	176	871	172	856	180	0.04857	-0.11838	-0.99178	-0.07285	-0.11296	-0.99092	2.54	2.80	Valid	Valid	211.6	115.5	571.5	277.8	115.3	576.4	239.6	47.3	235.4	49.6	0.4498	0.1631	0.4537	0.1592	0.4459	0.1669	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	150	603	865	173	0.4503	0.1604										
185516	98047011	Mouse	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5																																				MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	150	603	865	173	0.4503	0.1604									1269	224
185520	98047015	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225436554			866	174	877	168	855	181	0.05115	-0.12046	-0.99140	-0.07327	-0.11260	-0.99094	2.55	2.80	Valid	Valid	211.6	115.5	571.4	277.8	115.3	576.5	241.1	46.1	235.2	49.8	0.4510	0.1614	0.4566	0.1552	0.4454	0.1676	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	150	603	865	173	0.4503	0.1604										
185528	98047024	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225444887			862	176	870	183	855	169	0.04809	-0.11341	-0.99238	-0.07341	-0.11824	-0.99027	2.54	2.81	Valid	Valid	211.6	115.5	571.4	277.8	115.3	576.5	239.3	50.2	235.1	46.4	0.4492	0.1627	0.4532	0.1691	0.4452	0.1564	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	150	603	865	173	0.4503	0.1604										
185532	98047027	Mouse	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5																																				MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	150	603	865	173	0.4503	0.1604									1269	225
185536	98047032	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225453221			864	168	872	155	856	181	0.04897	-0.12627	-0.99079	-0.07303	-0.11240	-0.99098	2.57	2.80	Valid	Valid	211.6	115.5	571.4	277.8	115.3	576.5	239.8	42.7	235.3	49.9	0.4499	0.1558	0.4542	0.1438	0.4457	0.1679	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	150	603	865	173	0.4503	0.1604										
185545	98047040	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225461554			863	177	869	175	856	179	0.04751	-0.11708	-0.99199	-0.07273	-0.11352	-0.99087	2.54	2.79	Valid	Valid	211.6	115.5	571.4	277.8	115.3	576.5	238.9	48.1	235.5	49.2	0.4492	0.1639	0.4525	0.1619	0.4460	0.1658	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	150	603	865	173	0.4503	0.1604										
185553	98047049	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225469887			866	171	873	165	859	178	0.04936	-0.12187	-0.99132	-0.07163	-0.11384	-0.99091	2.56	2.80	Valid	Valid	211.5	115.5	571.4	277.8	115.3	576.5	240.0	45.3	236.1	49.0	0.4509	0.1588	0.4545	0.1524	0.4472	0.1651	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	150	603	865	173	0.4503	0.1604										
185561	98047057	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225478221			865	174	873	178	857	169	0.04933	-0.11538	-0.99210	-0.07248	-0.11819	-0.99034	2.54	2.81	Valid	Valid	211.5	115.5	571.4	277.8	115.3	576.5	240.0	49.1	235.6	46.5	0.4503	0.1609	0.4545	0.1652	0.4462	0.1565	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	150	603	865	173	0.4503	0.1604										
185570	98047065	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225486554			862	174	870	169	855	180	0.04804	-0.11973	-0.99164	-0.07330	-0.11328	-0.99086	2.54	2.80	Valid	Valid	211.6	115.5	571.4	277.8	115.3	576.5	239.2	46.5	235.1	49.4	0.4492	0.1615	0.4531	0.1567	0.4453	0.1662	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	150	603	865	173	0.4503	0.1604										
185578	98047074	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225494887			861	170	866	157	855	184	0.04611	-0.12558	-0.99101	-0.07314	-0.11135	-0.99109	2.58	2.79	Valid	Valid	211.6	115.5	571.4	277.8	115.3	576.5	238.1	43.1	235.2	50.5	0.4483	0.1576	0.4510	0.1451	0.4455	0.1700	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	150	603	865	173	0.4503	0.1604										
185580	98047075	Mouse	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5																																				MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	150	603	865	173	0.4503	0.1604									1268	225
185586	98047082	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225503221			866	183	873	184	858	181	0.04973	-0.11264	-0.99239	-0.07205	-0.11265	-0.99102	2.51	2.80	Valid	Valid	211.6	115.5	571.4	277.8	115.3	576.5	240.2	50.7	235.9	49.7	0.4508	0.1690	0.4549	0.1706	0.4468	0.1675	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Saccade	17	753														
185595	98047090	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225511554			846	183	852	181	840	185	0.03941	-0.11399	-0.99270	-0.08023	-0.11058	-0.99062	2.54	2.80	Valid	Valid	211.5	115.5	571.5	277.8	115.3	576.4	234.2	49.9	231.1	51.0	0.4406	0.1698	0.4436	0.1680	0.4377	0.1716	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Saccade	17	753														
185603	98047099	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225519887			830	184	837	177	822	192	0.03264	-0.11625	-0.99268	-0.08870	-0.10758	-0.99023	2.54	2.79	Valid	Valid	211.5	115.5	571.5	277.7	115.4	576.3	230.3	48.6	226.1	52.8	0.4322	0.1707	0.4362	0.1637	0.4282	0.1777	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	258	604	838	187	0.4364	0.1728										
185611	98047107	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225528221			840	186	851	187	830	185	0.03912	-0.11156	-0.99299	-0.08517	-0.11068	-0.99020	2.53	2.82	Valid	Valid	211.5	115.6	571.5	277.7	115.4	576.3	234.0	51.3	228.2	51.0	0.4377	0.1722	0.4432	0.1729	0.4321	0.1716	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	258	604	838	187	0.4364	0.1728										
185620	98047115	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225536554			838	185	844	180	832	190	0.03575	-0.11456	-0.99277	-0.08424	-0.10865	-0.99050	2.54	2.81	Valid	Valid	211.5	115.6	571.5	277.8	115.3	576.4	232.1	49.6	228.7	52.1	0.4364	0.1713	0.4396	0.1671	0.4332	0.1755	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	258	604	838	187	0.4364	0.1728										
185628	98047124	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225544887			839	188	848	182	831	194	0.03763	-0.11365	-0.99281	-0.08475	-0.10643	-0.99070	2.55	2.80	Valid	Valid	211.6	115.6	571.5	277.8	115.3	576.5	233.2	50.1	228.5	53.4	0.4372	0.1743	0.4417	0.1688	0.4327	0.1798	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	258	604	838	187	0.4364	0.1728										
185636	98047132	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225553221			835	183	844	172	826	194	0.03579	-0.11831	-0.99233	-0.08725	-0.10673	-0.99045	2.56	2.80	Valid	Valid	211.6	115.6	571.5	277.8	115.4	576.4	232.2	47.4	227.0	53.3	0.4349	0.1695	0.4397	0.1597	0.4300	0.1793	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	258	604	838	187	0.4364	0.1728										
185645	98047140	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225561554			837	184	848	176	827	193	0.03743	-0.11655	-0.99248	-0.08679	-0.10732	-0.99043	2.55	2.80	Valid	Valid	211.6	115.6	571.4	277.8	115.4	576.4	233.1	48.5	227.3	52.9	0.4360	0.1707	0.4416	0.1632	0.4305	0.1783	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	258	604	838	187	0.4364	0.1728										
185653	98047149	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225569887			837	187	846	179	828	195	0.03656	-0.11536	-0.99265	-0.08638	-0.10607	-0.99060	2.56	2.80	Valid	Valid	211.6	115.6	571.4	277.8	115.4	576.3	232.7	49.2	227.6	53.7	0.4358	0.1733	0.4406	0.1657	0.4311	0.1809	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	258	604	838	187	0.4364	0.1728										
185660	98047155	Mouse	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5																																				MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	258	604	838	187	0.4364	0.1728									1267	225
185661	98047157	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225578221			838	185	847	177	830	192	0.03713	-0.11604	-0.99255	-0.08545	-0.10780	-0.99049	2.57	2.81	Valid	Valid	211.6	115.6	571.4	277.9	115.5	576.2	233.0	48.8	228.1	52.7	0.4367	0.1709	0.4413	0.1642	0.4321	0.1776	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	258	604	838	187	0.4364	0.1728										
185670	98047165	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225586554			837	177	845	178	830	176	0.03613	-0.11590	-0.99260	-0.08544	-0.11532	-0.98965	2.58	2.83	Valid	Valid	211.6	115.6	571.4	277.9	115.4	576.3	232.4	48.8	228.1	48.3	0.4361	0.1635	0.4402	0.1644	0.4320	0.1626	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	258	604	838	187	0.4364	0.1728										
185678	98047174	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5225594887			836	185	844	180	829	189	0.03557	-0.11461	-0.99277	-0.08584	-0.10882	-0.99035	2.56	2.81	Valid	Valid	211.6	115.5	571.5	277.9	115.4	576.3	232.1	49.6	227.9	52.1	0.4357	0.1711	0.4396	0.1669	0.4317	0.1754	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	258	604	838	187	0.4364	0.1728										
