Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
174520	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1028.0	498.0	1032.0	499.0	1023.0	497.0	0.12439	0.03597	-0.99158	0.00509	0.03529	-0.99936	2.59	2.89	Valid	Valid	212.2	116.6	571.5	278.5	116.4	576.8	283.9	137.3	281.5	136.8	0.5353	0.4615	0.5376	0.4623	0.5331	0.4606	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	208.0	567.0	1025.0	496.0	0.5336	0.4591										
174528	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1027.0	498.0	1032.0	496.0	1022.0	499.0	0.12423	0.03444	-0.99166	0.00443	0.03599	-0.99934	2.6	2.89	Valid	Valid	212.2	116.6	571.5	278.5	116.4	576.8	283.8	136.4	281.1	137.2	0.5349	0.4607	0.5375	0.4594	0.5323	0.462	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	208.0	567.0	1025.0	496.0	0.5336	0.4591										
174536	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1028.0	497.0	1033.0	500.0	1022.0	494.0	0.12469	0.03613	-0.99154	0.00443	0.03348	-0.99943	2.6	2.9	Valid	Valid	212.2	116.6	571.5	278.5	116.4	576.9	284.1	137.4	281.1	135.8	0.5352	0.4599	0.538	0.4627	0.5324	0.4571	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	208.0	567.0	1025.0	496.0	0.5336	0.4591										
174545	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1023.0	499.0	1027.0	499.0	1019.0	499.0	0.12201	0.03569	-0.99189	0.00312	0.03585	-0.99935	2.59	2.89	Valid	Valid	212.2	116.6	571.5	278.5	116.4	576.9	282.5	137.1	280.3	137.1	0.533	0.4617	0.5351	0.4617	0.531	0.4617	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	208.0	567.0	1025.0	496.0	0.5336	0.4591										
174553	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1026.0	498.0	1032.0	496.0	1020.0	501.0	0.12433	0.03423	-0.99165	0.00359	0.03688	-0.99931	2.6	2.9	Valid	Valid	212.2	116.5	571.6	278.6	116.4	576.9	283.9	136.3	280.6	137.7	0.5346	0.4612	0.5377	0.4588	0.5315	0.4636	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	208.0	567.0	1025.0	496.0	0.5336	0.4591										
174561	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1023.0	492.0	1029.0	493.0	1017.0	490.0	0.12273	0.03314	-0.99189	0.00198	0.03184	-0.99949	2.59	2.89	Valid	Valid	212.2	116.5	571.6	278.6	116.4	577.0	283.0	135.6	279.7	134.8	0.5329	0.4552	0.5359	0.4567	0.5298	0.4538	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	208.0	567.0	1025.0	496.0	0.5336	0.4591										
174570	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1028.0	500.0	1032.0	497.0	1024.0	502.0	0.12405	0.03493	-0.99166	0.00503	0.03764	-0.99928	2.61	2.91	Valid	Valid	212.3	116.6	571.5	278.6	116.4	576.9	283.8	136.7	281.5	138.2	0.5353	0.4627	0.5374	0.4602	0.5332	0.4652	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	208.0	567.0	1025.0	496.0	0.5336	0.4591										
174572	Mouse	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																																			MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	208.0	567.0	1025.0	496.0	0.5336	0.4591									1050.0	679.0
174578	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1027.0	499.0	1034.0	499.0	1021.0	500.0	0.12478	0.03562	-0.99154	0.00362	0.03656	-0.99932	2.6	2.92	Valid	Valid	212.3	116.6	571.5	278.6	116.5	576.8	284.2	137.1	280.7	137.6	0.535	0.4624	0.5383	0.4616	0.5317	0.4632	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	208.0	567.0	1025.0	496.0	0.5336	0.4591										
174586	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1026.0	497.0	1032.0	498.0	1020.0	495.0	0.12406	0.03546	-0.99164	0.00341	0.03421	-0.99941	2.61	2.9	Valid	Valid	212.3	116.6	571.5	278.6	116.5	576.9	283.8	137.0	280.6	136.2	0.5345	0.46	0.5375	0.4613	0.5315	0.4586	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	208.0	567.0	1025.0	496.0	0.5336	0.4591										
174588	Mouse	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																																			MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	208.0	567.0	1025.0	496.0	0.5336	0.4591									1050.0	680.0
174595	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1004.0	503.0	988.0	509.0	1021.0	497.0	0.10309	0.04065	-0.99384	0.00368	0.03502	-0.99938	2.49	2.91	Valid	Valid	212.3	116.6	571.5	278.7	116.4	576.9	271.6	139.9	280.8	136.7	0.5231	0.4657	0.5144	0.4712	0.5318	0.4601	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	208.0	567.0	1025.0	496.0	0.5336	0.4591										
174603	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1025.0	498.0	1031.0	500.0	1020.0	495.0	0.1234	0.03653	-0.99168	0.00295	0.03419	-0.99941	2.62	2.92	Valid	Valid	212.3	116.5	571.5	278.7	116.4	576.9	283.5	137.6	280.4	136.2	0.5339	0.4609	0.5369	0.4633	0.531	0.4585	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	208.0	567.0	1025.0	496.0	0.5336	0.4591										
174604	Mouse	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																																			MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	208.0	567.0	1025.0	496.0	0.5336	0.4591									1050.0	682.0
174611	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1026.0	510.0	1031.0	509.0	1020.0	511.0	0.12329	0.04064	-0.99154	0.00334	0.04181	-0.99912	2.62	2.93	Valid	Valid	212.4	116.6	571.6	278.7	116.5	577.0	283.4	140.0	280.6	140.6	0.5341	0.4724	0.5368	0.4714	0.5315	0.4734	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	33.0	715.0														
174620	Mouse	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																																			MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	33.0	715.0													1050.0	684.0
174620	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1045.0	568.0			1045.0	568.0				0.01481	0.06832	-0.99755		2.91	Invalid	Valid				278.7	116.6	577.0			287.3	156.1	0.5441	0.5256			0.5441	0.5256	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	33.0	715.0														
174628	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1052.0	606.0	1057.0	609.0	1047.0	603.0	0.13501	0.08716	-0.987	0.01573	0.08492	-0.99626	2.61	2.91	Valid	Valid	212.5	116.9	571.5	278.7	116.7	577.0	290.6	167.4	287.8	165.9	0.5478	0.561	0.5504	0.5635	0.5451	0.5585	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	33.0	715.0														
174636	Mouse	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																																			MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	33.0	715.0													1050.0	685.0
174636	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1034.0	625.0	1036.0	630.0	1031.0	621.0	0.12527	0.09715	-0.98736	0.00827	0.09318	-0.99561	2.62	2.92	Valid	Valid	212.4	117.0	571.6	278.7	116.8	577.0	285.0	173.2	283.5	170.8	0.5383	0.5792	0.5397	0.5832	0.5369	0.5752	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	33.0	715.0														
174645	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1039.0	635.0	1039.0	635.0			0.12673	0.09959	-0.98693				2.62		Valid	Invalid	212.4	117.0	571.6				285.8	174.6			0.5413	0.588	0.5413	0.588			MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	568.0	1039.0	631.0	0.5414	0.5842										
174652	Mouse	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																																			MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	568.0	1039.0	631.0	0.5414	0.5842									1050.0	687.0
174653	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1039.0	628.0	1042.0	627.0	1037.0	629.0	0.12783	0.09573	-0.98717	0.01102	0.09698	-0.99523	2.61	2.92	Valid	Valid	212.4	116.9	571.7	278.7	116.9	576.9	286.4	172.4	285.1	173.1	0.5412	0.5816	0.5425	0.5803	0.5399	0.5828	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	568.0	1039.0	631.0	0.5414	0.5842										
174661	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1039.0	629.0	1041.0	630.0	1037.0	628.0	0.12741	0.09748	-0.98705	0.01119	0.09641	-0.99528	2.62	2.91	Valid	Valid	212.4	116.9	571.8	278.7	116.9	576.9	286.2	173.4	285.2	172.7	0.541	0.5827	0.542	0.5838	0.5401	0.5816	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	568.0	1039.0	631.0	0.5414	0.5842										
174668	Mouse	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																																			MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	568.0	1039.0	631.0	0.5414	0.5842									1051.0	689.0
174670	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1013.0	636.0	989.0	642.0	1038.0	631.0	0.10292	0.10295	-0.98935	0.01163	0.09785	-0.99513	2.47	2.92	Valid	Valid	212.4	116.9	571.8	278.7	116.9	576.9	271.8	176.4	285.4	173.6	0.5277	0.5892	0.5149	0.594	0.5405	0.5845	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	568.0	1039.0	631.0	0.5414	0.5842										
174678	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1038.0	630.0	1042.0	632.0	1035.0	627.0	0.12788	0.09827	-0.98691	0.01018	0.09575	-0.99535	2.63	2.92	Valid	Valid	212.4	117.0	571.7	278.7	116.9	576.9	286.4	173.9	284.6	172.4	0.5407	0.5829	0.5425	0.5855	0.5389	0.5803	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	568.0	1039.0	631.0	0.5414	0.5842										
174686	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1033.0	621.0	1039.0	631.0	1027.0	611.0	0.12665	0.09746	-0.98715	0.00675	0.08824	-0.99608	2.61	2.88	Valid	Valid	212.3	117.0	571.6	278.6	116.8	577.0	285.7	173.4	282.6	168.0	0.5381	0.5747	0.5411	0.5839	0.5351	0.5655	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	568.0	1039.0	631.0	0.5414	0.5842										
174692	Mouse	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																																			MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	568.0	1039.0	631.0	0.5414	0.5842									1052.0	690.0
174695	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1041.0	636.0	1044.0	644.0	1037.0	628.0	0.1289	0.10391	-0.9862	0.01145	0.09646	-0.99527	2.65	2.92	Valid	Valid	212.3	117.0	571.6	278.6	116.8	576.9	287.0	177.2	285.3	172.8	0.542	0.5892	0.5436	0.5968	0.5403	0.5817	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	568.0	1039.0	631.0	0.5414	0.5842										
174703	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1041.0	629.0	1044.0	634.0	1037.0	624.0	0.12904	0.09914	-0.98667	0.01135	0.09458	-0.99545	2.63	2.92	Valid	Valid	212.3	117.0	571.6	278.6	116.9	576.9	287.1	174.4	285.2	171.7	0.5419	0.5827	0.5437	0.5874	0.5402	0.578	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	568.0	1039.0	631.0	0.5414	0.5842										
174711	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1041.0	632.0	1044.0	636.0	1037.0	627.0	0.12926	0.10003	-0.98655	0.01115	0.09575	-0.99534	2.63	2.92	Valid	Valid	212.3	117.0	571.6	278.6	116.9	576.9	287.2	175.0	285.1	172.4	0.5419	0.5847	0.5439	0.5892	0.5399	0.5803	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	568.0	1039.0	631.0	0.5414	0.5842										
174716	Mouse	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																																			MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	568.0	1039.0	631.0	0.5414	0.5842									1052.0	691.0
174720	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1041.0	633.0	1045.0	639.0	1037.0	626.0	0.12967	0.10153	-0.98635	0.01143	0.09557	-0.99536	2.64	2.92	Valid	Valid	212.3	117.0	571.6	278.6	116.8	577.0	287.4	175.8	285.2	172.2	0.5423	0.586	0.5444	0.5921	0.5402	0.5799	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	568.0	1039.0	631.0	0.5414	0.5842										
174728	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1044.0	637.0	1050.0	644.0	1039.0	630.0	0.13176	0.10359	-0.98585	0.0121	0.09755	-0.99516	2.65	2.93	Valid	Valid	212.3	117.0	571.6	278.6	116.8	577.0	288.7	177.1	285.6	173.4	0.5439	0.59	0.5468	0.5962	0.541	0.5838	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	568.0	1039.0	631.0	0.5414	0.5842										
174736	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1039.0	624.0			1039.0	624.0				0.01204	0.09466	-0.99544		2.93	Invalid	Valid				278.6	116.8	577.0			285.6	171.7	0.5409	0.5781			0.5409	0.5781	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	568.0	1039.0	631.0	0.5414	0.5842										
174745	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1039.0	635.0			1039.0	635.0				0.01212	0.09965	-0.99495		2.95	Invalid	Valid				278.6	116.8	576.9			285.6	174.6	0.541	0.588			0.541	0.588	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	568.0	1039.0	631.0	0.5414	0.5842										
174753	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1041.0	634.0	1046.0	640.0	1037.0	627.0	0.12981	0.10183	-0.9863	0.01148	0.09589	-0.99533	2.64	2.94	Valid	Valid	212.3	117.0	571.6	278.6	116.8	577.0	287.5	176.0	285.3	172.4	0.5424	0.5866	0.5445	0.5926	0.5403	0.5805	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	568.0	1039.0	631.0	0.5414	0.5842										
174756	Mouse	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																																			MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	568.0	1039.0	631.0	0.5414	0.5842									1053.0	691.0
174761	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1041.0	628.0	1044.0	633.0	1037.0	624.0	0.12907	0.09832	-0.98675	0.0114	0.09442	-0.99547	2.63	2.93	Valid	Valid	212.3	117.0	571.6	278.6	116.8	576.9	287.1	173.9	285.2	171.6	0.5419	0.5816	0.5437	0.5857	0.5402	0.5776	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	568.0	1039.0	631.0	0.5414	0.5842										
174770	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1037.0	628.0			1037.0	628.0				0.01127	0.09628	-0.99529		2.94	Invalid	Valid				278.6	116.8	576.9			285.2	172.6	0.5401	0.5813			0.5401	0.5813	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	568.0	1039.0	631.0	0.5414	0.5842										
174778	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1042.0	637.0	1047.0	644.0	1036.0	629.0	0.13068	0.10387	-0.98597	0.01091	0.09693	-0.99523	2.65	2.94	Valid	Valid	212.3	117.0	571.6	278.6	116.8	576.9	288.0	177.2	285.0	173.0	0.5426	0.5896	0.5455	0.5967	0.5397	0.5825	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	568.0	1039.0	631.0	0.5414	0.5842										
174786	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1039.0	624.0			1039.0	624.0				0.01218	0.09445	-0.99546		2.95	Invalid	Valid				278.6	116.8	576.9			285.7	171.6	0.5411	0.5777			0.5411	0.5777	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	568.0	1039.0	631.0	0.5414	0.5842										
174795	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1039.0	635.0	1047.0	646.0	1031.0	625.0	0.13061	0.10478	-0.98588	0.00862	0.09478	-0.99546	2.66	2.93	Valid	Valid	212.3	117.0	571.5	278.6	116.8	576.9	288.0	177.7	283.6	171.8	0.5413	0.5884	0.5455	0.5984	0.5372	0.5783	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	568.0	1039.0	631.0	0.5414	0.5842										
174803	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1041.0	629.0	1042.0	635.0	1040.0	623.0	0.12825	0.09962	-0.98672	0.01268	0.09393	-0.9955	2.64	2.95	Valid	Valid	212.3	117.0	571.5	278.6	116.8	576.9	286.6	174.7	286.0	171.3	0.5422	0.5824	0.5428	0.5882	0.5416	0.5766	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	568.0	1039.0	631.0	0.5414	0.5842										
