Recording timestamp [ms]	Sensor	Project name	Participant name	Recording name	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	AOI hit [Question 1 – Treemap - answers]	AOI hit [Question 1 – Treemap - computer]	AOI hit [Question 1 – Treemap - question]	AOI hit [Question 1 – Treemap - search_portal]	AOI hit [Question 1 – Treemap - socialnetwork]	AOI hit [Question 1 – Treemap - software]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
253733	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												981.0	334.0	961.0	338.0	1001.0	331.0	0.06291	-0.05815	-0.99632	-0.02721	-0.06605	-0.99745	4.45	4.32	Valid	Valid	228.6	125.9	563.6	290.6	128.2	563.0	264.2	93.0	275.3	90.9	0.5109	0.3096	0.5004	0.3131	0.5214	0.3061	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	317.0	623.0	981.0	334.0	0.5109	0.3096	0	0	0	0	0	0										
253741	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												976.0	332.0	956.0	335.0	996.0	328.0	0.06079	-0.05948	-0.99638	-0.02946	-0.06739	-0.99729	4.45	4.33	Valid	Valid	228.6	125.9	563.6	290.7	128.2	562.9	263.0	92.2	274.0	90.2	0.5086	0.3071	0.4981	0.3106	0.519	0.3037	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	317.0	623.0	981.0	334.0	0.5109	0.3096	0	0	0	0	0	0										
253749	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												981.0	337.0	963.0	345.0	999.0	330.0	0.06396	-0.05479	-0.99645	-0.02839	-0.06658	-0.99738	4.46	4.33	Valid	Valid	228.6	125.8	563.7	290.7	128.2	562.9	264.8	94.8	274.6	90.7	0.5108	0.3123	0.5015	0.3193	0.5201	0.3052	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	317.0	623.0	981.0	334.0	0.5109	0.3096	0	0	0	0	0	0										
253758	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												972.0	326.0	951.0	329.0	992.0	322.0	0.05814	-0.06287	-0.99633	-0.03158	-0.06989	-0.99705	4.45	4.34	Valid	Valid	228.6	125.9	563.5	290.7	128.1	563.2	261.5	90.4	272.8	88.7	0.506	0.3014	0.4953	0.3043	0.5168	0.2985	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	317.0	623.0	981.0	334.0	0.5109	0.3096	0	0	0	0	0	0										
253766	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												975.0	324.0	953.0	330.0	996.0	319.0	0.05916	-0.06238	-0.9963	-0.0296	-0.07173	-0.99698	4.46	4.33	Valid	Valid	228.6	125.9	563.5	290.7	128.1	563.2	262.1	90.6	274.0	87.6	0.5076	0.3001	0.4964	0.3051	0.5189	0.295	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	317.0	623.0	981.0	334.0	0.5109	0.3096	0	0	0	0	0	0										
253774	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												975.0	330.0	959.0	341.0	991.0	319.0	0.06192	-0.0568	-0.99646	-0.03213	-0.07178	-0.9969	4.47	4.34	Valid	Valid	228.6	125.9	563.6	290.7	128.2	563.2	263.7	93.7	272.5	87.6	0.5078	0.3053	0.4993	0.3156	0.5162	0.295	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	317.0	623.0	981.0	334.0	0.5109	0.3096	0	0	0	0	0	0										
253783	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												982.0	333.0	960.0	340.0	1004.0	325.0	0.06268	-0.05702	-0.9964	-0.02588	-0.06866	-0.9973	4.47	4.33	Valid	Valid	228.6	125.8	563.7	290.7	128.2	563.0	264.1	93.6	276.0	89.4	0.5115	0.3081	0.5002	0.315	0.5228	0.3011	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	317.0	623.0	981.0	334.0	0.5109	0.3096	0	0	0	0	0	0										
253791	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												979.0	333.0	959.0	338.0	998.0	329.0	0.06224	-0.05804	-0.99637	-0.02851	-0.06697	-0.99735	4.47	4.34	Valid	Valid	228.6	125.8	563.7	290.7	128.2	563.0	263.8	93.0	274.6	90.4	0.5099	0.3087	0.4997	0.3132	0.52	0.3043	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	317.0	623.0	981.0	334.0	0.5109	0.3096	0	0	0	0	0	0										
253799	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												980.0	335.0	962.0	342.0	998.0	328.0	0.06336	-0.05612	-0.99641	-0.02863	-0.06745	-0.99731	4.47	4.35	Valid	Valid	228.6	125.8	563.7	290.7	128.2	562.9	264.5	94.1	274.5	90.2	0.5104	0.3102	0.5009	0.3167	0.5199	0.3036	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	317.0	623.0	981.0	334.0	0.5109	0.3096	0	0	0	0	0	0										
253808	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												979.0	335.0	968.0	351.0	991.0	320.0	0.06657	-0.05204	-0.99642	-0.03229	-0.07149	-0.99692	4.48	4.34	Valid	Valid	228.6	125.9	563.4	290.7	128.3	562.9	266.3	96.5	272.4	87.9	0.5101	0.3104	0.5043	0.3249	0.516	0.2959	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	317.0	623.0	981.0	334.0	0.5109	0.3096	0	0	0	0	0	0										
253816	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												987.0	338.0	971.0	351.0	1003.0	325.0	0.06786	-0.05185	-0.99635	-0.02613	-0.06869	-0.9973	4.48	4.34	Valid	Valid	228.6	125.9	563.4	290.6	128.2	563.0	267.0	96.6	275.9	89.4	0.5141	0.3132	0.5056	0.3253	0.5225	0.3011	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	317.0	623.0	981.0	334.0	0.5109	0.3096	0	0	0	0	0	0										
253824	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												979.0	331.0	967.0	341.0	991.0	321.0	0.06597	-0.05677	-0.99621	-0.03231	-0.07041	-0.99699	4.49	4.35	Valid	Valid	228.6	126.0	563.4	290.7	128.1	563.2	265.9	93.9	272.4	88.4	0.5098	0.3068	0.5036	0.316	0.516	0.2976	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	317.0	623.0	981.0	334.0	0.5109	0.3096	0	0	0	0	0	0										
253833	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												985.0	340.0	968.0	347.0	1001.0	333.0	0.06659	-0.05404	-0.99632	-0.02712	-0.06471	-0.99754	4.48	4.36	Valid	Valid	228.6	126.0	563.4	290.7	128.2	563.1	266.3	95.4	275.3	91.7	0.5129	0.3149	0.5043	0.3212	0.5215	0.3086	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	317.0	623.0	981.0	334.0	0.5109	0.3096	0	0	0	0	0	0										
253841	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												980.0	331.0	970.0	346.0	991.0	316.0	0.0675	-0.05452	-0.99623	-0.03233	-0.07309	-0.9968	4.49	4.35	Valid	Valid	228.6	126.0	563.2	290.7	128.2	563.1	266.8	95.2	272.4	86.9	0.5106	0.3066	0.5053	0.3206	0.5159	0.2925	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	317.0	623.0	981.0	334.0	0.5109	0.3096	0	0	0	0	0	0										
253849	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												989.0	338.0	972.0	347.0	1005.0	328.0	0.06831	-0.05394	-0.9962	-0.02515	-0.06741	-0.99741	4.49	4.35	Valid	Valid	228.6	126.0	563.3	290.7	128.2	562.9	267.2	95.5	276.5	90.2	0.5149	0.3126	0.5061	0.3215	0.5236	0.3037	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	317.0	623.0	981.0	334.0	0.5109	0.3096	0	0	0	0	0	0										
253858	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												982.0	330.0	969.0	345.0	995.0	315.0	0.06684	-0.05503	-0.99624	-0.03044	-0.07343	-0.99684	4.5	4.35	Valid	Valid	228.6	126.0	563.3	290.7	128.2	563.1	266.4	94.9	273.5	86.7	0.5113	0.3057	0.5046	0.3196	0.518	0.2919	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	317.0	623.0	981.0	334.0	0.5109	0.3096	0	0	0	0	0	0										
253866	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												984.0	335.0	970.0	347.0	999.0	323.0	0.06757	-0.05387	-0.99626	-0.02846	-0.06963	-0.99717	4.49	4.36	Valid	Valid	228.6	126.0	563.4	290.7	128.2	563.1	266.8	95.5	274.6	88.8	0.5127	0.3103	0.5054	0.3216	0.5201	0.2991	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	317.0	623.0	981.0	334.0	0.5109	0.3096	0	0	0	0	0	0										
253874	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												981.0	330.0	967.0	340.0	996.0	321.0	0.06592	-0.05741	-0.99617	-0.02998	-0.07086	-0.99704	4.5	4.37	Valid	Valid	228.7	126.0	563.2	290.7	128.2	563.1	265.9	93.6	273.8	88.2	0.5111	0.306	0.5037	0.3151	0.5185	0.2968	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	317.0	623.0	981.0	334.0	0.5109	0.3096	0	0	0	0	0	0										
253883	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												980.0	328.0	966.0	337.0	993.0	318.0	0.06549	-0.05901	-0.99611	-0.0311	-0.0722	-0.99691	4.5	4.36	Valid	Valid	228.7	126.0	563.2	290.7	128.2	563.0	265.7	92.7	273.2	87.5	0.5103	0.3032	0.5032	0.312	0.5173	0.2945	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	317.0	623.0	981.0	334.0	0.5109	0.3096	0	0	0	0	0	0										
253891	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												983.0	336.0	969.0	348.0	996.0	324.0	0.06695	-0.05363	-0.99631	-0.02987	-0.06925	-0.99715	4.52	4.37	Valid	Valid	228.7	126.0	563.3	290.7	128.3	562.9	266.5	95.7	273.9	89.2	0.5117	0.3111	0.5048	0.3221	0.5187	0.3002	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	317.0	623.0	981.0	334.0	0.5109	0.3096	0	0	0	0	0	0										
253899	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												980.0	331.0	966.0	344.0	993.0	318.0	0.06529	-0.05548	-0.99632	-0.03108	-0.0724	-0.99689	4.53	4.37	Valid	Valid	228.7	125.9	563.4	290.7	128.3	562.9	265.6	94.6	273.2	87.4	0.5102	0.3063	0.5031	0.3184	0.5174	0.2942	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	317.0	623.0	981.0	334.0	0.5109	0.3096	0	0	0	0	0	0										
253908	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												984.0	333.0	970.0	341.0	998.0	325.0	0.06707	-0.05687	-0.99613	-0.02879	-0.06866	-0.99722	4.52	4.37	Valid	Valid	228.7	126.0	563.3	290.8	128.2	562.9	266.6	93.8	274.5	89.5	0.5124	0.3085	0.505	0.3158	0.5199	0.3012	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	317.0	623.0	981.0	334.0	0.5109	0.3096	0	0	0	0	0	0										
253916	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												979.0	328.0	964.0	333.0	994.0	324.0	0.0643	-0.06062	-0.99609	-0.03077	-0.06953	-0.9971	4.53	4.38	Valid	Valid	228.7	125.9	563.5	290.8	128.2	562.9	265.1	91.6	273.4	89.0	0.51	0.304	0.5021	0.3084	0.5178	0.2996	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	317.0	623.0	981.0	334.0	0.5109	0.3096	0	0	0	0	0	0										
253924	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												984.0	329.0	966.0	336.0	1003.0	321.0	0.06529	-0.05918	-0.99611	-0.02673	-0.07053	-0.99715	4.53	4.38	Valid	Valid	228.8	125.8	563.6	290.8	128.2	563.2	265.7	92.4	275.7	88.3	0.5127	0.3042	0.5032	0.311	0.5222	0.2974	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	17.0	769.0					0	0	0	0	0	0										
253933	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1000.0	341.0	987.0	350.0	1013.0	331.0	0.07542	-0.05244	-0.99577	-0.02196	-0.06594	-0.99758	4.54	4.38	Valid	Valid	228.8	125.9	563.5	290.9	128.3	562.9	271.5	96.2	278.5	91.1	0.5208	0.3154	0.5142	0.324	0.5274	0.3067	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	17.0	769.0					0	0	0	0	0	0										
253941	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1009.0	347.0	992.0	351.0	1027.0	344.0	0.07765	-0.05214	-0.99562	-0.01526	-0.05987	-0.99809	4.54	4.39	Valid	Valid	228.9	125.9	563.4	290.9	128.3	563.0	272.8	96.4	282.3	94.5	0.5257	0.3214	0.5167	0.3247	0.5346	0.3182	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	142.0	624.0	1012.0	343.0	0.5269	0.3179	0	0	0	0	0	0										
253949	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1011.0	348.0	993.0	356.0	1028.0	340.0	0.07818	-0.04973	-0.9957	-0.01456	-0.06186	-0.99798	4.55	4.39	Valid	Valid	228.9	125.9	563.5	290.9	128.3	563.0	273.1	97.8	282.7	93.4	0.5263	0.3218	0.5173	0.3292	0.5354	0.3144	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	142.0	624.0	1012.0	343.0	0.5269	0.3179	0	0	0	0	0	0										
253958	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1013.0	346.0	995.0	353.0	1030.0	338.0	0.07905	-0.05088	-0.99557	-0.01356	-0.06247	-0.99795	4.54	4.4	Valid	Valid	228.9	125.9	563.5	290.9	128.3	562.9	273.6	97.1	283.3	93.0	0.5273	0.3201	0.5182	0.3269	0.5365	0.3133	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	142.0	624.0	1012.0	343.0	0.5269	0.3179	0	0	0	0	0	0										
253966	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1010.0	344.0	993.0	350.0	1027.0	338.0	0.0781	-0.05228	-0.99557	-0.01499	-0.06263	-0.99792	4.54	4.39	Valid	Valid	228.9	125.9	563.5	290.9	128.3	563.0	273.1	96.3	282.5	92.9	0.5261	0.3186	0.5172	0.3243	0.535	0.3129	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	142.0	624.0	1012.0	343.0	0.5269	0.3179	0	0	0	0	0	0										
253974	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1011.0	341.0	993.0	348.0	1029.0	334.0	0.07798	-0.05336	-0.99553	-0.01398	-0.06444	-0.99782	4.54	4.39	Valid	Valid	228.9	125.9	563.5	290.9	128.3	563.0	273.0	95.7	283.1	91.9	0.5266	0.3158	0.5171	0.3222	0.5361	0.3095	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	142.0	624.0	1012.0	343.0	0.5269	0.3179	0	0	0	0	0	0										
253983	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1009.0	344.0	993.0	350.0	1026.0	338.0	0.07809	-0.05258	-0.99556	-0.01583	-0.06261	-0.99791	4.55	4.4	Valid	Valid	228.9	125.9	563.4	290.9	128.3	563.0	273.1	96.2	282.0	92.9	0.5257	0.3184	0.5172	0.3238	0.5341	0.3129	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	142.0	624.0	1012.0	343.0	0.5269	0.3179	0	0	0	0	0	0										
253991	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1012.0	341.0	996.0	350.0	1028.0	332.0	0.07926	-0.05246	-0.99547	-0.0147	-0.06538	-0.99775	4.56	4.4	Valid	Valid	228.9	125.9	563.5	291.0	128.3	563.0	273.8	96.2	282.7	91.4	0.5269	0.3158	0.5185	0.3239	0.5353	0.3077	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	142.0	624.0	1012.0	343.0	0.5269	0.3179	0	0	0	0	0	0										
253999	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1011.0	343.0	993.0	352.0	1030.0	333.0	0.07796	-0.05156	-0.99562	-0.01384	-0.06483	-0.9978	4.57	4.41	Valid	Valid	228.9	125.9	563.5	291.0	128.3	563.0	273.0	96.7	283.1	91.7	0.5267	0.3172	0.5171	0.3257	0.5363	0.3088	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	142.0	624.0	1012.0	343.0	0.5269	0.3179	0	0	0	0	0	0										
254008	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1013.0	340.0	994.0	344.0	1031.0	336.0	0.07848	-0.05555	-0.99537	-0.01298	-0.06372	-0.99788	4.56	4.41	Valid	Valid	228.9	125.9	563.5	291.0	128.3	563.0	273.3	94.5	283.6	92.3	0.5274	0.3145	0.5177	0.3181	0.5372	0.3109	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	142.0	624.0	1012.0	343.0	0.5269	0.3179	0	0	0	0	0	0										
254016	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1011.0	343.0	993.0	351.0	1028.0	336.0	0.07816	-0.05199	-0.99558	-0.01447	-0.06377	-0.99786	4.57	4.41	Valid	Valid	228.9	125.9	563.5	291.0	128.3	563.0	273.2	96.5	282.8	92.3	0.5265	0.3179	0.5174	0.3249	0.5356	0.3109	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	142.0	624.0	1012.0	343.0	0.5269	0.3179	0	0	0	0	0	0										
254024	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1012.0	345.0	994.0	347.0	1030.0	343.0	0.07869	-0.05411	-0.99543	-0.01377	-0.06004	-0.9981	4.56	4.43	Valid	Valid	228.9	125.9	563.5	291.0	128.3	563.1	273.5	95.3	283.2	94.4	0.5272	0.3194	0.5179	0.3209	0.5364	0.3179	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	142.0	624.0	1012.0	343.0	0.5269	0.3179	0	0	0	0	0	0										
254033	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1014.0	347.0	996.0	354.0	1033.0	339.0	0.07929	-0.05058	-0.99557	-0.01236	-0.06197	-0.998	4.58	4.43	Valid	Valid	228.9	125.9	563.5	291.0	128.3	563.1	273.8	97.3	284.0	93.3	0.5282	0.3209	0.5186	0.3276	0.5379	0.3142	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	142.0	624.0	1012.0	343.0	0.5269	0.3179	0	0	0	0	0	0										
254041	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1013.0	343.0	995.0	349.0	1031.0	337.0	0.07889	-0.05289	-0.99548	-0.01318	-0.06321	-0.99791	4.57	4.43	Valid	Valid	228.9	125.9	563.5	291.0	128.3	563.1	273.6	96.0	283.6	92.6	0.5276	0.3176	0.5182	0.3233	0.537	0.3119	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	142.0	624.0	1012.0	343.0	0.5269	0.3179	0	0	0	0	0	0										
254049	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1012.0	341.0	995.0	349.0	1029.0	334.0	0.07884	-0.05292	-0.99548	-0.0143	-0.06472	-0.9978	4.57	4.42	Valid	Valid	228.9	125.9	563.5	291.0	128.3	563.1	273.6	96.0	282.9	91.8	0.527	0.3161	0.5181	0.3232	0.5359	0.309	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	142.0	624.0	1012.0	343.0	0.5269	0.3179	0	0	0	0	0	0										
254058	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1013.0	342.0	995.0	348.0	1030.0	335.0	0.0789	-0.05319	-0.99546	-0.0135	-0.06387	-0.99787	4.57	4.43	Valid	Valid	229.0	125.9	563.5	291.0	128.3	563.1	273.6	95.8	283.4	92.3	0.5275	0.3166	0.5182	0.3227	0.5367	0.3106	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	142.0	624.0	1012.0	343.0	0.5269	0.3179	0	0	0	0	0	0										
