Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	AOI hit [Question 1 – Treemap - answers]	AOI hit [Question 1 – Treemap - computer]	AOI hit [Question 1 – Treemap - question]	AOI hit [Question 1 – Treemap - search_portal]	AOI hit [Question 1 – Treemap - socialnetwork]	AOI hit [Question 1 – Treemap - software]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
213828	511706805	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222221088			1016	127	1023	123	1008	131	0.08091	-0.14432	-0.98622	-0.04103	-0.14316	-0.98885	3.99	4.34	Valid	Valid	236.0	114.9	553.2	300.2	116.0	552.5	281.4	33.9	277.3	36.0	0.5291	0.1177	0.5330	0.1142	0.5251	0.1212	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	308	535	1016	123	0.5294	0.1140	0	0	0	0	0	0										
213836	511706813	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222229421			1016	123	1023	120	1009	126	0.08063	-0.14570	-0.98604	-0.04087	-0.14559	-0.98850	3.99	4.33	Valid	Valid	236.0	114.8	553.2	300.2	116.0	552.6	281.3	33.1	277.4	34.6	0.5290	0.1140	0.5327	0.1114	0.5253	0.1165	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	308	535	1016	123	0.5294	0.1140	0	0	0	0	0	0										
213844	511706822	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222237754			1017	126	1025	123	1009	130	0.08171	-0.14458	-0.98611	-0.04089	-0.14357	-0.98880	3.99	4.33	Valid	Valid	236.0	114.8	553.2	300.2	116.0	552.6	281.9	33.7	277.4	35.8	0.5296	0.1170	0.5339	0.1136	0.5253	0.1204	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	308	535	1016	123	0.5294	0.1140	0	0	0	0	0	0										
213853	511706830	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222246088			1018	124	1027	120	1008	127	0.08286	-0.14569	-0.98585	-0.04130	-0.14501	-0.98857	3.99	4.34	Valid	Valid	236.0	114.9	553.2	300.2	116.0	552.6	282.5	33.1	277.2	34.9	0.5300	0.1146	0.5351	0.1115	0.5249	0.1177	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	308	535	1016	123	0.5294	0.1140	0	0	0	0	0	0										
213861	511706838	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222254421			1017	123	1026	121	1007	125	0.08217	-0.14550	-0.98594	-0.04168	-0.14575	-0.98844	3.99	4.33	Valid	Valid	236.1	114.9	553.2	300.3	116.0	552.7	282.2	33.2	277.0	34.5	0.5295	0.1140	0.5344	0.1119	0.5245	0.1162	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	308	535	1016	123	0.5294	0.1140	0	0	0	0	0	0										
213869	511706847	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222262754			1017	121	1028	117	1006	125	0.08285	-0.14715	-0.98564	-0.04225	-0.14592	-0.98839	3.99	4.34	Valid	Valid	236.1	114.9	553.1	300.3	116.0	552.7	282.6	32.3	276.7	34.4	0.5296	0.1123	0.5352	0.1088	0.5240	0.1158	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	308	535	1016	123	0.5294	0.1140	0	0	0	0	0	0										
213878	511706855	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222271088			1016	123	1025	123	1007	124	0.08141	-0.14461	-0.98613	-0.04190	-0.14658	-0.98831	3.99	4.33	Valid	Valid	236.1	114.8	553.2	300.3	116.0	552.6	281.8	33.7	276.9	34.1	0.5290	0.1141	0.5337	0.1135	0.5244	0.1147	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	308	535	1016	123	0.5294	0.1140	0	0	0	0	0	0										
213886	511706863	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222279421			1015	120	1023	120	1007	120	0.08068	-0.14575	-0.98603	-0.04180	-0.14828	-0.98806	3.98	4.33	Valid	Valid	236.1	114.9	553.2	300.3	116.0	552.7	281.4	33.1	276.9	33.1	0.5287	0.1114	0.5329	0.1114	0.5245	0.1114	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	308	535	1016	123	0.5294	0.1140	0	0	0	0	0	0										
213894	511706872	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222287754			1015	121	1023	121	1006	121	0.08056	-0.14519	-0.98612	-0.04229	-0.14798	-0.98809	3.99	4.33	Valid	Valid	236.1	114.9	553.2	300.3	116.0	552.7	281.3	33.4	276.7	33.2	0.5284	0.1122	0.5328	0.1124	0.5240	0.1119	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	308	535	1016	123	0.5294	0.1140	0	0	0	0	0	0										
213903	511706880	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222296088			1017	118	1025	120	1008	116	0.08139	-0.14596	-0.98594	-0.04120	-0.15046	-0.98776	3.98	4.32	Valid	Valid	236.1	114.9	553.3	300.3	116.0	552.7	281.8	33.0	277.3	31.8	0.5295	0.1091	0.5337	0.1110	0.5252	0.1072	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	308	535	1016	123	0.5294	0.1140	0	0	0	0	0	0										
213911	511706888	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222304421			1017	120	1025	121	1009	119	0.08148	-0.14565	-0.98598	-0.04098	-0.14905	-0.98798	3.99	4.32	Valid	Valid	236.2	114.9	553.2	300.3	116.0	552.7	281.9	33.2	277.4	32.6	0.5296	0.1108	0.5339	0.1117	0.5254	0.1099	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	308	535	1016	123	0.5294	0.1140	0	0	0	0	0	0										
213919	511706897	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222312754			1016	118	1024	119	1008	118	0.08096	-0.14635	-0.98592	-0.04158	-0.14960	-0.98787	3.99	4.32	Valid	Valid	236.2	114.9	553.3	300.4	116.1	552.7	281.6	32.8	277.1	32.3	0.5291	0.1096	0.5333	0.1104	0.5248	0.1089	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	308	535	1016	123	0.5294	0.1140	0	0	0	0	0	0										
213928	511706905	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222321088			1017	125	1025	122	1009	129	0.08158	-0.14524	-0.98603	-0.04099	-0.14396	-0.98873	3.99	4.32	Valid	Valid	236.2	114.9	553.2	300.4	116.0	552.8	282.0	33.4	277.5	35.5	0.5297	0.1160	0.5340	0.1125	0.5255	0.1196	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	308	535	1016	123	0.5294	0.1140	0	0	0	0	0	0										
213936	511706913	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222329421			1018	123	1026	121	1011	126	0.08175	-0.14568	-0.98595	-0.04009	-0.14557	-0.98854	3.99	4.32	Valid	Valid	236.2	114.9	553.2	300.4	116.0	552.8	282.1	33.2	278.0	34.6	0.5303	0.1142	0.5342	0.1117	0.5264	0.1166	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	308	535	1016	123	0.5294	0.1140	0	0	0	0	0	0										
213944	511706922	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222337754			1019	125	1027	122	1010	128	0.08262	-0.14504	-0.98597	-0.04059	-0.14452	-0.98867	3.99	4.32	Valid	Valid	236.2	114.9	553.2	300.4	116.0	552.8	282.5	33.6	277.7	35.2	0.5305	0.1158	0.5351	0.1130	0.5259	0.1186	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	308	535	1016	123	0.5294	0.1140	0	0	0	0	0	0										
213953	511706930	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222346088			1027	124	1034	120	1019	128	0.08572	-0.14577	-0.98560	-0.03607	-0.14469	-0.98882	3.99	4.32	Valid	Valid	236.2	114.9	553.2	300.4	116.0	552.7	284.3	33.1	280.3	35.2	0.5347	0.1150	0.5385	0.1115	0.5308	0.1184	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Saccade	17	627					0	0	0	0	0	0										
213961	511706938	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222354421			1071	122	1074	119	1068	125	0.10476	-0.14639	-0.98366	-0.01212	-0.14634	-0.98916	3.99	4.32	Valid	Valid	236.3	114.9	553.2	300.5	116.0	552.8	295.2	32.6	293.7	34.2	0.5577	0.1125	0.5592	0.1098	0.5563	0.1153	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Saccade	17	627					0	0	0	0	0	0										
213969	511706947	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222362754			1071	121	1075	122	1066	121	0.10565	-0.14483	-0.98380	-0.01333	-0.14809	-0.98888	3.99	4.30	Valid	Valid	236.3	114.9	553.2	300.5	116.0	552.8	295.8	33.5	293.1	33.2	0.5576	0.1123	0.5601	0.1128	0.5551	0.1118	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	175	536	1066	122	0.5553	0.1130	0	0	0	0	0	0										
213978	511706955	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222371088			1060	122	1066	123	1054	121	0.10120	-0.14437	-0.98433	-0.01902	-0.14790	-0.98882	3.99	4.31	Valid	Valid	236.3	114.9	553.2	300.5	116.0	552.8	293.2	33.8	289.9	33.3	0.5522	0.1129	0.5553	0.1137	0.5490	0.1122	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	175	536	1066	122	0.5553	0.1130	0	0	0	0	0	0										
213986	511706963	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222379421			1063	121	1069	121	1058	121	0.10242	-0.14515	-0.98409	-0.01733	-0.14812	-0.98882	3.99	4.31	Valid	Valid	236.3	114.9	553.2	300.5	116.0	552.9	293.9	33.3	290.8	33.2	0.5537	0.1119	0.5567	0.1122	0.5508	0.1117	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	175	536	1066	122	0.5553	0.1130	0	0	0	0	0	0										
213994	511706972	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222387754			1065	123	1070	126	1060	119	0.10287	-0.14276	-0.98440	-0.01637	-0.14866	-0.98875	4.00	4.31	Valid	Valid	236.3	114.9	553.3	300.5	116.0	552.8	294.2	34.6	291.4	32.8	0.5545	0.1136	0.5571	0.1166	0.5519	0.1106	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	175	536	1066	122	0.5553	0.1130	0	0	0	0	0	0										
214003	511706980	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222396088			1063	120	1070	122	1057	119	0.10306	-0.14478	-0.98408	-0.01777	-0.14876	-0.98871	3.99	4.31	Valid	Valid	236.3	114.9	553.3	300.5	116.0	552.8	294.3	33.5	290.6	32.8	0.5539	0.1116	0.5574	0.1128	0.5504	0.1104	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	175	536	1066	122	0.5553	0.1130	0	0	0	0	0	0										
214011	511706988	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222404421			1064	124	1071	124	1058	124	0.10342	-0.14351	-0.98423	-0.01717	-0.14657	-0.98905	4.00	4.31	Valid	Valid	236.4	114.8	553.3	300.5	116.0	552.8	294.5	34.2	291.0	34.0	0.5544	0.1148	0.5578	0.1150	0.5510	0.1146	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	175	536	1066	122	0.5553	0.1130	0	0	0	0	0	0										
214019	511706997	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222412754			1065	122	1071	121	1058	124	0.10362	-0.14517	-0.98397	-0.01714	-0.14651	-0.98906	4.00	4.31	Valid	Valid	236.4	114.8	553.3	300.6	115.9	552.8	294.6	33.2	291.0	34.0	0.5545	0.1132	0.5580	0.1118	0.5511	0.1146	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	175	536	1066	122	0.5553	0.1130	0	0	0	0	0	0										
214028	511707005	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222421088			1065	127	1068	121	1062	133	0.10189	-0.14482	-0.98420	-0.01526	-0.14199	-0.98975	4.00	4.30	Valid	Valid	236.4	114.8	553.4	300.6	115.9	552.7	293.7	33.4	292.0	36.6	0.5546	0.1178	0.5562	0.1123	0.5531	0.1233	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	175	536	1066	122	0.5553	0.1130	0	0	0	0	0	0										
214036	511707013	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222429421			1065	124	1068	119	1061	129	0.10190	-0.14598	-0.98403	-0.01570	-0.14399	-0.98945	4.00	4.30	Valid	Valid	236.4	114.8	553.3	300.6	115.9	552.7	293.7	32.7	291.8	35.5	0.5544	0.1147	0.5562	0.1100	0.5527	0.1194	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	175	536	1066	122	0.5553	0.1130	0	0	0	0	0	0										
214044	511707022	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222437754			1063	121	1070	123	1057	119	0.10273	-0.14382	-0.98426	-0.01763	-0.14852	-0.98875	4.01	4.31	Valid	Valid	236.4	114.7	553.3	300.6	115.9	552.8	294.1	33.9	290.7	32.8	0.5539	0.1123	0.5571	0.1141	0.5506	0.1105	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	175	536	1066	122	0.5553	0.1130	0	0	0	0	0	0										
214053	511707030	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222446088			1066	119	1072	119	1060	119	0.10365	-0.14565	-0.98389	-0.01610	-0.14860	-0.98877	4.00	4.31	Valid	Valid	236.4	114.7	553.4	300.6	115.8	552.8	294.7	32.8	291.6	32.7	0.5552	0.1103	0.5581	0.1103	0.5523	0.1103	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	175	536	1066	122	0.5553	0.1130	0	0	0	0	0	0										
214061	511707038	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222454421			1067	128	1072	124	1061	132	0.10381	-0.14328	-0.98422	-0.01568	-0.14216	-0.98972	4.01	4.30	Valid	Valid	236.4	114.6	553.4	300.6	115.8	552.8	294.8	34.1	291.8	36.3	0.5555	0.1186	0.5583	0.1148	0.5527	0.1224	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	175	536	1066	122	0.5553	0.1130	0	0	0	0	0	0										
214069	511707047	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222462754			1067	124	1073	117	1061	131	0.10431	-0.14672	-0.98366	-0.01586	-0.14276	-0.98963	4.01	4.30	Valid	Valid	236.4	114.6	553.4	300.6	115.7	552.9	295.1	32.1	291.7	36.0	0.5557	0.1145	0.5589	0.1080	0.5526	0.1211	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	175	536	1066	122	0.5553	0.1130	0	0	0	0	0	0										
214078	511707055	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222471088			1067	120	1075	120	1059	120	0.10544	-0.14509	-0.98378	-0.01685	-0.14786	-0.98886	4.01	4.31	Valid	Valid	236.4	114.6	553.4	300.6	115.7	552.8	295.7	32.9	291.2	33.1	0.5558	0.1111	0.5601	0.1109	0.5515	0.1113	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	175	536	1066	122	0.5553	0.1130	0	0	0	0	0	0										
214086	511707063	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222479421			1067	120	1073	121	1062	118	0.10417	-0.14424	-0.98405	-0.01550	-0.14866	-0.98877	4.01	4.31	Valid	Valid	236.4	114.5	553.5	300.6	115.6	552.9	295.0	33.4	291.9	32.5	0.5558	0.1109	0.5587	0.1123	0.5529	0.1095	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	175	536	1066	122	0.5553	0.1130	0	0	0	0	0	0										
214094	511707072	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222487754			1068	122	1074	120	1062	123	0.10455	-0.14473	-0.98393	-0.01545	-0.14614	-0.98914	4.02	4.31	Valid	Valid	236.4	114.4	553.6	300.6	115.6	553.0	295.2	33.0	292.0	33.9	0.5561	0.1125	0.5592	0.1111	0.5530	0.1140	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	175	536	1066	122	0.5553	0.1130	0	0	0	0	0	0										
214103	511707080	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222496088			1067	122	1074	119	1060	125	0.10461	-0.14513	-0.98387	-0.01621	-0.14533	-0.98925	4.02	4.31	Valid	Valid	236.4	114.4	553.6	300.6	115.5	553.1	295.3	32.7	291.6	34.3	0.5557	0.1127	0.5593	0.1101	0.5522	0.1153	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	175	536	1066	122	0.5553	0.1130	0	0	0	0	0	0										
214111	511707088	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5222504421			1068	128	1072	122	1064	135	0.10395	-0.14366	-0.98415	-0.01415	-0.14037	-0.99000	4.02	4.31	Valid	Valid	236.4	114.3	553.7	300.6	115.5	553.1	294.9	33.5	292.7	37.0	0.5565	0.1187	0.5585	0.1127	0.5544	0.1247	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	175	536	1066	122	0.5553	0.1130	0	0	0	0	0	0										
