Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	AOI hit [Question 1 – Treemap - answers]	AOI hit [Question 1 – Treemap - computer]	AOI hit [Question 1 – Treemap - question]	AOI hit [Question 1 – Treemap - search_portal]	AOI hit [Question 1 – Treemap - socialnetwork]	AOI hit [Question 1 – Treemap - software]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
150904	113449614	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214631732																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
150910	113449621	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0									39	214
150912	113449623	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214640066																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
150920	113449631	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214648399																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
150926	113449637	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0									-49	250
150929	113449639	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214656733																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
150937	113449648	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214665066																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
150942	113449653	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0									-96	277
150945	113449656	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214673399																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
150954	113449664	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214681732																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
150958	113449669	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0									-167	325
150962	113449673	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214690066																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
150970	113449681	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214698399																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
150974	113449685	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0									-243	385
150979	113449689	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214706733																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
150987	113449698	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214715066																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
150990	113449701	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0									-312	489
150995	113449706	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214723399																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
151004	113449714	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214731732																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
151006	113449717	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0									-393	635
151012	113449723	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214740066																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
151020	113449731	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214748399																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
151022	113449733	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0									-443	754
151029	113449739	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214756733																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
151037	113449748	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214765066																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
151038	113449749	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0									-522	970
151045	113449756	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214773399																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
151054	113449764	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214781732																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
151054	113449765	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0									-559	1115
151062	113449773	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214790066																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
151070	113449781	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0									-588	1247
151070	113449781	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214798399																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
151079	113449789	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214806733																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
151086	113449797	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0									-592	1221
151087	113449798	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214815066																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
151095	113449806	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214823399																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
151102	113449813	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0									-594	1209
151104	113449814	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214831732																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
151112	113449823	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214840066																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
151118	113449829	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0									-585	1206
151120	113449831	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214848399																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
151129	113449839	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214856733																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
151134	113449845	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0									-578	1201
151137	113449848	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214865066																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
151145	113449856	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214873399																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
151154	113449864	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214881732																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
151162	113449873	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214890066																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
151170	113449881	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214898399																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
151179	113449889	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214906733																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
151187	113449898	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214915066																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
151190	113449901	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0									-577	1199
151195	113449906	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214923399																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
151204	113449914	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214931732																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
151212	113449923	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214940066																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
151220	113449931	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214948399																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
151229	113449939	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214956733																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
151237	113449948	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1214965066																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	EyesNotFound	3558	43					0	0	0	0	0	0										
