Recording timestamp [ms]	Sensor	Project name	Participant name	Recording name	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	AOI hit [Question 1 – Treemap - answers]	AOI hit [Question 1 – Treemap - computer]	AOI hit [Question 1 – Treemap - question]	AOI hit [Question 1 – Treemap - search_portal]	AOI hit [Question 1 – Treemap - socialnetwork]	AOI hit [Question 1 – Treemap - software]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
123382	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	200.0	281.0	876.0	161.0	0.4564	0.1495	0	0	0	0	0	0									794.0	141.0
123387	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												876.0	167.0	874.0	172.0	879.0	163.0	0.04537	-0.18223	-0.98221	-0.06691	-0.1844	-0.98057	3.73	3.81	Valid	Valid	214.6	150.6	557.0	279.4	148.7	553.2	240.3	47.2	241.7	44.7	0.4564	0.1548	0.4551	0.159	0.4577	0.1506	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	200.0	281.0	876.0	161.0	0.4564	0.1495	0	0	0	0	0	0										
123395	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												876.0	163.0	874.0	162.0	878.0	164.0	0.04569	-0.18696	-0.98131	-0.06745	-0.18368	-0.98067	3.72	3.81	Valid	Valid	214.6	150.6	557.0	279.4	148.7	553.2	240.5	44.5	241.3	45.1	0.4563	0.1508	0.4555	0.1497	0.4571	0.1519	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	200.0	281.0	876.0	161.0	0.4564	0.1495	0	0	0	0	0	0										
123398	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	200.0	281.0	876.0	161.0	0.4564	0.1495	0	0	0	0	0	0									797.0	140.0
123404	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												877.0	160.0	876.0	160.0	878.0	161.0	0.04636	-0.18787	-0.9811	-0.0674	-0.18511	-0.9804	3.72	3.81	Valid	Valid	214.5	150.6	557.0	279.4	148.7	553.3	240.9	43.9	241.3	44.2	0.4566	0.1485	0.4562	0.148	0.4571	0.149	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	200.0	281.0	876.0	161.0	0.4564	0.1495	0	0	0	0	0	0										
123412	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												877.0	159.0	875.0	159.0	879.0	159.0	0.04606	-0.18851	-0.98099	-0.06663	-0.18574	-0.98034	3.72	3.81	Valid	Valid	214.5	150.6	557.0	279.4	148.7	553.4	240.7	43.6	241.7	43.9	0.4568	0.1472	0.4558	0.1468	0.4579	0.1477	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	200.0	281.0	876.0	161.0	0.4564	0.1495	0	0	0	0	0	0										
123414	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	200.0	281.0	876.0	161.0	0.4564	0.1495	0	0	0	0	0	0									798.0	140.0
123420	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												878.0	160.0	876.0	158.0	880.0	162.0	0.04667	-0.18866	-0.98093	-0.06633	-0.18441	-0.98061	3.72	3.81	Valid	Valid	214.5	150.6	556.9	279.3	148.7	553.3	241.0	43.5	241.9	44.7	0.4573	0.1485	0.4564	0.1465	0.4582	0.1504	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	200.0	281.0	876.0	161.0	0.4564	0.1495	0	0	0	0	0	0										
123429	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												877.0	162.0	876.0	160.0	878.0	163.0	0.04647	-0.18787	-0.98109	-0.0673	-0.18399	-0.98062	3.72	3.81	Valid	Valid	214.5	150.6	556.9	279.3	148.7	553.3	240.9	44.0	241.3	44.9	0.4566	0.1496	0.4562	0.1481	0.4571	0.1512	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	200.0	281.0	876.0	161.0	0.4564	0.1495	0	0	0	0	0	0										
123430	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	200.0	281.0	876.0	161.0	0.4564	0.1495	0	0	0	0	0	0									800.0	140.0
123437	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												877.0	159.0	876.0	158.0	879.0	160.0	0.0465	-0.18853	-0.98097	-0.06667	-0.18543	-0.98039	3.72	3.81	Valid	Valid	214.5	150.6	557.0	279.3	148.7	553.3	240.9	43.6	241.7	44.1	0.4569	0.1475	0.4562	0.1467	0.4577	0.1483	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	200.0	281.0	876.0	161.0	0.4564	0.1495	0	0	0	0	0	0										
123445	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												878.0	159.0	878.0	157.0	879.0	162.0	0.04771	-0.18914	-0.98079	-0.06671	-0.18464	-0.98054	3.72	3.81	Valid	Valid	214.4	150.6	557.1	279.3	148.7	553.4	241.5	43.1	241.6	44.5	0.4575	0.1475	0.4574	0.1453	0.4576	0.1498	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	200.0	281.0	876.0	161.0	0.4564	0.1495	0	0	0	0	0	0										
123446	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	200.0	281.0	876.0	161.0	0.4564	0.1495	0	0	0	0	0	0									803.0	138.0
123454	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												878.0	161.0	877.0	161.0	879.0	161.0	0.04697	-0.18727	-0.98119	-0.06633	-0.18515	-0.98047	3.72	3.81	Valid	Valid	214.4	150.6	557.0	279.2	148.7	553.4	241.1	44.3	241.8	44.2	0.4572	0.1489	0.4566	0.1492	0.4579	0.1487	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	200.0	281.0	876.0	161.0	0.4564	0.1495	0	0	0	0	0	0										
123462	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												878.0	163.0	877.0	162.0	878.0	164.0	0.04732	-0.18691	-0.98124	-0.06673	-0.1837	-0.98071	3.72	3.82	Valid	Valid	214.4	150.6	556.9	279.2	148.7	553.3	241.2	44.5	241.5	45.1	0.4572	0.1508	0.4569	0.1499	0.4575	0.1517	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	200.0	281.0	876.0	161.0	0.4564	0.1495	0	0	0	0	0	0										
123462	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	200.0	281.0	876.0	161.0	0.4564	0.1495	0	0	0	0	0	0									805.0	138.0
123470	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												878.0	160.0	877.0	162.0	880.0	159.0	0.04727	-0.18686	-0.98125	-0.06589	-0.1862	-0.9803	3.72	3.81	Valid	Valid	214.3	150.6	557.0	279.2	148.7	553.3	241.2	44.5	242.0	43.6	0.4575	0.1484	0.4567	0.15	0.4583	0.1468	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	200.0	281.0	876.0	161.0	0.4564	0.1495	0	0	0	0	0	0										
123478	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	200.0	281.0	876.0	161.0	0.4564	0.1495	0	0	0	0	0	0									807.0	138.0
123479	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												877.0	164.0	877.0	163.0	878.0	164.0	0.04734	-0.18627	-0.98136	-0.06696	-0.18354	-0.98073	3.72	3.82	Valid	Valid	214.3	150.6	557.0	279.1	148.7	553.3	241.2	44.9	241.4	45.1	0.4569	0.1515	0.4568	0.151	0.4571	0.1519	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	200.0	281.0	876.0	161.0	0.4564	0.1495	0	0	0	0	0	0										
123487	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												877.0	163.0	875.0	164.0	880.0	162.0	0.04637	-0.18569	-0.98151	-0.06591	-0.18466	-0.98059	3.72	3.82	Valid	Valid	214.3	150.6	557.0	279.1	148.7	553.3	240.6	45.2	241.9	44.5	0.4569	0.151	0.4557	0.1522	0.4582	0.1497	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	25.0	325.0					0	0	0	0	0	0										
123494	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	25.0	325.0					0	0	0	0	0	0									810.0	138.0
123495	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												901.0	160.0	903.0	158.0	900.0	162.0	0.05982	-0.1886	-0.98023	-0.05631	-0.18455	-0.98121	3.72	3.83	Valid	Valid	214.3	150.6	556.9	279.1	148.7	553.3	248.3	43.4	247.4	44.6	0.4694	0.1482	0.4703	0.1462	0.4686	0.1503	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	25.0	325.0					0	0	0	0	0	0										
123504	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												922.0	161.0	920.0	161.0	924.0	161.0	0.06823	-0.18726	-0.97994	-0.04429	-0.18529	-0.98169	3.73	3.83	Valid	Valid	214.4	150.6	556.9	279.2	148.7	553.3	253.1	44.2	254.2	44.3	0.4805	0.1489	0.4794	0.1487	0.4815	0.149	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	25.0	325.0					0	0	0	0	0	0										
123510	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	282.0	923.0	160.0	0.4806	0.1486	0	0	0	0	0	0									816.0	138.0
123512	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												923.0	159.0	923.0	159.0	922.0	159.0	0.06954	-0.18811	-0.97968	-0.04553	-0.18645	-0.98141	3.73	3.83	Valid	Valid	214.4	150.6	556.9	279.2	148.7	553.2	253.9	43.6	253.5	43.6	0.4805	0.1469	0.4809	0.147	0.4802	0.1468	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	282.0	923.0	160.0	0.4806	0.1486	0	0	0	0	0	0										
123520	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												918.0	161.0	919.0	160.0	918.0	161.0	0.0676	-0.18738	-0.97996	-0.0476	-0.18521	-0.98154	3.73	3.83	Valid	Valid	214.3	150.6	556.9	279.2	148.7	553.3	252.8	44.1	252.3	44.3	0.4783	0.1488	0.4787	0.1485	0.4779	0.1491	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	282.0	923.0	160.0	0.4806	0.1486	0	0	0	0	0	0										
123526	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	282.0	923.0	160.0	0.4806	0.1486	0	0	0	0	0	0									825.0	138.0
123529	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												919.0	160.0	920.0	160.0	919.0	160.0	0.06813	-0.18747	-0.97991	-0.04704	-0.1856	-0.9815	3.73	3.83	Valid	Valid	214.3	150.6	556.9	279.2	148.7	553.3	253.0	44.0	252.6	44.1	0.4789	0.1483	0.4793	0.1482	0.4785	0.1484	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	282.0	923.0	160.0	0.4806	0.1486	0	0	0	0	0	0										
123537	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												922.0	160.0	923.0	160.0	921.0	160.0	0.06927	-0.18731	-0.97985	-0.04594	-0.18558	-0.98155	3.73	3.83	Valid	Valid	214.3	150.6	556.9	279.2	148.7	553.2	253.7	44.1	253.3	44.1	0.4801	0.1485	0.4805	0.1485	0.4797	0.1485	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	282.0	923.0	160.0	0.4806	0.1486	0	0	0	0	0	0										
123542	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	282.0	923.0	160.0	0.4806	0.1486	0	0	0	0	0	0									833.0	138.0
123545	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												920.0	166.0	922.0	161.0	917.0	170.0	0.06926	-0.18694	-0.97993	-0.04778	-0.18114	-0.9823	3.73	3.85	Valid	Valid	214.3	150.6	556.9	279.2	148.7	553.2	253.7	44.3	252.3	46.7	0.4791	0.1533	0.4804	0.1493	0.4777	0.1573	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	282.0	923.0	160.0	0.4806	0.1486	0	0	0	0	0	0										
123554	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												922.0	160.0	924.0	159.0	920.0	161.0	0.07001	-0.18798	-0.97967	-0.04637	-0.18527	-0.98159	3.72	3.83	Valid	Valid	214.3	150.6	556.9	279.2	148.7	553.2	254.1	43.7	253.0	44.3	0.4803	0.1482	0.4813	0.1472	0.4792	0.1493	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	282.0	923.0	160.0	0.4806	0.1486	0	0	0	0	0	0										
123558	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	282.0	923.0	160.0	0.4806	0.1486	0	0	0	0	0	0									836.0	138.0
123562	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												921.0	160.0	921.0	160.0	921.0	160.0	0.06853	-0.1874	-0.97989	-0.04611	-0.18564	-0.98153	3.73	3.84	Valid	Valid	214.3	150.6	556.8	279.2	148.8	553.1	253.3	44.1	253.2	44.1	0.4796	0.1486	0.4797	0.1485	0.4795	0.1486	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	282.0	923.0	160.0	0.4806	0.1486	0	0	0	0	0	0										
123570	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												923.0	161.0	924.0	160.0	922.0	163.0	0.06975	-0.18775	-0.97974	-0.04557	-0.18441	-0.98179	3.73	3.83	Valid	Valid	214.3	150.6	556.8	279.2	148.8	553.1	254.0	43.9	253.5	44.9	0.4806	0.1495	0.481	0.1478	0.4801	0.1511	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	282.0	923.0	160.0	0.4806	0.1486	0	0	0	0	0	0										
123574	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	282.0	923.0	160.0	0.4806	0.1486	0	0	0	0	0	0									840.0	139.0
123579	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												922.0	160.0	922.0	158.0	922.0	163.0	0.06892	-0.18869	-0.97962	-0.04549	-0.18463	-0.98175	3.73	3.84	Valid	Valid	214.4	150.6	556.7	279.2	148.8	553.1	253.5	43.4	253.6	44.8	0.4802	0.1484	0.4802	0.1461	0.4803	0.1507	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	282.0	923.0	160.0	0.4806	0.1486	0	0	0	0	0	0										
123587	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												923.0	162.0	923.0	160.0	923.0	164.0	0.06961	-0.18751	-0.97979	-0.04514	-0.18387	-0.98191	3.73	3.84	Valid	Valid	214.4	150.6	556.7	279.2	148.8	553.1	253.9	44.1	253.8	45.2	0.4808	0.1504	0.4809	0.1485	0.4807	0.1523	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	282.0	923.0	160.0	0.4806	0.1486	0	0	0	0	0	0										
123590	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	282.0	923.0	160.0	0.4806	0.1486	0	0	0	0	0	0									844.0	140.0
123595	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												922.0	161.0	922.0	161.0	922.0	162.0	0.06875	-0.18747	-0.97986	-0.04578	-0.1852	-0.98163	3.73	3.84	Valid	Valid	214.4	150.6	556.7	279.2	148.8	553.0	253.5	44.1	253.5	44.5	0.48	0.1492	0.48	0.1486	0.48	0.1498	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	282.0	923.0	160.0	0.4806	0.1486	0	0	0	0	0	0										
123604	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												922.0	161.0	924.0	161.0	920.0	161.0	0.06968	-0.1872	-0.97985	-0.04641	-0.18571	-0.98151	3.73	3.84	Valid	Valid	214.4	150.7	556.6	279.3	148.9	553.0	254.0	44.3	253.1	44.2	0.4802	0.1491	0.4811	0.1492	0.4794	0.1489	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	282.0	923.0	160.0	0.4806	0.1486	0	0	0	0	0	0										
123606	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	282.0	923.0	160.0	0.4806	0.1486	0	0	0	0	0	0									848.0	140.0
123612	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												923.0	159.0	926.0	160.0	920.0	158.0	0.07054	-0.18788	-0.97966	-0.04667	-0.18689	-0.98127	3.74	3.85	Valid	Valid	214.4	150.7	556.7	279.3	148.9	553.0	254.5	43.9	253.0	43.6	0.4806	0.1472	0.4821	0.1478	0.4792	0.1467	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	282.0	923.0	160.0	0.4806	0.1486	0	0	0	0	0	0										
123620	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												925.0	160.0	925.0	159.0	924.0	161.0	0.07015	-0.18834	-0.97959	-0.04468	-0.18586	-0.98156	3.73	3.85	Valid	Valid	214.5	150.7	556.6	279.3	148.9	552.9	254.3	43.7	254.2	44.2	0.4815	0.148	0.4817	0.1471	0.4814	0.1489	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	282.0	923.0	160.0	0.4806	0.1486	0	0	0	0	0	0										
123622	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	282.0	923.0	160.0	0.4806	0.1486	0	0	0	0	0	0									851.0	142.0
123629	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												923.0	161.0	922.0	159.0	924.0	164.0	0.06884	-0.18853	-0.97965	-0.04461	-0.18458	-0.9818	3.73	3.85	Valid	Valid	214.5	150.7	556.5	279.3	148.9	552.9	253.6	43.6	254.2	45.0	0.4809	0.1492	0.4803	0.1469	0.4815	0.1515	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	282.0	923.0	160.0	0.4806	0.1486	0	0	0	0	0	0										
123637	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												923.0	160.0	923.0	157.0	922.0	163.0	0.06937	-0.18945	-0.97944	-0.04594	-0.18481	-0.9817	3.73	3.85	Valid	Valid	214.5	150.7	556.6	279.4	148.9	552.9	254.0	43.0	253.5	44.9	0.4805	0.148	0.481	0.1449	0.4801	0.1511	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	282.0	923.0	160.0	0.4806	0.1486	0	0	0	0	0	0										
123638	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	308.0	282.0	923.0	160.0	0.4806	0.1486	0	0	0	0	0	0									857.0	143.0
