Recording timestamp [ms]	Sensor	Project name	Participant name	Recording name	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	AOI hit [Question 1 – Treemap - answers]	AOI hit [Question 1 – Treemap - computer]	AOI hit [Question 1 – Treemap - question]	AOI hit [Question 1 – Treemap - search_portal]	AOI hit [Question 1 – Treemap - socialnetwork]	AOI hit [Question 1 – Treemap - software]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
271890	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												949.0	489.0	976.0	532.0	922.0	446.0	0.13109	0.0707	-0.98885	-0.00831	0.02289	-0.9997	4.64	4.87	Valid	Valid	193.5	106.1	564.1	258.3	109.7	565.1	268.3	146.4	253.6	122.6	0.4942	0.453	0.5081	0.493	0.4803	0.4129	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	813.0	948.0	484.0	0.494	0.4484	0	0	0	0	0	0										
271894	Mouse	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	813.0	948.0	484.0	0.494	0.4484	0	0	0	0	0	0									1342.0	990.0
271898		MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	813.0	948.0	484.0	0.494	0.4484	0	0	0	0	0	0	0.0	44.0	0.0	0.0	1920.0	1036.0	1920.0	1036.0		
271898	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												948.0	488.0	974.0	534.0	922.0	442.0	0.13014	0.07171	-0.9889	-0.00833	0.02083	-0.99975	4.63	4.86	Valid	Valid	193.5	106.1	564.1	258.3	109.7	565.0	267.8	147.0	253.6	121.5	0.4937	0.452	0.5071	0.4949	0.4803	0.4091	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	813.0	948.0	484.0	0.494	0.4484	0	0	0	0	0	0										
271906	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												947.0	487.0	972.0	532.0	922.0	442.0	0.12947	0.07043	-0.98908	-0.00826	0.02111	-0.99974	4.63	4.86	Valid	Valid	193.5	106.1	564.1	258.3	109.7	565.1	267.4	146.2	253.6	121.6	0.4934	0.451	0.5064	0.4924	0.4803	0.4096	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	813.0	948.0	484.0	0.494	0.4484	0	0	0	0	0	0										
271910	Mouse	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	813.0	948.0	484.0	0.494	0.4484	0	0	0	0	0	0									1357.0	989.0
271915	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												947.0	489.0	972.0	535.0	922.0	442.0	0.12935	0.0721	-0.98897	-0.00832	0.02114	-0.99974	4.63	4.85	Valid	Valid	193.5	106.1	564.1	258.3	109.7	565.0	267.3	147.2	253.6	121.7	0.4933	0.4527	0.5063	0.4956	0.4803	0.4097	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	813.0	948.0	484.0	0.494	0.4484	0	0	0	0	0	0										
271923	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												949.0	487.0	974.0	533.0	923.0	442.0	0.13014	0.07094	-0.98895	-0.00773	0.02095	-0.99975	4.63	4.85	Valid	Valid	193.5	106.0	564.1	258.3	109.7	565.0	267.8	146.5	253.9	121.6	0.494	0.4513	0.5071	0.4933	0.4809	0.4093	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	813.0	948.0	484.0	0.494	0.4484	0	0	0	0	0	0										
271926	Mouse	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	813.0	948.0	484.0	0.494	0.4484	0	0	0	0	0	0									1373.0	987.0
271931	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												948.0	489.0	974.0	538.0	923.0	440.0	0.13035	0.07355	-0.98874	-0.00812	0.01998	-0.99977	4.63	4.84	Valid	Valid	193.5	106.1	564.1	258.3	109.7	565.0	267.9	148.0	253.7	121.0	0.4939	0.4529	0.5074	0.4984	0.4805	0.4075	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	813.0	948.0	484.0	0.494	0.4484	0	0	0	0	0	0										
271940	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												947.0	488.0	973.0	536.0	922.0	439.0	0.12985	0.07258	-0.98887	-0.00857	0.0196	-0.99977	4.63	4.84	Valid	Valid	193.5	106.1	564.1	258.3	109.7	565.0	267.6	147.5	253.5	120.8	0.4934	0.4516	0.5068	0.4965	0.48	0.4067	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	813.0	948.0	484.0	0.494	0.4484	0	0	0	0	0	0										
271942	Mouse	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	813.0	948.0	484.0	0.494	0.4484	0	0	0	0	0	0									1384.0	986.0
271948	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												949.0	487.0	975.0	540.0	924.0	434.0	0.13053	0.07434	-0.98865	-0.00734	0.01702	-0.99983	4.63	4.85	Valid	Valid	193.5	106.1	564.0	258.3	109.7	565.0	268.0	148.5	254.2	119.3	0.4945	0.4509	0.5076	0.4999	0.4814	0.4018	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	33.0	925.0					0	0	0	0	0	0										
271956	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												947.0	469.0	968.0	515.0	926.0	422.0	0.12744	0.06247	-0.98988	-0.00636	0.0114	-0.99991	4.64	4.84	Valid	Valid	193.6	106.0	564.0	258.3	109.6	565.0	266.2	141.6	254.7	116.1	0.4933	0.4338	0.5041	0.4768	0.4824	0.3908	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	33.0	925.0					0	0	0	0	0	0										
271958	Mouse	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	33.0	925.0					0	0	0	0	0	0									1390.0	984.0
271965	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												944.0	390.0	956.0	435.0	932.0	345.0	0.12209	0.0242	-0.99222	-0.00338	-0.0261	-0.99965	4.65	4.86	Valid	Valid	193.6	105.9	564.1	258.3	109.5	565.0	263.0	119.6	256.4	94.8	0.4919	0.3609	0.4981	0.4028	0.4856	0.3191	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	33.0	925.0					0	0	0	0	0	0										
271973	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												949.0	342.0	962.0	386.0	935.0	298.0	0.12473	0.00074	-0.99219	-0.00198	-0.04854	-0.99882	4.65	4.84	Valid	Valid	193.6	105.7	564.2	258.3	109.3	565.1	264.6	106.1	257.2	81.9	0.494	0.3165	0.501	0.3573	0.4871	0.2757	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	33.0	925.0					0	0	0	0	0	0										
271974	Mouse	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	33.0	925.0					0	0	0	0	0	0									1391.0	984.0
271981	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												942.0	324.0	958.0	364.0	926.0	285.0	0.12258	-0.00987	-0.99241	-0.00618	-0.05481	-0.99848	4.64	4.84	Valid	Valid	193.7	105.6	564.1	258.3	109.3	565.0	263.4	100.0	254.8	78.3	0.4906	0.3002	0.4988	0.3368	0.4825	0.2635	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	300.0	814.0	944.0	331.0	0.4915	0.3067	0	0	0	0	0	0										
271990	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												946.0	334.0	969.0	369.0	923.0	298.0	0.1282	-0.00719	-0.99172	-0.00768	-0.04822	-0.99881	4.66	4.83	Valid	Valid	193.7	105.6	564.1	258.3	109.3	564.9	266.6	101.5	253.9	82.0	0.4929	0.309	0.5049	0.3419	0.4809	0.2762	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	300.0	814.0	944.0	331.0	0.4915	0.3067	0	0	0	0	0	0										
271990	Mouse	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	300.0	814.0	944.0	331.0	0.4915	0.3067	0	0	0	0	0	0									1391.0	983.0
271998	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												945.0	336.0	967.0	375.0	922.0	297.0	0.12702	-0.00433	-0.99189	-0.00819	-0.04879	-0.99878	4.65	4.83	Valid	Valid	193.7	105.7	564.1	258.3	109.3	565.0	265.9	103.2	253.7	81.7	0.492	0.3113	0.5036	0.3475	0.4804	0.2751	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	300.0	814.0	944.0	331.0	0.4915	0.3067	0	0	0	0	0	0										
272006	Mouse	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	300.0	814.0	944.0	331.0	0.4915	0.3067	0	0	0	0	0	0									1392.0	980.0
272006	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												944.0	332.0	964.0	373.0	924.0	292.0	0.12569	-0.00558	-0.99205	-0.00769	-0.05145	-0.99865	4.64	4.83	Valid	Valid	193.7	105.7	564.1	258.3	109.3	565.0	265.1	102.5	254.0	80.2	0.4916	0.3075	0.5021	0.3451	0.481	0.27	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	300.0	814.0	944.0	331.0	0.4915	0.3067	0	0	0	0	0	0										
272015	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												944.0	326.0	966.0	370.0	922.0	283.0	0.12648	-0.00704	-0.99194	-0.00865	-0.05561	-0.99841	4.64	4.83	Valid	Valid	193.7	105.7	564.1	258.3	109.3	565.0	265.6	101.7	253.4	77.8	0.4915	0.3022	0.503	0.3423	0.48	0.2621	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	300.0	814.0	944.0	331.0	0.4915	0.3067	0	0	0	0	0	0										
272022	Mouse	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	300.0	814.0	944.0	331.0	0.4915	0.3067	0	0	0	0	0	0									1392.0	977.0
272023	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												944.0	332.0	966.0	373.0	921.0	291.0	0.12639	-0.00547	-0.99197	-0.00874	-0.05201	-0.99861	4.64	4.82	Valid	Valid	193.7	105.7	564.0	258.3	109.3	565.0	265.5	102.6	253.4	79.9	0.4914	0.3072	0.5029	0.3453	0.4799	0.269	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	300.0	814.0	944.0	331.0	0.4915	0.3067	0	0	0	0	0	0										
272031	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												944.0	332.0	966.0	373.0	922.0	290.0	0.12669	-0.00526	-0.99193	-0.00871	-0.0522	-0.9986	4.63	4.81	Valid	Valid	193.7	105.6	564.1	258.3	109.3	564.9	265.7	102.6	253.4	79.8	0.4916	0.3072	0.5032	0.3456	0.48	0.2687	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	300.0	814.0	944.0	331.0	0.4915	0.3067	0	0	0	0	0	0										
272040	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												944.0	330.0	965.0	370.0	924.0	289.0	0.12604	-0.00664	-0.992	-0.00745	-0.05273	-0.99858	4.63	4.81	Valid	Valid	193.7	105.6	564.0	258.3	109.3	564.9	265.3	101.9	254.1	79.5	0.4919	0.3053	0.5025	0.343	0.4813	0.2677	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	300.0	814.0	944.0	331.0	0.4915	0.3067	0	0	0	0	0	0										
272048	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												943.0	331.0	965.0	373.0	922.0	289.0	0.12617	-0.00556	-0.99199	-0.00866	-0.05284	-0.99857	4.64	4.81	Valid	Valid	193.7	105.6	564.0	258.4	109.3	564.9	265.4	102.5	253.5	79.4	0.4913	0.3062	0.5027	0.345	0.48	0.2674	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	300.0	814.0	944.0	331.0	0.4915	0.3067	0	0	0	0	0	0										
272054	Mouse	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	300.0	814.0	944.0	331.0	0.4915	0.3067	0	0	0	0	0	0									1392.0	977.0
272056	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												947.0	330.0	969.0	372.0	925.0	289.0	0.12795	-0.00592	-0.99176	-0.00712	-0.05265	-0.99859	4.63	4.81	Valid	Valid	193.7	105.6	564.1	258.3	109.3	564.9	266.4	102.2	254.3	79.5	0.4931	0.306	0.5046	0.3442	0.4817	0.2678	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	300.0	814.0	944.0	331.0	0.4915	0.3067	0	0	0	0	0	0										
272065	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												944.0	331.0	966.0	372.0	921.0	289.0	0.1266	-0.00571	-0.99194	-0.00881	-0.05263	-0.99858	4.63	4.8	Valid	Valid	193.6	105.6	564.1	258.4	109.3	564.9	265.7	102.3	253.4	79.6	0.4915	0.3062	0.5031	0.3446	0.4799	0.2679	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	300.0	814.0	944.0	331.0	0.4915	0.3067	0	0	0	0	0	0										
272073	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												946.0	330.0	968.0	373.0	923.0	288.0	0.12752	-0.00519	-0.99182	-0.00777	-0.05339	-0.99854	4.63	4.8	Valid	Valid	193.6	105.6	564.2	258.3	109.3	564.9	266.2	102.6	254.0	79.1	0.4925	0.306	0.5041	0.3456	0.481	0.2664	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	300.0	814.0	944.0	331.0	0.4915	0.3067	0	0	0	0	0	0										
272081	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												945.0	330.0	968.0	373.0	923.0	287.0	0.12742	-0.00509	-0.99184	-0.00801	-0.0536	-0.99853	4.63	4.79	Valid	Valid	193.6	105.6	564.1	258.3	109.3	564.9	266.1	102.7	253.8	79.0	0.4924	0.3059	0.504	0.3458	0.4807	0.266	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	300.0	814.0	944.0	331.0	0.4915	0.3067	0	0	0	0	0	0										
272090	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												946.0	330.0	970.0	373.0	922.0	287.0	0.12838	-0.00537	-0.99171	-0.00825	-0.05354	-0.99853	4.63	4.79	Valid	Valid	193.6	105.6	564.2	258.3	109.3	565.0	266.7	102.5	253.7	79.0	0.4927	0.3057	0.505	0.3452	0.4804	0.2661	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	300.0	814.0	944.0	331.0	0.4915	0.3067	0	0	0	0	0	0										
272098	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												945.0	328.0	969.0	372.0	922.0	285.0	0.128	-0.00593	-0.99176	-0.00857	-0.05469	-0.99847	4.63	4.79	Valid	Valid	193.6	105.6	564.2	258.3	109.3	565.0	266.4	102.2	253.5	78.4	0.4923	0.3041	0.5046	0.3442	0.4801	0.2639	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	300.0	814.0	944.0	331.0	0.4915	0.3067	0	0	0	0	0	0										
272106	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												944.0	330.0	966.0	373.0	922.0	287.0	0.12684	-0.00555	-0.99191	-0.00865	-0.05381	-0.99851	4.62	4.79	Valid	Valid	193.6	105.6	564.1	258.3	109.3	565.0	265.8	102.5	253.4	78.9	0.4917	0.3053	0.5033	0.345	0.48	0.2656	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	300.0	814.0	944.0	331.0	0.4915	0.3067	0	0	0	0	0	0										
272115	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												944.0	329.0	967.0	370.0	921.0	287.0	0.12714	-0.0066	-0.99186	-0.00898	-0.05376	-0.99851	4.62	4.78	Valid	Valid	193.6	105.6	564.1	258.3	109.3	565.0	265.9	101.9	253.2	78.9	0.4916	0.3043	0.5036	0.343	0.4796	0.2657	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	300.0	814.0	944.0	331.0	0.4915	0.3067	0	0	0	0	0	0										
272123	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												944.0	329.0	965.0	371.0	922.0	286.0	0.12642	-0.00615	-0.99196	-0.00843	-0.05433	-0.99849	4.62	4.78	Valid	Valid	193.6	105.6	564.1	258.3	109.3	565.1	265.5	102.1	253.5	78.5	0.4915	0.3042	0.5028	0.3439	0.4802	0.2644	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	300.0	814.0	944.0	331.0	0.4915	0.3067	0	0	0	0	0	0										
272131	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												942.0	327.0	965.0	372.0	919.0	283.0	0.12633	-0.00585	-0.99197	-0.00997	-0.0557	-0.9984	4.62	4.78	Valid	Valid	193.6	105.6	564.1	258.3	109.3	565.0	265.4	102.3	252.7	77.8	0.4906	0.3032	0.5027	0.3445	0.4785	0.2619	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	300.0	814.0	944.0	331.0	0.4915	0.3067	0	0	0	0	0	0										
272140	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												942.0	329.0	964.0	372.0	921.0	287.0	0.12558	-0.00585	-0.99207	-0.00908	-0.05387	-0.99851	4.62	4.78	Valid	Valid	193.6	105.6	564.1	258.3	109.3	565.1	265.0	102.3	253.2	78.8	0.4907	0.3049	0.5019	0.3445	0.4795	0.2654	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	300.0	814.0	944.0	331.0	0.4915	0.3067	0	0	0	0	0	0										
272148	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												942.0	329.0	966.0	373.0	919.0	285.0	0.12651	-0.00536	-0.99195	-0.00979	-0.05481	-0.99845	4.62	4.77	Valid	Valid	193.6	105.7	564.0	258.3	109.3	565.0	265.5	102.6	252.8	78.3	0.4908	0.3046	0.5029	0.3455	0.4787	0.2636	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	300.0	814.0	944.0	331.0	0.4915	0.3067	0	0	0	0	0	0										
272156	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												943.0	333.0	966.0	377.0	921.0	288.0	0.1268	-0.00344	-0.99192	-0.00903	-0.05299	-0.99855	4.62	4.77	Valid	Valid	193.6	105.7	564.0	258.3	109.3	565.0	265.7	103.7	253.2	79.3	0.4914	0.3081	0.5032	0.3492	0.4795	0.267	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	300.0	814.0	944.0	331.0	0.4915	0.3067	0	0	0	0	0	0										
272165	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												943.0	330.0	967.0	375.0	919.0	285.0	0.12709	-0.00436	-0.99188	-0.00999	-0.05448	-0.99846	4.62	4.77	Valid	Valid	193.6	105.7	564.1	258.3	109.3	565.0	265.9	103.2	252.6	78.5	0.491	0.3059	0.5035	0.3474	0.4785	0.2643	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	300.0	814.0	944.0	331.0	0.4915	0.3067	0	0	0	0	0	0										
272173	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												945.0	328.0	968.0	378.0	921.0	279.0	0.1279	-0.00327	-0.99178	-0.00874	-0.05765	-0.9983	4.61	4.78	Valid	Valid	193.6	105.7	564.0	258.3	109.3	565.0	266.3	103.8	253.4	76.7	0.4921	0.3039	0.5044	0.3496	0.4798	0.2581	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	300.0	814.0	944.0	331.0	0.4915	0.3067	0	0	0	0	0	0										
