Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	AOI hit [Question 1 – Treemap - answers]	AOI hit [Question 1 – Treemap - computer]	AOI hit [Question 1 – Treemap - question]	AOI hit [Question 1 – Treemap - search_portal]	AOI hit [Question 1 – Treemap - socialnetwork]	AOI hit [Question 1 – Treemap - software]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
235000	114167299	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932318724			690	311	699	329	680	293	-0.04119	-0.00719	-0.99913	-0.17209	-0.02634	-0.98473	4.42	4.47	Valid	Valid	215.9	94.5	572.9	286.4	95.7	568.5	192.3	90.3	187.0	80.5	0.3592	0.2876	0.3642	0.3042	0.3542	0.2710	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
235006	114167305		MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6		URLStart	Testergebnisse ([2001:7c0:2320:2:f816:3eff:fe26:d8f1])																																									Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
235008	114167308	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932327057			689	311	697	330	680	293	-0.04214	-0.00661	-0.99909	-0.17225	-0.02606	-0.98471	4.42	4.47	Valid	Valid	216.0	94.5	572.9	286.4	95.7	568.5	191.8	90.7	187.0	80.6	0.3587	0.2884	0.3633	0.3053	0.3541	0.2715	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
235017	114167316	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932335391			686	309	693	327	679	290	-0.04413	-0.00798	-0.99899	-0.17251	-0.02739	-0.98463	4.41	4.47	Valid	Valid	216.0	94.4	572.9	286.4	95.6	568.6	190.7	89.9	186.8	79.8	0.3575	0.2857	0.3612	0.3026	0.3538	0.2687	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
235025	114167324	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932343724			689	306	698	325	680	287	-0.04178	-0.00893	-0.99909	-0.17212	-0.02886	-0.98465	4.41	4.47	Valid	Valid	216.0	94.4	572.9	286.5	95.6	568.6	192.1	89.3	187.1	78.9	0.3591	0.2832	0.3638	0.3006	0.3543	0.2658	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
235030	114167329		MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6																																				MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0	0.00	44.00	0.00	0.00	1920.00	1036.00	1920.00	1036.00		
235033	114167333	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932352057			689	312	697	333	680	290	-0.04244	-0.00468	-0.99909	-0.17235	-0.02731	-0.98466	4.42	4.47	Valid	Valid	216.1	94.4	572.9	286.5	95.6	568.5	191.7	91.7	187.0	79.8	0.3587	0.2887	0.3632	0.3087	0.3542	0.2688	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
235042	114167341	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932360391			689	312	696	334	682	289	-0.04293	-0.00430	-0.99907	-0.17159	-0.02766	-0.98478	4.42	4.47	Valid	Valid	216.1	94.4	572.9	286.6	95.6	568.6	191.5	91.9	187.5	79.6	0.3589	0.2887	0.3627	0.3094	0.3551	0.2680	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
235050	114167349	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932368724			689	306	697	323	681	289	-0.04283	-0.00990	-0.99903	-0.17215	-0.02798	-0.98467	4.40	4.47	Valid	Valid	216.2	94.4	572.9	286.6	95.6	568.7	191.6	88.7	187.2	79.4	0.3587	0.2831	0.3629	0.2988	0.3545	0.2674	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
235058	114167358	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932377057			688	312	696	331	680	293	-0.04305	-0.00578	-0.99906	-0.17233	-0.02607	-0.98470	4.41	4.47	Valid	Valid	216.2	94.4	572.9	286.6	95.6	568.7	191.5	91.1	187.1	80.6	0.3586	0.2890	0.3627	0.3068	0.3544	0.2712	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
235067	114167366	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932385390			688	313	694	332	682	294	-0.04425	-0.00545	-0.99901	-0.17155	-0.02549	-0.98485	4.41	4.47	Valid	Valid	216.3	94.5	572.9	286.7	95.6	568.7	190.9	91.4	187.6	80.9	0.3585	0.2900	0.3615	0.3076	0.3554	0.2724	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
235075	114167374	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932393724			688	312	694	333	682	290	-0.04454	-0.00488	-0.99900	-0.17170	-0.02761	-0.98476	4.41	4.47	Valid	Valid	216.3	94.5	572.9	286.7	95.6	568.8	190.8	91.7	187.6	79.7	0.3583	0.2885	0.3613	0.3087	0.3552	0.2683	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
235083	114167383	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932402057			689	313	698	334	681	291	-0.04242	-0.00442	-0.99909	-0.17244	-0.02722	-0.98464	4.41	4.47	Valid	Valid	216.3	94.5	572.9	286.8	95.7	568.6	192.0	92.0	187.2	80.0	0.3591	0.2896	0.3637	0.3097	0.3545	0.2694	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
235092	114167391	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932410391			688	312	695	331	681	293	-0.04408	-0.00606	-0.99901	-0.17247	-0.02601	-0.98467	4.41	4.46	Valid	Valid	216.4	94.5	572.8	286.8	95.7	568.7	191.1	91.1	187.2	80.7	0.3583	0.2892	0.3620	0.3066	0.3546	0.2717	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
235100	114167399	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932418724			687	315	693	334	681	296	-0.04496	-0.00485	-0.99898	-0.17260	-0.02509	-0.98467	4.41	4.47	Valid	Valid	216.4	94.6	572.8	286.9	95.8	568.6	190.6	91.8	187.2	81.3	0.3578	0.2914	0.3611	0.3090	0.3545	0.2737	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
235108	114167408	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932427057			687	310	695	326	679	294	-0.04392	-0.00872	-0.99900	-0.17340	-0.02570	-0.98452	4.40	4.47	Valid	Valid	216.4	94.6	572.8	286.9	95.8	568.6	191.3	89.6	186.7	81.0	0.3580	0.2872	0.3622	0.3017	0.3537	0.2727	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
235117	114167416	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932435390			687	311	695	326	680	296	-0.04436	-0.00889	-0.99898	-0.17297	-0.02492	-0.98461	4.39	4.46	Valid	Valid	216.5	94.6	572.7	286.9	95.9	568.5	191.0	89.5	187.0	81.5	0.3580	0.2879	0.3618	0.3015	0.3542	0.2743	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
235125	114167424	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932443724			689	312	696	328	682	296	-0.04373	-0.00750	-0.99902	-0.17205	-0.02506	-0.98477	4.40	4.47	Valid	Valid	216.5	94.6	572.6	286.9	95.9	568.4	191.4	90.3	187.6	81.4	0.3589	0.2892	0.3625	0.3042	0.3553	0.2742	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
235133	114167433	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932452057			688	315	693	335	682	295	-0.04516	-0.00460	-0.99897	-0.17205	-0.02560	-0.98476	4.41	4.47	Valid	Valid	216.5	94.7	572.5	286.9	95.9	568.3	190.6	92.0	187.6	81.1	0.3582	0.2915	0.3610	0.3098	0.3553	0.2731	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
235142	114167441	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932460391			688	311	695	329	682	293	-0.04445	-0.00725	-0.99899	-0.17203	-0.02677	-0.98473	4.40	4.47	Valid	Valid	216.5	94.7	572.4	286.9	95.9	568.2	191.0	90.5	187.6	80.5	0.3586	0.2879	0.3618	0.3048	0.3554	0.2710	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
235150	114167449	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932468724			688	313	692	332	683	294	-0.04558	-0.00596	-0.99894	-0.17165	-0.02636	-0.98481	4.40	4.47	Valid	Valid	216.5	94.7	572.3	286.9	95.9	568.2	190.4	91.3	187.9	80.7	0.3582	0.2896	0.3606	0.3074	0.3558	0.2718	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
235158	114167458	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932477057			689	315	694	336	683	294	-0.04460	-0.00407	-0.99900	-0.17165	-0.02645	-0.98480	4.41	4.47	Valid	Valid	216.5	94.8	572.1	286.9	96.0	568.1	190.9	92.5	187.9	80.7	0.3587	0.2916	0.3616	0.3113	0.3558	0.2718	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
235167	114167466	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932485390			688	312	694	332	682	292	-0.04456	-0.00614	-0.99899	-0.17230	-0.02705	-0.98467	4.40	4.47	Valid	Valid	216.5	94.9	572.0	286.9	96.0	568.1	191.0	91.4	187.5	80.4	0.3584	0.2892	0.3617	0.3077	0.3551	0.2707	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
235175	114167474	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932493724			689	309	695	325	683	292	-0.04408	-0.00950	-0.99898	-0.17187	-0.02719	-0.98474	4.39	4.48	Valid	Valid	216.5	94.9	572.0	286.9	96.1	568.0	191.2	89.5	187.7	80.4	0.3589	0.2861	0.3621	0.3014	0.3556	0.2708	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
235183	114167483	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932502057			687	313	692	331	681	294	-0.04560	-0.00691	-0.99894	-0.17258	-0.02658	-0.98464	4.40	4.48	Valid	Valid	216.4	95.0	572.0	286.9	96.2	567.9	190.3	91.0	187.3	80.8	0.3576	0.2894	0.3605	0.3065	0.3548	0.2722	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
235192	114167491	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932510391			687	313	692	333	683	293	-0.04572	-0.00625	-0.99893	-0.17184	-0.02716	-0.98475	4.40	4.48	Valid	Valid	216.4	95.1	571.8	286.8	96.3	567.8	190.3	91.5	187.8	80.6	0.3580	0.2897	0.3603	0.3081	0.3556	0.2714	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
235200	114167499	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932518724			688	315	693	335	682	296	-0.04491	-0.00532	-0.99898	-0.17237	-0.02595	-0.98469	4.40	4.47	Valid	Valid	216.4	95.1	571.8	286.8	96.3	567.7	190.7	92.1	187.4	81.4	0.3581	0.2920	0.3612	0.3101	0.3550	0.2740	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
235208	114167508	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932527057			688	313	693	335	682	290	-0.04505	-0.00556	-0.99897	-0.17209	-0.02866	-0.98466	4.41	4.48	Valid	Valid	216.4	95.2	571.7	286.8	96.4	567.7	190.6	92.0	187.6	79.9	0.3581	0.2894	0.3610	0.3099	0.3553	0.2689	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
235217	114167516	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932535390			687	313	691	336	683	291	-0.04623	-0.00518	-0.99892	-0.17178	-0.02854	-0.98472	4.41	4.48	Valid	Valid	216.4	95.3	571.7	286.8	96.4	567.7	189.9	92.3	187.7	80.0	0.3576	0.2901	0.3597	0.3109	0.3556	0.2693	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
235225	114167524	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932543724			686	316	691	337	681	294	-0.04596	-0.00468	-0.99893	-0.17269	-0.02715	-0.98460	4.41	4.49	Valid	Valid	216.3	95.4	571.5	286.7	96.5	567.5	190.0	92.7	187.2	80.9	0.3572	0.2923	0.3599	0.3122	0.3545	0.2723	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
235233	114167533	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932552057			686	314	691	333	681	295	-0.04616	-0.00678	-0.99891	-0.17235	-0.02678	-0.98467	4.40	4.49	Valid	Valid	216.3	95.5	571.4	286.7	96.6	567.4	189.9	91.6	187.4	81.2	0.3573	0.2909	0.3597	0.3084	0.3549	0.2733	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
235242	114167541	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932560391			688	314	692	334	683	294	-0.04521	-0.00642	-0.99896	-0.17154	-0.02726	-0.98480	4.41	4.49	Valid	Valid	216.3	95.5	571.4	286.7	96.6	567.3	190.4	91.9	187.9	80.9	0.3582	0.2909	0.3607	0.3093	0.3558	0.2725	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
235250	114167549	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932568724			686	313	691	331	682	294	-0.04601	-0.00767	-0.99891	-0.17223	-0.02742	-0.98468	4.41	4.49	Valid	Valid	216.3	95.5	571.4	286.7	96.6	567.3	189.9	91.1	187.4	80.8	0.3574	0.2895	0.3597	0.3069	0.3550	0.2722	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
235258	114167558	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932577057			685	314	691	335	680	292	-0.04597	-0.00599	-0.99893	-0.17319	-0.02820	-0.98449	4.41	4.50	Valid	Valid	216.2	95.5	571.3	286.6	96.7	567.2	190.0	92.1	186.9	80.4	0.3568	0.2904	0.3598	0.3101	0.3539	0.2707	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
235267	114167566	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932585390			687	313	691	338	682	289	-0.04565	-0.00465	-0.99895	-0.17219	-0.02989	-0.98461	4.41	4.50	Valid	Valid	216.2	95.5	571.2	286.6	96.7	567.0	190.1	92.9	187.5	79.5	0.3576	0.2902	0.3601	0.3127	0.3551	0.2676	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	758	593	689	306	0.3587	0.2836	0	0	0	0	0	0										
235275	114167574	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1932593724			704	314	704	332	703	296	-0.03971	-0.00746	-0.99918	-0.16235	-0.02652	-0.98638	4.42	4.50	Valid	Valid	216.3	95.5	571.1	286.7	96.7	566.8	193.6	91.3	193.4	81.5	0.3665	0.2909	0.3667	0.3073	0.3663	0.2744	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Saccade	33	772					0	0	0	0	0	0										
